142.93.221.230,172.225.170.106,522,2103.473536000
172.225.170.106,142.93.221.230,660,2103.675310000
142.93.221.230,172.225.170.106,872,2103.675807000
172.225.170.106,142.93.221.230,662,2103.734543000
142.93.221.230,172.225.170.106,437,2103.734996000
172.225.170.106,142.93.221.230,657,2103.764465000
142.93.221.230,172.225.170.106,246,2103.765078000
172.225.170.106,142.93.221.230,642,2103.780818000
142.93.221.230,172.225.170.106,829,2103.781438000
172.225.170.106,142.93.221.230,641,2103.782696000
142.93.221.230,172.225.170.106,961,2103.783050000
172.225.170.106,142.93.221.230,652,2103.961503000
142.93.221.230,172.225.170.106,544,2103.961979000
172.225.170.106,142.93.221.230,654,2104.017232000
142.93.221.230,172.225.170.106,486,2104.017897000
172.225.170.106,142.93.221.230,636,2104.055448000
142.93.221.230,172.225.170.106,1368,2104.055873000
172.225.170.106,142.93.221.230,642,2104.100645000
172.225.170.106,142.93.221.230,637,2104.102499000
172.225.170.106,142.93.221.230,645,2104.246921000
172.225.170.106,142.93.221.230,646,2104.301749000
172.225.170.106,142.93.221.230,645,2104.346929000
142.93.221.230,172.225.170.106,547,2104.386623000
142.93.221.230,172.225.170.106,1408,2104.665313000
172.225.170.106,142.93.221.230,633,2104.733928000
172.225.170.106,142.93.221.230,637,2104.983120000
142.93.221.230,172.225.170.106,354,2105.072766000
142.93.221.230,172.225.170.106,299,2105.304984000
142.93.221.230,172.225.170.106,906,2105.399419000
142.93.221.230,172.225.170.106,860,2106.041711000
142.93.221.230,172.225.170.106,1109,2106.115251000
172.225.170.106,142.93.221.230,567,2106.889882000
142.93.221.230,172.225.170.106,238,2106.891338000
172.225.170.106,142.93.221.230,569,2106.896434000
142.93.221.230,172.225.170.106,1090,2106.897366000
172.225.132.235,142.93.221.230,461,2125.946118000
142.93.221.230,172.225.132.235,1029,2125.949715000
172.225.132.235,142.93.221.230,471,2126.313135000
172.225.132.235,142.93.221.230,482,2126.318121000
142.93.221.230,172.225.132.235,1407,2126.318755000
172.225.132.235,142.93.221.230,473,2126.320288000
142.93.221.230,172.225.132.235,824,2126.322343000
142.93.221.230,172.225.132.235,562,2126.598168000
172.225.132.235,142.93.221.230,471,2126.632742000
172.225.132.235,142.93.221.230,479,2126.635983000
172.225.132.235,142.93.221.230,475,2126.637409000
142.93.221.230,172.225.132.235,1257,2126.637907000
172.225.132.235,142.93.221.230,460,2126.660283000
142.93.221.230,172.225.132.235,1213,2126.661089000
172.225.132.235,142.93.221.230,459,2126.670276000
172.225.132.235,142.93.221.230,462,2126.901542000
142.93.221.230,172.225.132.235,1100,2126.902576000
142.93.221.230,172.225.132.235,1212,2126.928732000
142.93.221.230,172.225.132.235,1183,2126.941459000
172.225.132.235,142.93.221.230,462,2126.953323000
142.93.221.230,172.225.132.235,955,2126.954084000
142.93.221.230,172.225.132.235,913,2127.000678000
172.225.132.235,142.93.221.230,459,2127.003788000
142.93.221.230,172.225.132.235,1337,2127.005759000
172.225.132.235,142.93.221.230,462,2127.215102000
142.93.221.230,172.225.132.235,851,2127.219134000
172.225.132.235,142.93.221.230,465,2127.245018000
142.93.221.230,172.225.132.235,144,2127.247514000
172.225.132.235,142.93.221.230,461,2127.262527000
142.93.221.230,172.225.132.235,1368,2127.263290000
172.225.132.235,142.93.221.230,462,2127.270171000
142.93.221.230,172.225.132.235,779,2127.271365000
172.225.132.235,142.93.221.230,467,2127.348201000
142.93.221.230,172.225.132.235,523,2127.350029000
172.225.132.235,142.93.221.230,462,2127.352287000
142.93.221.230,172.225.132.235,1331,2127.352954000
172.225.132.235,142.93.221.230,456,2127.529433000
142.93.221.230,172.225.132.235,262,2127.530401000
172.225.132.235,142.93.221.230,458,2127.565277000
142.93.221.230,172.225.132.235,1445,2127.566619000
172.225.132.235,142.93.221.230,455,2127.584660000
142.93.221.230,172.225.132.235,868,2127.585814000
172.225.132.235,142.93.221.230,458,2127.592268000
142.93.221.230,172.225.132.235,911,2127.593030000
172.225.132.235,142.93.221.230,629,2127.688492000
142.93.221.230,172.225.132.235,708,2127.689728000
172.225.132.235,142.93.221.230,524,2127.910623000
142.93.221.230,172.225.132.235,601,2127.911599000
172.225.132.235,142.93.221.230,533,2128.032210000
142.93.221.230,172.225.132.235,202,2128.033433000
172.225.132.235,142.93.221.230,467,2128.100001000
172.225.132.235,142.93.221.230,468,2128.105395000
172.225.132.235,142.93.221.230,462,2128.135555000
172.225.132.235,142.93.221.230,526,2128.219537000
172.225.132.235,142.93.221.230,469,2128.320711000
172.225.132.235,142.93.221.230,530,2128.372589000
142.93.221.230,172.225.132.235,1307,2128.390645000
142.93.221.230,172.225.132.235,1149,2128.425028000
142.93.221.230,172.225.132.235,362,2128.500559000
142.93.221.230,172.225.132.235,569,2128.682480000
172.225.132.235,142.93.221.230,526,2128.803185000
142.93.221.230,172.225.132.235,777,2128.804230000
172.225.132.235,142.93.221.230,526,2128.814128000
172.225.132.235,142.93.221.230,533,2128.865367000
142.93.221.230,172.225.132.235,1266,2128.866415000
172.225.132.235,142.93.221.230,533,2129.020481000
142.93.221.230,172.225.132.235,1234,2129.021073000
142.93.221.230,172.225.132.235,1036,2129.072419000
142.93.221.230,172.225.132.235,1301,2129.103864000
172.225.132.235,142.93.221.230,532,2129.123348000
172.225.132.235,142.93.221.230,533,2129.174893000
142.93.221.230,172.225.132.235,896,2129.175378000
142.93.221.230,172.225.132.235,632,2129.206202000
172.225.132.235,142.93.221.230,533,2129.354197000
142.93.221.230,172.225.132.235,1376,2129.354679000
172.225.132.235,142.93.221.230,533,2129.424017000
142.93.221.230,172.225.132.235,1181,2129.424493000
142.93.221.230,172.225.132.235,437,2129.692651000
172.225.132.235,142.93.221.230,534,2129.733479000
142.93.221.230,172.225.132.235,1201,2129.733934000
172.225.132.235,142.93.221.230,530,2130.041208000
142.93.221.230,172.225.132.235,372,2130.321716000
172.225.132.235,142.93.221.230,528,2130.633407000
142.93.221.230,172.225.132.235,1399,2130.634518000
172.225.132.235,142.93.221.230,529,2130.842393000
172.225.132.235,142.93.221.230,529,2130.847129000
172.225.132.235,142.93.221.230,529,2130.847911000
142.93.221.230,172.225.132.235,774,2130.848319000
172.225.132.235,142.93.221.230,529,2130.851506000
172.225.132.235,142.93.221.230,526,2130.941056000
142.93.221.230,172.225.132.235,318,2130.942773000
142.93.221.230,172.225.132.235,464,2131.141224000
142.93.221.230,172.225.132.235,1136,2131.153424000
172.225.132.235,142.93.221.230,527,2131.163000000
142.93.221.230,172.225.132.235,799,2131.164457000
172.225.132.235,142.93.221.230,532,2131.257318000
142.93.221.230,172.225.132.235,220,2131.257798000
172.225.132.235,142.93.221.230,527,2131.457922000
172.225.132.235,142.93.221.230,527,2131.477082000
142.93.221.230,172.225.132.235,1467,2131.495678000
142.93.221.230,172.225.132.235,307,2131.747358000
142.93.221.230,172.225.132.235,504,2131.803975000
172.225.132.235,142.93.221.230,605,2132.482184000
142.93.221.230,172.225.132.235,1392,2132.482879000
185.46.10.209,142.93.221.230,286,2137.358281000
142.93.221.230,185.46.10.209,547,2137.358776000
185.46.10.209,142.93.221.230,74,2142.933773000
142.93.221.230,185.46.10.209,547,2142.933980000
172.225.236.244,142.93.221.230,464,2156.977134000
142.93.221.230,172.225.236.244,1299,2156.982021000
172.225.236.244,142.93.221.230,483,2157.313439000
172.225.236.244,142.93.221.230,485,2157.315512000
172.225.236.244,142.93.221.230,481,2157.321146000
142.93.221.230,172.225.236.244,798,2157.322231000
142.93.221.230,172.225.236.244,951,2157.322494000
142.93.221.230,172.225.236.244,1264,2157.607171000
172.225.236.244,142.93.221.230,488,2157.627018000
172.225.236.244,142.93.221.230,487,2157.627167000
142.93.221.230,172.225.236.244,1350,2157.627874000
172.225.236.244,142.93.221.230,485,2157.631810000
172.225.236.244,142.93.221.230,481,2157.632708000
142.93.221.230,172.225.236.244,464,2157.633085000
142.93.221.230,172.225.236.244,853,2157.633770000
172.225.236.244,142.93.221.230,479,2157.645866000
142.93.221.230,172.225.236.244,594,2157.646772000
142.93.221.230,172.225.236.244,530,2157.919514000
172.225.236.244,142.93.221.230,477,2157.924523000
142.93.221.230,172.225.236.244,410,2157.926269000
172.225.236.244,142.93.221.230,475,2157.948312000
172.225.236.244,142.93.221.230,475,2157.953104000
172.225.236.244,142.93.221.230,478,2157.953703000
142.93.221.230,172.225.236.244,219,2157.954406000
172.225.236.244,142.93.221.230,472,2157.964643000
172.225.236.244,142.93.221.230,471,2158.230468000
172.225.236.244,142.93.221.230,467,2158.231253000
142.93.221.230,172.225.236.244,76,2158.234812000
142.93.221.230,172.225.236.244,1208,2158.236152000
142.93.221.230,172.225.236.244,913,2158.246276000
142.93.221.230,172.225.236.244,811,2158.249418000
142.93.221.230,172.225.236.244,374,2158.262939000
172.225.236.244,142.93.221.230,464,2158.270763000
142.93.221.230,172.225.236.244,862,2158.271550000
172.225.236.244,142.93.221.230,459,2158.600439000
142.93.221.230,172.225.236.244,1299,2158.601282000
172.225.236.244,142.93.221.230,577,2158.604660000
142.93.221.230,172.225.236.244,645,2158.605818000
172.225.236.244,142.93.221.230,462,2158.605912000
142.93.221.230,172.225.236.244,262,2158.606810000
172.225.236.244,142.93.221.230,535,2158.916505000
172.225.236.244,142.93.221.230,551,2158.917327000
142.93.221.230,172.225.236.244,376,2158.917794000
172.225.236.244,142.93.221.230,475,2158.993963000
172.225.236.244,142.93.221.230,551,2159.083333000
172.225.236.244,142.93.221.230,555,2159.084038000
142.93.221.230,172.225.236.244,613,2159.084551000
142.93.221.230,172.225.236.244,234,2159.084791000
142.93.221.230,172.225.236.244,393,2159.199483000
172.225.236.244,142.93.221.230,555,2159.230634000
142.93.221.230,172.225.236.244,1371,2159.231607000
172.225.236.244,142.93.221.230,545,2159.399530000
172.225.236.244,142.93.221.230,545,2159.400293000
172.225.236.244,142.93.221.230,557,2159.509650000
142.93.221.230,172.225.236.244,315,2159.510807000
172.225.236.244,142.93.221.230,557,2159.542375000
142.93.221.230,172.225.236.244,1172,2159.542771000
142.93.221.230,172.225.236.244,1035,2159.685563000
142.93.221.230,172.225.236.244,811,2159.686601000
172.225.236.244,142.93.221.230,555,2159.826604000
142.93.221.230,172.225.236.244,1159,2159.827290000
172.225.236.244,142.93.221.230,537,2159.854555000
172.225.236.244,142.93.221.230,555,2159.997859000
142.93.221.230,172.225.236.244,208,2159.998355000
172.225.236.244,142.93.221.230,535,2160.004339000
172.225.236.244,142.93.221.230,551,2160.137260000
142.93.221.230,172.225.236.244,271,2160.138063000
142.93.221.230,172.225.236.244,913,2160.138375000
142.93.221.230,172.225.236.244,1264,2160.153639000
142.93.221.230,172.225.236.244,404,2160.292043000
172.225.236.244,142.93.221.230,538,2160.315713000
172.225.236.244,142.93.221.230,538,2160.444317000
172.225.236.244,142.93.221.230,555,2160.445164000
142.93.221.230,172.225.236.244,165,2160.445630000
142.93.221.230,172.225.236.244,932,2160.446322000
172.225.236.244,142.93.221.230,555,2160.471623000
142.93.221.230,172.225.236.244,271,2160.472105000
172.225.236.244,142.93.221.230,473,2160.534188000
142.93.221.230,172.225.236.244,1132,2160.601491000
172.225.236.244,142.93.221.230,555,2160.606175000
142.93.221.230,172.225.236.244,1035,2160.606826000
172.225.236.244,142.93.221.230,537,2160.799621000
172.225.236.244,142.93.221.230,555,2160.799773000
142.93.221.230,172.225.236.244,450,2160.801258000
172.225.236.244,142.93.221.230,556,2160.805285000
142.93.221.230,172.225.236.244,420,2160.805931000
172.225.236.244,142.93.221.230,555,2160.917619000
142.93.221.230,172.225.236.244,1000,2160.918266000
172.225.236.244,142.93.221.230,551,2160.929996000
142.93.221.230,172.225.236.244,1040,2160.930553000
142.93.221.230,172.225.236.244,388,2161.080919000
172.225.236.244,142.93.221.230,556,2161.116789000
142.93.221.230,172.225.236.244,1171,2161.117271000
172.225.236.244,142.93.221.230,557,2161.117912000
142.93.221.230,172.225.236.244,1105,2161.118126000
172.225.236.244,142.93.221.230,547,2161.229351000
142.93.221.230,172.225.236.244,1006,2161.230639000
172.225.236.244,142.93.221.230,555,2161.246010000
142.93.221.230,172.225.236.244,679,2161.246512000
172.225.236.244,142.93.221.230,555,2161.393584000
142.93.221.230,172.225.236.244,422,2161.394280000
142.93.221.230,172.225.236.244,120,2161.402435000
172.225.236.244,142.93.221.230,555,2161.427037000
142.93.221.230,172.225.236.244,149,2161.427609000
172.225.236.244,142.93.221.230,537,2161.433608000
172.225.236.244,142.93.221.230,539,2161.562318000
142.93.221.230,172.225.236.244,1269,2161.563650000
142.93.221.230,172.225.236.244,1119,2161.724031000
172.225.236.244,142.93.221.230,536,2161.730475000
142.93.221.230,172.225.236.244,1287,2161.732323000
172.225.236.244,142.93.221.230,555,2161.737276000
142.93.221.230,172.225.236.244,888,2161.737767000
172.225.236.244,142.93.221.230,560,2161.743461000
142.93.221.230,172.225.236.244,1023,2162.033676000
172.225.236.244,142.93.221.230,551,2162.045236000
142.93.221.230,172.225.236.244,921,2162.045767000
172.225.236.244,142.93.221.230,473,2162.051398000
142.93.221.230,172.225.236.244,604,2162.054014000
172.225.236.244,142.93.221.230,556,2162.057637000
142.93.221.230,172.225.236.244,618,2162.058113000
172.225.236.244,142.93.221.230,555,2162.114673000
142.93.221.230,172.225.236.244,1043,2162.115174000
172.225.236.244,142.93.221.230,564,2162.173363000
172.225.236.244,142.93.221.230,544,2162.359503000
142.93.221.230,172.225.236.244,1284,2162.361254000
172.225.236.244,142.93.221.230,536,2162.365550000
172.225.236.244,142.93.221.230,564,2162.386052000
172.225.236.244,142.93.221.230,555,2162.386613000
142.93.221.230,172.225.236.244,1183,2162.387756000
172.225.236.244,142.93.221.230,543,2162.423702000
142.93.221.230,172.225.236.244,606,2162.424268000
172.225.236.244,142.93.221.230,557,2162.673136000
142.93.221.230,172.225.236.244,165,2162.673578000
172.225.236.244,142.93.221.230,537,2162.799436000
142.93.221.230,172.225.236.244,953,2162.801738000
172.225.236.244,142.93.221.230,555,2162.819432000
142.93.221.230,172.225.236.244,1264,2162.819868000
142.93.221.230,172.225.236.244,269,2162.945165000
142.93.221.230,172.225.236.244,1132,2162.970592000
172.225.236.244,142.93.221.230,542,2162.980601000
142.93.221.230,172.225.236.244,558,2162.981104000
172.225.236.244,142.93.221.230,545,2163.149797000
142.93.221.230,172.225.236.244,188,2163.150739000
172.225.236.244,142.93.221.230,556,2163.153905000
142.93.221.230,172.225.236.244,649,2163.154286000
172.225.236.244,142.93.221.230,555,2163.268278000
142.93.221.230,172.225.236.244,1188,2163.268840000
172.225.236.244,142.93.221.230,557,2163.301165000
142.93.221.230,172.225.236.244,519,2163.301815000
172.225.236.244,142.93.221.230,539,2163.306867000
142.93.221.230,172.225.236.244,1168,2163.308467000
172.225.236.244,142.93.221.230,547,2163.462871000
142.93.221.230,172.225.236.244,206,2163.463398000
172.225.236.244,142.93.221.230,551,2163.467186000
142.93.221.230,172.225.236.244,1070,2163.467674000
172.225.236.244,142.93.221.230,544,2163.587383000
142.93.221.230,172.225.236.244,1132,2163.587957000
172.225.236.244,142.93.221.230,551,2163.611300000
142.93.221.230,172.225.236.244,831,2163.612300000
172.225.236.244,142.93.221.230,547,2163.631117000
142.93.221.230,172.225.236.244,1328,2163.631654000
172.225.236.244,142.93.221.230,550,2163.770825000
142.93.221.230,172.225.236.244,617,2163.772326000
172.225.236.244,142.93.221.230,546,2163.777069000
142.93.221.230,172.225.236.244,698,2163.777502000
142.93.221.230,172.225.236.244,354,2163.891422000
172.225.170.110,142.93.221.230,461,2188.203993000
142.93.221.230,172.225.170.110,341,2188.208509000
172.225.170.110,142.93.221.230,532,2188.821012000
172.225.170.110,142.93.221.230,540,2188.826378000
142.93.221.230,172.225.170.110,649,2188.827768000
172.225.170.110,142.93.221.230,562,2188.828018000
142.93.221.230,172.225.170.110,719,2188.828539000
172.225.170.110,142.93.221.230,730,2189.327738000
172.225.170.110,142.93.221.230,562,2189.327883000
172.225.170.110,142.93.221.230,562,2189.328044000
142.93.221.230,172.225.170.110,562,2189.328368000
142.93.221.230,172.225.170.110,1040,2189.328830000
142.93.221.230,172.225.170.110,689,2189.329570000
172.225.170.110,142.93.221.230,562,2189.330888000
172.225.170.110,142.93.221.230,489,2189.330888000
142.93.221.230,172.225.170.110,818,2189.331696000
