source_ip,dest_ip,packet_size,time_diff
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,335,0.001446999999984655
110.209.6.52,202.11.82.102,345,0.016620999999986452
202.11.82.102,110.209.6.52,235,0.01742100000001301
110.209.6.52,202.11.82.102,345,0.001947000000029675
202.11.82.102,110.209.6.52,235,0.0029979999999909523
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
110.209.6.52,202.11.82.102,334,0.004690999999979795
110.209.6.52,202.11.82.102,345,0.0004500000000007276
110.209.6.52,202.11.82.102,351,0.0010000000000331966
202.11.82.102,110.209.6.52,235,0.0045860000000175205
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
202.11.82.102,110.209.6.52,235,0.0002959999999916363
110.209.6.52,202.11.82.102,337,0.004390999999998257
110.209.6.52,202.11.82.102,337,0.00024899999999661304
202.11.82.102,110.209.6.52,235,0.005092999999988024
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,337,0.011080999999990127
202.11.82.102,110.209.6.52,235,0.011977999999999156
110.209.6.52,202.11.82.102,334,0.00573900000000549
202.11.82.102,110.209.6.52,235,0.005988999999999578
110.209.6.52,202.11.82.102,338,0.016970000000014807
110.209.6.52,202.11.82.102,342,0.0006489999999530482
202.11.82.102,110.209.6.52,235,0.015976000000023305
202.11.82.102,110.209.6.52,235,0.0009939999999915017
110.209.6.52,202.11.82.102,344,0.003943000000049324
202.11.82.102,110.209.6.52,235,0.003997000000026674
110.209.6.52,202.11.82.102,331,0.009633999999948628
202.11.82.102,110.209.6.52,235,0.008584999999982301
110.209.6.52,202.11.82.102,344,0.006940000000042801
110.209.6.52,202.11.82.102,374,0.0002460000000041873
110.209.6.52,202.11.82.102,332,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.009433000000001357
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
110.209.6.52,202.11.82.102,336,0.0039939999999774045
202.11.82.102,110.209.6.52,235,0.002950999999995929
110.209.6.52,202.11.82.102,379,0.004192000000045937
110.209.6.52,202.11.82.102,341,5.29999999798747e-05
202.11.82.102,110.209.6.52,235,0.004036999999982527
202.11.82.102,110.209.6.52,235,0.0009479999999939537
110.209.6.52,202.11.82.102,342,0.0036410000000159926
110.209.6.52,202.11.82.102,379,0.001148000000000593
202.11.82.102,110.209.6.52,235,0.003997000000026674
110.209.6.52,202.11.82.102,334,0.0010469999999713764
202.11.82.102,110.209.6.52,235,0.0004950000000008004
202.11.82.102,110.209.6.52,235,0.0004500000000007276
110.209.6.52,202.11.82.102,371,0.0022470000000112123
110.209.6.52,202.11.82.102,334,0.0006500000000073669
202.11.82.102,110.209.6.52,235,0.003096999999968375
202.11.82.102,110.209.6.52,235,1.0000000543186616e-06
110.209.6.52,202.11.82.102,344,0.0010469999999713764
202.11.82.102,110.209.6.52,235,0.0006449999999631473
110.209.6.52,202.11.82.102,344,0.009033999999985554
110.209.6.52,202.11.82.102,374,0.0020460000000070977
110.209.6.52,202.11.82.102,338,0.00044900000000325235
202.11.82.102,110.209.6.52,235,0.011778999999989992
202.11.82.102,110.209.6.52,235,0.0005490000000349937
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,336,0.002846000000033655
110.209.6.52,202.11.82.102,379,0.000597999999968124
202.11.82.102,110.209.6.52,235,0.002995999999996002
110.209.6.52,202.11.82.102,339,0.0009990000000357213
202.11.82.102,110.209.6.52,235,0.000998999999978878
202.11.82.102,110.209.6.52,235,0.003991000000041822
110.209.6.52,202.11.82.102,350,0.010181999999986147
110.209.6.52,202.11.82.102,379,9.999999997489795e-05
202.11.82.102,110.209.6.52,235,0.0065349999999853026
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,362,0.010431000000039603
110.209.6.52,202.11.82.102,336,0.0013009999999553656
110.209.6.52,202.11.82.102,371,4.7000000051866664e-05
202.11.82.102,110.209.6.52,235,0.0131279999999947
202.11.82.102,110.209.6.52,235,0.000298999999984062
202.11.82.102,110.209.6.52,235,3.000000049269147e-06
110.209.6.52,202.11.82.102,346,0.01452399999999443
110.209.6.52,202.11.82.102,337,9.999999997489795e-05
202.11.82.102,110.209.6.52,235,0.01242599999994809
202.11.82.102,110.209.6.52,235,4.900000004681715e-05
110.209.6.52,202.11.82.102,346,0.003946999999982381
110.209.6.52,202.11.82.102,340,0.00014800000002423985
202.11.82.102,110.209.6.52,235,0.004741999999964719
202.11.82.102,110.209.6.52,235,5.400000003419336e-05
110.209.6.52,202.11.82.102,338,0.009929999999997108
202.11.82.102,110.209.6.52,235,0.009732999999982894
110.209.6.52,202.11.82.102,343,0.005639999999971224
202.11.82.102,110.209.6.52,235,0.005986000000007152
110.209.6.52,202.11.82.102,340,0.004792000000009011
202.11.82.102,110.209.6.52,235,0.003899999999987358
110.209.6.52,202.11.82.102,362,0.002146000000038839
110.209.6.52,202.11.82.102,398,0.00029999999998153726
110.209.6.52,202.11.82.102,336,0.0007979999999747633
202.11.82.102,110.209.6.52,235,0.0030869999999936226
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
202.11.82.102,110.209.6.52,235,0.0004959999999982756
110.209.6.52,202.11.82.102,346,0.0026450000000295404
202.11.82.102,110.209.6.52,235,0.0025030000000469954
110.209.6.52,202.11.82.102,333,0.000998999999978878
110.209.6.52,202.11.82.102,398,9.900000003426612e-05
110.209.6.52,202.11.82.102,346,0.0050420000000030996
202.11.82.102,110.209.6.52,235,0.005984999999952834
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
202.11.82.102,110.209.6.52,235,0.0009960000000432956
110.209.6.52,202.11.82.102,333,0.0028449999999793363
110.209.6.52,202.11.82.102,390,4.999999998744897e-05
110.209.6.52,202.11.82.102,338,0.0008970000000090295
202.11.82.102,110.209.6.52,235,0.002996999999993477
202.11.82.102,110.209.6.52,233,4.500000000007276e-05
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,337,0.013875999999982014
202.11.82.102,110.209.6.52,235,0.016016999999976633
110.209.6.52,202.11.82.102,398,0.010482000000024527
202.11.82.102,110.209.6.52,235,0.008937000000003081
110.209.6.52,202.11.82.102,335,0.0027450000000044383
202.11.82.102,110.209.6.52,235,0.0024930000000153996
110.209.6.52,202.11.82.102,398,0.007236999999975069
202.11.82.102,110.209.6.52,235,0.007038000000022748
110.209.6.52,202.11.82.102,335,0.0025459999999952743
202.11.82.102,110.209.6.52,235,0.0024949999999535066
110.209.6.52,202.11.82.102,328,0.004641000000049189
110.209.6.52,202.11.82.102,390,0.00010099999997237319
202.11.82.102,110.209.6.52,235,0.004992000000015651
202.11.82.102,110.209.6.52,233,4.899999998997373e-05
110.209.6.52,202.11.82.102,334,0.001446999999984655
202.11.82.102,110.209.6.52,235,0.001951000000019576
110.209.6.52,202.11.82.102,336,0.01093100000002778
202.11.82.102,110.209.6.52,235,0.010977000000025328
110.209.6.52,202.11.82.102,328,0.004191999999989093
202.11.82.102,110.209.6.52,235,0.0039979999999673055
110.209.6.52,202.11.82.102,333,0.002645999999970172
202.11.82.102,110.209.6.52,235,0.0016439999999988686
110.209.6.52,202.11.82.102,340,0.007536000000015974
202.11.82.102,110.209.6.52,235,0.008332999999993262
110.209.6.52,202.11.82.102,337,0.01078100000000859
202.11.82.102,110.209.6.52,235,0.010485000000016953
110.209.6.52,202.11.82.102,336,0.014973999999995158
202.11.82.102,110.209.6.52,235,0.014521000000002005
110.209.6.52,202.11.82.102,336,0.003494999999986703
202.11.82.102,110.209.6.52,235,0.0038430000000175824
110.209.6.52,202.11.82.102,339,0.014174000000025444
202.11.82.102,110.209.6.52,235,0.014174999999966076
110.209.6.52,202.11.82.102,337,0.00394299999999248
202.11.82.102,110.209.6.52,235,0.003993000000036773
110.209.6.52,202.11.82.102,337,0.014424000000019532
202.11.82.102,110.209.6.52,235,0.013975999999956912
110.209.6.52,202.11.82.102,335,0.013776000000007116
110.209.6.52,202.11.82.102,347,0.00020399999999654028
202.11.82.102,110.209.6.52,235,0.016973000000007232
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,347,0.012622999999962303
110.209.6.52,202.11.82.102,337,0.00010000000003174137
202.11.82.102,110.209.6.52,235,0.009979000000043925
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,339,0.003294999999980064
110.209.6.52,202.11.82.102,337,4.899999998997373e-05
202.11.82.102,110.209.6.52,235,0.0039939999999774045
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
110.209.6.52,202.11.82.102,337,0.006390000000010332
110.209.6.52,202.11.82.102,347,0.001446999999984655
202.11.82.102,110.209.6.52,235,0.007940000000019154
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,337,0.004942000000028202
202.11.82.102,110.209.6.52,235,0.004541000000017448
110.209.6.52,202.11.82.102,347,0.01043099999998276
202.11.82.102,110.209.6.52,235,0.009931999999992058
110.209.6.52,202.11.82.102,337,0.0031440000000202417
110.209.6.52,202.11.82.102,350,0.0009979999999814027
110.209.6.52,202.11.82.102,339,0.0004989999999907013
202.11.82.102,110.209.6.52,235,0.004496000000017375
202.11.82.102,110.209.6.52,235,0.0009939999999915017
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,337,0.014275999999995292
110.209.6.52,202.11.82.102,347,9.900000003426612e-05
202.11.82.102,110.209.6.52,235,0.013323000000013963
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,122,0.002598999999975149
110.209.6.52,202.11.82.102,335,0.0015440000000239706
202.11.82.102,110.209.6.52,235,0.004595999999992273
110.209.6.52,202.11.82.102,345,0.0023949999999786087
110.209.6.52,202.11.82.102,343,0.0009990000000357213
202.11.82.102,110.209.6.52,235,0.0030409999999960746
110.209.6.52,202.11.82.102,336,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.003992999999979929
202.11.82.102,110.209.6.52,235,3.000000049269147e-06
110.209.6.52,202.11.82.102,117,0.005140999999980522
110.209.6.52,202.11.82.102,339,0.004391999999995733
110.209.6.52,202.11.82.102,337,0.00050000000004502
202.11.82.102,110.209.6.52,235,0.007981999999969958
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,338,0.0019959999999628053
202.11.82.102,110.209.6.52,235,0.0024420000000304753
110.209.6.52,202.11.82.102,344,0.0029949999999985266
110.209.6.52,202.11.82.102,332,0.00015000000001919034
110.209.6.52,202.11.82.102,110,0.0015470000000163964
202.11.82.102,110.209.6.52,235,0.002544999999997799
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,334,0.0029940000000010514
110.209.6.52,202.11.82.102,344,0.0002499999999940883
202.11.82.102,110.209.6.52,235,0.0039979999999673055
202.11.82.102,110.209.6.52,235,0.000994000000048345
110.209.6.52,202.11.82.102,345,0.0018010000000003856
110.209.6.52,202.11.82.102,338,0.0016430000000013933
202.11.82.102,110.209.6.52,235,0.001997999999957756
110.209.6.52,202.11.82.102,336,0.001247999999975491
202.11.82.102,110.209.6.52,235,0.0009939999999915017
202.11.82.102,110.209.6.52,235,0.0010040000000230975
110.209.6.52,202.11.82.102,117,0.005544999999983702
110.209.6.52,202.11.82.102,338,0.00024500000000671207
202.11.82.102,110.209.6.52,235,0.005986000000007152
110.209.6.52,202.11.82.102,347,0.003493999999989228
110.209.6.52,202.11.82.102,339,9.900000003426612e-05
202.11.82.102,110.209.6.52,235,0.003992999999979929
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,345,0.0019469999999728316
202.11.82.102,110.209.6.52,235,0.0005990000000224427
110.209.6.52,202.11.82.102,343,0.0019960000000196487
110.209.6.52,202.11.82.102,117,0.000302999999973963
202.11.82.102,110.209.6.52,235,0.0028490000000260807
110.209.6.52,202.11.82.102,335,0.001943000000039774
110.209.6.52,202.11.82.102,337,0.0007489999999847896
110.209.6.52,202.11.82.102,337,0.0004989999999907013
202.11.82.102,110.209.6.52,235,0.0025409999999510546
202.11.82.102,110.209.6.52,235,0.0004500000000007276
202.11.82.102,110.209.6.52,235,0.0005490000000349937
110.209.6.52,202.11.82.102,343,0.003145000000017717
110.209.6.52,202.11.82.102,344,0.000348999999971511
110.209.6.52,202.11.82.102,109,0.00010000000003174137
202.11.82.102,110.209.6.52,235,0.0029949999999985266
202.11.82.102,110.209.6.52,235,0.0009979999999814027
110.209.6.52,202.11.82.102,342,0.004690999999979795
110.209.6.52,202.11.82.102,350,0.0014980000000264226
202.11.82.102,110.209.6.52,235,0.004997000000003027
202.11.82.102,110.209.6.52,235,0.000994999999988977
110.209.6.52,202.11.82.102,344,0.0030479999999784013
110.209.6.52,202.11.82.102,338,0.0006960000000049149
202.11.82.102,110.209.6.52,235,0.002995999999996002
202.11.82.102,110.209.6.52,235,0.0009950000000458203
110.209.6.52,202.11.82.102,336,0.0029440000000136024
110.209.6.52,202.11.82.102,337,0.0010479999999688516
202.11.82.102,110.209.6.52,235,0.002996999999993477
110.209.6.52,202.11.82.102,345,0.0009530000000381733
202.11.82.102,110.209.6.52,235,0.00029699999998911153
202.11.82.102,110.209.6.52,235,0.0017019999999661195
110.209.6.52,202.11.82.102,335,0.011873999999977514
202.11.82.102,110.209.6.52,235,0.011974000000009255
110.209.6.52,202.11.82.102,338,0.014527999999984331
110.209.6.52,202.11.82.102,336,0.0001470000000267646
202.11.82.102,110.209.6.52,235,0.013577999999995427
202.11.82.102,110.209.6.52,235,0.0004460000000108266
110.209.6.52,202.11.82.102,337,0.00878499999998894
202.11.82.102,110.209.6.52,235,0.007886999999982436
110.209.6.52,202.11.82.102,332,0.002793999999994412
202.11.82.102,110.209.6.52,235,0.0035480000000234213
110.209.6.52,202.11.82.102,345,0.0073380000000042855
202.11.82.102,110.209.6.52,235,0.007632000000000971
110.209.6.52,202.11.82.102,333,0.006139000000018768
202.11.82.102,110.209.6.52,235,0.043925000000001546
110.209.6.52,202.11.82.102,352,0.039683999999965636
202.11.82.102,110.209.6.52,235,0.0009959999999864522
110.209.6.52,202.11.82.102,345,0.002341999999998734
202.11.82.102,110.209.6.52,235,0.002996999999993477
110.209.6.52,202.11.82.102,347,0.0028440000000387045
110.209.6.52,202.11.82.102,338,0.0005999999999630745
202.11.82.102,110.209.6.52,235,0.002995999999996002
202.11.82.102,110.209.6.52,235,4.5999999997548e-05
110.209.6.52,202.11.82.102,342,0.004840999999998985
110.209.6.52,202.11.82.102,337,0.00025099999999156353
202.11.82.102,110.209.6.52,235,0.005441000000018903
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,335,0.002598000000034517
202.11.82.102,110.209.6.52,235,0.0035410000000410946
110.209.6.52,202.11.82.102,352,0.010577000000012049
202.11.82.102,110.209.6.52,235,0.009433000000001357
110.209.6.52,202.11.82.102,336,0.0033939999999574866
202.11.82.102,110.209.6.52,235,0.003543999999976677
110.209.6.52,202.11.82.102,345,0.004742000000021562
110.209.6.52,202.11.82.102,347,0.00015000000001919034
110.209.6.52,202.11.82.102,332,0.0006489999999530482
202.11.82.102,110.209.6.52,235,0.004991000000018175
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
202.11.82.102,110.209.6.52,235,0.001997000000017124
110.209.6.52,202.11.82.102,342,0.0027940000000512555
110.209.6.52,202.11.82.102,345,0.0006989999999973406
202.11.82.102,110.209.6.52,235,0.00199499999996533
202.11.82.102,110.209.6.52,235,0.00015000000001919034
110.209.6.52,202.11.82.102,336,0.00219699999996692
110.209.6.52,202.11.82.102,352,0.001048000000025695
202.11.82.102,110.209.6.52,235,0.002843999999981861
110.209.6.52,202.11.82.102,338,0.0014479999999821302
202.11.82.102,110.209.6.52,235,0.0009959999999864522
202.11.82.102,110.209.6.52,235,0.001006000000018048
110.209.6.52,202.11.82.102,334,0.0020450000000096225
110.209.6.52,202.11.82.102,347,0.00044900000000325235
202.11.82.102,110.209.6.52,235,0.0019950000000221735
110.209.6.52,202.11.82.102,345,0.0010489999999663269
202.11.82.102,110.209.6.52,235,0.0009919999999965512
202.11.82.102,110.209.6.52,235,0.0010019999999713036
110.209.6.52,202.11.82.102,335,0.00249500000001035
110.209.6.52,202.11.82.102,342,0.0004500000000007276
110.209.6.52,202.11.82.102,345,0.00044900000000325235
202.11.82.102,110.209.6.52,235,0.0019920000000297478
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.0009529999999813299
110.209.6.52,202.11.82.102,335,0.002594999999985248
110.209.6.52,202.11.82.102,356,0.0009990000000357213
110.209.6.52,202.11.82.102,337,9.89999999774227e-05
202.11.82.102,110.209.6.52,235,0.0030399999999985994
202.11.82.102,110.209.6.52,235,0.0004040000000031796
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,334,0.004742000000021562
110.209.6.52,202.11.82.102,345,0.0018969999999853826
202.11.82.102,110.209.6.52,235,0.005536000000006425
110.209.6.52,202.11.82.102,351,0.00024899999999661304
202.11.82.102,110.209.6.52,235,0.0006000000000199179
202.11.82.102,110.209.6.52,235,0.00015300000001161607
110.209.6.52,202.11.82.102,332,0.0019500000000221007
110.209.6.52,202.11.82.102,345,0.001044999999976426
202.11.82.102,110.209.6.52,235,0.0032429999999976644
110.209.6.52,202.11.82.102,346,0.0014479999999821302
202.11.82.102,110.209.6.52,235,0.0009959999999864522
202.11.82.102,110.209.6.52,235,0.0010009999999738284
110.209.6.52,202.11.82.102,337,0.0015470000000163964
110.209.6.52,202.11.82.102,338,0.0009479999999939537
202.11.82.102,110.209.6.52,235,0.0019940000000246982
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,356,0.001048000000025695
202.11.82.102,110.209.6.52,235,0.002001000000007025
110.209.6.52,202.11.82.102,345,0.0024960000000078253
110.209.6.52,202.11.82.102,336,4.899999998997373e-05
202.11.82.102,110.209.6.52,235,0.001990999999975429
202.11.82.102,110.209.6.52,235,2.0000000517939043e-06
110.209.6.52,202.11.82.102,351,0.0014479999999821302
202.11.82.102,110.209.6.52,235,0.000597999999968124
110.209.6.52,202.11.82.102,345,0.0020460000000070977
110.209.6.52,202.11.82.102,337,0.00029999999998153726
202.11.82.102,110.209.6.52,235,0.0033950000000118052
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
