source_ip,dest_ip,packet_size,time_diff
41.204.84.89,208.18.90.42,778,0.4992180000000417
208.18.90.42,41.204.84.91,107,0.5075040000000399
41.204.84.91,208.18.90.42,764,0.5072040000000015
208.18.90.42,41.204.84.90,107,0.5048080000000255
41.204.84.90,208.18.90.42,764,0.5044100000000071
208.18.90.42,41.204.84.89,111,0.5051080000000638
41.204.84.89,208.18.90.42,767,0.5048580000000129
208.18.90.42,41.204.84.91,98,0.5042109999999411
41.204.84.91,208.18.90.42,754,0.5040599999999813
208.18.90.42,41.204.84.90,98,0.5288719999999785
208.18.90.42,41.204.84.89,138,0.5145410000000084
41.204.84.89,208.18.90.42,795,0.5144419999999172
41.204.84.90,208.18.90.42,481,0.7658559999999852
208.18.90.42,41.204.84.91,113,0.5182340000000067
41.204.84.91,208.18.90.42,770,0.5182360000000017
208.18.90.42,41.204.84.90,113,0.5244720000000598
41.204.84.90,208.18.90.42,770,0.28678500000000895
208.18.90.42,41.204.84.89,113,0.5111469999999372
41.204.84.89,208.18.90.42,770,0.5115470000000641
208.18.90.42,41.204.84.91,104,0.5047630000000254
41.204.84.91,208.18.90.42,761,0.5048110000000179
208.18.90.42,41.204.84.90,104,0.5048549999999068
41.204.84.90,208.18.90.42,761,0.505657000000042
208.18.90.42,41.204.84.89,113,0.5108490000000074
41.204.84.89,208.18.90.42,770,0.5105479999999716
208.18.90.42,41.204.84.91,104,0.5064049999999725
41.204.84.91,208.18.90.42,761,0.506452999999965
208.18.90.42,41.204.84.90,104,0.5042600000000448
41.204.84.90,208.18.90.42,761,0.504413999999997
208.18.90.42,41.204.84.89,113,0.511696000000029
41.204.84.89,208.18.90.42,770,0.511696000000029
208.18.90.42,41.204.84.91,98,0.5036079999999856
41.204.84.91,208.18.90.42,754,0.5036600000000817
208.18.90.42,41.204.84.90,98,0.507857999999942
208.18.90.42,41.204.84.89,102,0.5037099999999555
41.204.84.89,208.18.90.42,759,0.5036609999999655
41.204.84.90,208.18.90.42,481,0.7252889999999752
208.18.90.42,41.204.84.91,113,0.5147400000000744
41.204.84.91,208.18.90.42,770,0.5146409999999833
208.18.90.42,41.204.84.90,113,0.5192279999999982
41.204.84.90,208.18.90.42,770,0.30079399999999623
208.18.90.42,41.204.84.89,107,0.5035159999999905
41.204.84.89,208.18.90.42,764,0.5035110000000032
208.18.90.42,41.204.84.91,108,0.5059559999999692
41.204.84.91,208.18.90.42,765,0.5059579999999642
208.18.90.42,41.204.84.90,108,0.5049120000001039
41.204.84.90,208.18.90.42,765,0.5059069999999792
208.18.90.42,41.204.84.89,98,0.503306000000066
41.204.84.89,208.18.90.42,754,0.5035599999999931
208.18.90.42,41.204.84.91,108,0.5140920000000051
41.204.84.91,208.18.90.42,765,0.5142960000000585
208.18.90.42,41.204.84.90,108,0.5295609999999442
41.204.84.90,208.18.90.42,765,0.5293149999999969
208.18.90.42,41.204.84.89,113,0.5293149999999969
41.204.84.89,208.18.90.42,770,0.5294199999999591
208.18.90.42,41.204.84.91,131,0.5434410000000298
41.204.84.91,208.18.90.42,743,0.5432849999999689
208.18.90.42,41.204.84.91,118,0.014174999999909232
41.204.84.91,208.18.90.42,730,0.01417500000002292
208.18.90.42,41.204.84.90,131,0.5210299999999961
41.204.84.90,208.18.90.42,743,0.5210799999999836
208.18.90.42,41.204.84.90,118,0.01577199999996992
41.204.84.90,208.18.90.42,730,0.015972000000033404
208.18.90.42,41.204.84.91,114,0.14604800000006435
208.18.90.42,41.204.84.89,104,0.5392980000000307
41.204.84.89,208.18.90.42,761,0.5392930000000433
41.204.84.91,208.18.90.42,771,0.14639099999999416
208.18.90.42,41.204.84.90,114,0.11045500000000175
41.204.84.90,208.18.90.42,771,0.11010499999997592
208.18.90.42,41.204.84.89,104,0.5151899999999614
41.204.84.89,208.18.90.42,761,0.515139999999974
208.18.90.42,41.204.84.91,111,0.5244679999999562
208.18.90.42,41.204.84.90,111,0.5201309999999921
41.204.84.91,208.18.90.42,768,0.5247739999999794
41.204.84.90,208.18.90.42,768,0.5201319999999896
208.18.90.42,41.204.84.91,114,0.5127939999999853
208.18.90.42,41.204.84.90,114,0.5110980000000609
208.18.90.42,41.204.84.89,98,0.522077999999965
41.204.84.89,208.18.90.42,754,0.5220780000000786
41.204.84.91,208.18.90.42,771,0.5122959999999921
41.204.84.90,208.18.90.42,771,0.5119950000000699
208.18.90.42,41.204.84.90,107,0.5039600000000064
41.204.84.90,208.18.90.42,764,0.5034610000000157
208.18.90.42,41.204.84.91,107,0.509001000000012
41.204.84.91,208.18.90.42,764,0.509050000000002
208.18.90.42,41.204.84.89,113,0.516886999999997
41.204.84.89,208.18.90.42,770,0.5166379999999435
208.18.90.42,41.204.84.91,104,0.5116460000000416
208.18.90.42,41.204.84.89,108,0.5041100000000824
208.18.90.42,41.204.84.90,104,0.5177539999999681
41.204.84.89,208.18.90.42,765,0.5043590000000222
41.204.84.91,208.18.90.42,760,0.5120460000000548
41.204.84.90,208.18.90.42,760,0.5393980000000056
208.18.90.42,41.204.84.89,108,0.5329590000000053
208.18.90.42,41.204.84.91,108,0.5343070000000125
208.18.90.42,41.204.84.90,108,0.5334890000000314
41.204.84.89,208.18.90.42,765,0.5336079999999583
41.204.84.91,208.18.90.42,765,0.5337569999999232
41.204.84.90,208.18.90.42,765,0.5122959999999921
208.18.90.42,41.204.84.91,111,0.5214789999999994
208.18.90.42,41.204.84.90,111,0.5211799999999585
41.204.84.91,208.18.90.42,768,0.5217790000000377
41.204.84.90,208.18.90.42,768,0.5207799999999452
208.18.90.42,41.204.84.89,131,0.5680969999999661
41.204.84.89,208.18.90.42,743,0.567448000000013
208.18.90.42,41.204.84.89,118,0.012427999999999884
41.204.84.89,208.18.90.42,730,0.01202899999998408
208.18.90.42,41.204.84.89,114,0.06623300000001109
41.204.84.89,208.18.90.42,771,0.066532000000052
110.209.6.86,110.209.6.25,462,221.94620399999997
208.18.90.42,41.204.84.90,101,0.503910000000019
41.204.84.90,208.18.90.42,758,0.5038600000000315
208.18.90.42,41.204.84.91,101,0.5131440000000111
41.204.84.91,208.18.90.42,758,0.5131440000000111
208.18.90.42,41.204.84.89,111,0.5084019999999327
41.204.84.89,208.18.90.42,768,0.5084520000000339
208.18.90.43,130.68.81.70,657,360.32513399999993
208.18.90.42,41.204.84.90,98,0.5305630000000292
208.18.90.42,41.204.84.91,98,0.5230759999999464
41.204.84.91,208.18.90.42,754,0.5227259999999205
130.68.81.70,208.18.90.43,1168,360.45171
208.18.90.42,41.204.84.89,114,0.5045590000000857
41.204.84.89,208.18.90.42,771,0.5043099999999185
208.18.90.43,130.68.81.70,657,0.342296000000033
41.204.84.90,208.18.90.42,481,0.7673549999999523
130.68.81.70,208.18.90.43,1167,0.3032180000000153
208.18.90.42,41.204.84.90,108,0.5229269999999815
208.18.90.42,41.204.84.91,108,0.5222780000000284
41.204.84.90,208.18.90.42,765,0.2857850000000326
41.204.84.91,208.18.90.42,765,0.5226280000000543
208.18.90.42,41.204.84.89,107,0.5054079999999885
41.204.84.89,208.18.90.42,764,0.5054589999999735
208.18.90.42,41.204.84.90,100,0.5114959999999655
208.18.90.42,41.204.84.91,100,0.5109969999999748
41.204.84.91,208.18.90.42,757,0.5100989999999683
41.204.84.90,208.18.90.42,757,0.5117679999999609
208.18.90.42,41.204.84.89,104,0.5034600000000182
41.204.84.89,208.18.90.42,760,0.5033590000000459
208.18.90.42,41.204.84.91,106,0.505608000000052
208.18.90.42,41.204.84.90,106,0.5069050000000743
41.204.84.91,208.18.90.42,763,0.506305999999995
41.204.84.90,208.18.90.42,763,0.5077310000000352
208.18.90.42,41.204.84.89,108,0.5154399999998986
41.204.84.89,208.18.90.42,765,0.5155899999999747
208.18.90.42,41.204.84.90,1207,0.5199819999999136
208.18.90.42,41.204.84.91,1204,0.5217279999999391
41.204.84.90,208.18.90.42,754,0.5192389999999705
41.204.84.91,208.18.90.42,754,0.522228000000041
208.18.90.42,41.204.84.91,106,0.007088000000067041
41.204.84.91,208.18.90.42,763,0.006837000000018634
208.18.90.42,41.204.84.90,106,0.011079999999992651
41.204.84.90,208.18.90.42,763,0.010776000000078056
208.18.90.42,41.204.84.89,111,0.5115970000000516
41.204.84.89,208.18.90.42,768,0.5114960000000792
208.18.90.42,41.204.84.90,110,0.5270199999999932
41.204.84.90,208.18.90.42,767,0.5278670000000147
208.18.90.42,41.204.84.91,110,0.5330589999999802
41.204.84.91,208.18.90.42,767,0.5327599999999393
208.18.90.43,130.68.81.70,743,2.5202000000000453
208.18.90.42,41.204.84.89,101,0.5079080000000431
41.204.84.89,208.18.90.42,758,0.5082029999999804
130.68.81.70,208.18.90.43,827,2.637788999999998
208.18.90.43,130.68.81.70,601,0.3477349999999433
130.68.81.70,208.18.90.43,510,0.15008399999999256
208.18.90.43,130.68.81.70,609,0.11200300000007246
208.18.90.42,41.204.84.90,115,0.5060060000000703
41.204.84.90,208.18.90.42,772,0.505506999999966
208.18.90.42,41.204.84.91,115,0.5075029999999288
41.204.84.91,208.18.90.42,772,0.5078090000000657
208.18.90.42,41.204.84.89,98,0.5038549999999304
41.204.84.89,208.18.90.42,754,0.5035609999999906
208.18.90.43,130.68.81.70,615,0.05834699999991244
130.68.81.70,208.18.90.43,692,0.06558899999993173
208.18.90.43,130.68.81.70,609,0.00020000000006348273
130.68.81.70,208.18.90.43,294,0.001966000000038548
130.68.81.70,208.18.90.43,1382,0.0009740000000419968
208.18.90.42,41.204.84.91,115,0.5241750000000138
208.18.90.42,41.204.84.90,115,0.5288170000000036
41.204.84.91,208.18.90.42,772,0.5241250000000264
41.204.84.90,208.18.90.42,772,0.5288170000000036
208.18.90.42,41.204.84.89,108,0.5276680000000624
41.204.84.89,208.18.90.42,765,0.5278680000000122
208.18.90.42,41.204.84.91,123,0.5255710000000136
208.18.90.42,41.204.84.90,123,0.5264190000000326
41.204.84.91,208.18.90.42,780,0.5252659999999878
41.204.84.90,208.18.90.42,780,0.5263219999999365
208.18.90.42,41.204.84.89,100,0.5144919999999047
41.204.84.89,208.18.90.42,757,0.5145410000000084
208.18.90.42,41.204.84.90,114,0.5128499999999576
208.18.90.42,41.204.84.91,114,0.5140920000000051
41.204.84.90,208.18.90.42,771,0.5130420000000413
41.204.84.91,208.18.90.42,771,0.5143409999999449
208.18.90.42,41.204.84.89,106,0.5061550000000352
41.204.84.89,208.18.90.42,763,0.5062059999999065
208.18.90.42,41.204.84.90,115,0.5140870000000177
208.18.90.42,41.204.84.91,115,0.5140930000000026
41.204.84.90,208.18.90.42,772,0.5139430000000402
41.204.84.91,208.18.90.42,772,0.5140989999999874
208.18.90.42,41.204.84.89,1204,0.507156000000009
41.204.84.89,208.18.90.42,754,0.507204999999999
208.18.90.42,41.204.84.89,106,0.00534000000004653
41.204.84.89,208.18.90.42,763,0.004991000000018175
208.18.90.42,41.204.84.91,115,0.5044090000000097
41.204.84.91,208.18.90.42,772,0.5042070000000649
208.18.90.42,41.204.84.90,115,0.5152899999999363
41.204.84.90,208.18.90.42,772,0.5152399999999489
208.18.90.42,41.204.84.89,110,0.5169869999999719
41.204.84.89,208.18.90.42,767,0.5169860000000881
208.18.90.42,41.204.84.91,121,0.5140930000000026
208.18.90.42,41.204.84.90,121,0.5053080000000136
41.204.84.91,208.18.90.42,778,0.5144070000000056
41.204.84.90,208.18.90.42,778,0.5060570000000553
208.18.90.42,41.204.84.89,115,0.5032609999999522
41.204.84.89,208.18.90.42,772,0.5033119999999371
208.18.90.42,41.204.84.91,110,0.5054619999999659
208.18.90.42,41.204.84.90,110,0.5040099999999939
41.204.84.91,208.18.90.42,766,0.5052879999999504
41.204.84.90,208.18.90.42,766,0.5031109999999899
208.18.90.42,41.204.84.89,115,0.5126950000000079
41.204.84.89,208.18.90.42,772,0.5126940000000104
208.18.90.43,130.68.81.70,622,3.8914780000000064
208.18.90.42,41.204.84.91,123,0.5263150000000678
208.18.90.42,41.204.84.90,123,0.5272190000000592
41.204.84.91,208.18.90.42,735,0.5262219999999616
41.204.84.90,208.18.90.42,735,0.5272189999999455
130.68.81.70,208.18.90.43,599,4.103615999999988
208.18.90.42,41.204.84.91,123,0.03573699999992641
41.204.84.91,208.18.90.42,735,0.03588999999999487
208.18.90.43,130.68.81.70,622,0.26877999999999247
208.18.90.42,41.204.84.90,123,0.0911389999999983
41.204.84.90,208.18.90.42,735,0.09128800000007686
208.18.90.42,41.204.84.91,177,0.06827900000007503
41.204.84.91,208.18.90.42,735,0.06802600000003167
208.18.90.42,41.204.84.89,123,0.5992909999999938
41.204.84.89,208.18.90.42,780,0.6000910000000204
208.18.90.42,41.204.84.90,177,0.029746999999929358
41.204.84.90,208.18.90.42,735,0.029697999999939384
208.18.90.42,41.204.84.90,1158,0.12403600000004644
41.204.84.90,208.18.90.42,482,0.1239819999999554
208.18.90.42,41.204.84.91,1154,0.15682400000002872
208.18.90.42,41.204.84.90,177,0.01626699999997072
41.204.84.91,208.18.90.42,482,0.15717300000005707
41.204.84.90,208.18.90.42,735,0.016270000000076834
208.18.90.42,41.204.84.91,177,0.016170999999985725
41.204.84.91,208.18.90.42,735,0.016071000000010827
130.68.81.70,208.18.90.43,599,0.2733249999999998
208.18.90.42,41.204.84.90,1157,0.11894000000006599
41.204.84.90,208.18.90.42,482,0.1190399999999272
208.18.90.42,41.204.84.91,1153,0.11885399999994206
41.204.84.91,208.18.90.42,482,0.11893899999995483
208.18.90.42,41.204.84.91,177,0.02768700000001445
41.204.84.91,208.18.90.42,735,0.027801999999951477
208.18.90.42,41.204.84.90,177,0.04971100000000206
41.204.84.90,208.18.90.42,735,0.049711999999999534
208.18.90.42,41.204.84.91,1151,0.1113030000000208
41.204.84.91,208.18.90.42,482,0.11100300000009611
208.18.90.42,41.204.84.90,1155,0.11979499999995369
208.18.90.42,41.204.84.91,177,0.01707099999998718
41.204.84.90,208.18.90.42,482,0.11968899999999394
41.204.84.91,208.18.90.42,735,0.01696999999990112
208.18.90.42,41.204.84.90,177,0.01901599999996506
41.204.84.90,208.18.90.42,735,0.0189660000000913
208.18.90.42,41.204.84.89,114,0.5035680000000866
41.204.84.89,208.18.90.42,771,0.5029630000000225
208.18.90.42,41.204.84.91,1150,0.12837799999999788
208.18.90.42,41.204.84.90,1154,0.11114900000006855
41.204.84.91,208.18.90.42,482,0.12842399999999543
41.204.84.90,208.18.90.42,482,0.11126000000001568
208.18.90.42,41.204.84.90,177,0.02121199999999135
41.204.84.90,208.18.90.42,735,0.021655999999893538
208.18.90.42,41.204.84.91,177,0.02485100000001239
41.204.84.91,208.18.90.42,735,0.024806000000012318
208.18.90.42,41.204.84.90,1153,0.11100999999996475
41.204.84.90,208.18.90.42,482,0.11050800000009531
208.18.90.42,41.204.84.91,1149,0.11809700000003431
41.204.84.91,208.18.90.42,482,0.11809600000003684
208.18.90.42,41.204.84.91,177,0.012371999999913896
41.204.84.91,208.18.90.42,735,0.012279000000035012
208.18.90.42,41.204.84.90,177,0.03163900000004105
41.204.84.90,208.18.90.42,735,0.031646999999907166
208.18.90.42,41.204.84.90,1152,0.11779100000001108
208.18.90.42,41.204.84.91,1148,0.12767600000006496
41.204.84.90,208.18.90.42,482,0.11773600000003626
41.204.84.91,208.18.90.42,482,0.1282179999999471
208.18.90.42,41.204.84.90,177,0.022809999999935826
208.18.90.42,41.204.84.91,177,0.02340700000002016
41.204.84.90,208.18.90.42,735,0.022709999999960928
41.204.84.91,208.18.90.42,735,0.022811000000046988
208.18.90.42,41.204.84.90,1138,0.11265800000001036
41.204.84.90,208.18.90.42,482,0.11270600000000286
208.18.90.42,41.204.84.91,1134,0.12772499999994125
208.18.90.42,41.204.84.89,115,0.5072969999999941
208.18.90.42,41.204.84.90,177,0.018460000000004584
41.204.84.91,208.18.90.42,482,0.1287720000000263
41.204.84.89,208.18.90.42,772,0.5076569999999947
41.204.84.90,208.18.90.42,735,0.018663000000060492
208.18.90.42,41.204.84.91,177,0.018916999999987638
41.204.84.91,208.18.90.42,735,0.018321999999898253
208.18.90.42,41.204.84.90,1139,0.12078700000006393
41.204.84.90,208.18.90.42,482,0.12073499999996784
208.18.90.42,41.204.84.91,1135,0.11275100000000293
41.204.84.91,208.18.90.42,482,0.11249600000007831
208.18.90.42,41.204.84.91,177,0.014827999999965868
208.18.90.42,41.204.84.90,177,0.02380799999991723
41.204.84.91,208.18.90.42,735,0.014724999999998545
41.204.84.90,208.18.90.42,735,0.024108000000069296
208.18.90.42,41.204.84.90,1141,0.11859000000004016
208.18.90.42,41.204.84.91,1137,0.11938500000007934
41.204.84.90,208.18.90.42,482,0.11839099999997416
41.204.84.91,208.18.90.42,482,0.11978799999997136
208.18.90.42,41.204.84.91,177,0.024806000000012318
208.18.90.42,41.204.84.90,177,0.0267029999999977
41.204.84.91,208.18.90.42,735,0.024379999999950996
41.204.84.90,208.18.90.42,735,0.026552999999921667
208.18.90.42,41.204.84.91,1138,0.12218399999994745
41.204.84.91,208.18.90.42,482,0.12256000000002132
208.18.90.42,41.204.84.90,1142,0.12268900000003669
41.204.84.90,208.18.90.42,482,0.12278400000002421
208.18.90.42,41.204.84.90,177,0.01796199999989767
208.18.90.42,41.204.84.91,177,0.021661999999992076
41.204.84.90,208.18.90.42,735,0.018217000000049666
41.204.84.91,208.18.90.42,735,0.021312000000079934
208.18.90.42,41.204.84.89,115,0.5052089999999225
41.204.84.89,208.18.90.42,772,0.504652999999962
208.18.90.42,41.204.84.90,1144,0.11270700000000033
41.204.84.90,208.18.90.42,482,0.11242700000002515
208.18.90.42,41.204.84.91,1140,0.11844000000007782
41.204.84.91,208.18.90.42,482,0.11879099999998743
208.18.90.42,41.204.84.91,177,0.027551999999900545
208.18.90.42,41.204.84.90,177,0.0362800000000334
41.204.84.91,208.18.90.42,735,0.027552000000014232
41.204.84.90,208.18.90.42,735,0.035911999999939326
208.18.90.42,41.204.84.90,1145,0.1157460000000583
208.18.90.42,41.204.84.91,1141,0.11729300000001786
41.204.84.90,208.18.90.42,482,0.11604399999998805
41.204.84.91,208.18.90.42,482,0.11709299999995437
208.18.90.42,41.204.84.91,177,0.022608999999988555
208.18.90.42,41.204.84.90,177,0.023257999999941603
41.204.84.90,208.18.90.42,735,0.02291000000002441
41.204.84.91,208.18.90.42,735,0.02280899999993835
208.18.90.42,41.204.84.91,1143,0.12847399999998288
208.18.90.42,41.204.84.90,1147,0.12972100000001774
41.204.84.91,208.18.90.42,482,0.12837600000000293
41.204.84.90,208.18.90.42,482,0.13002000000005864
208.18.90.42,41.204.84.91,177,0.024606000000062522
208.18.90.42,41.204.84.90,177,0.024608000000057473
41.204.84.91,208.18.90.42,735,0.025053000000070824
41.204.84.90,208.18.90.42,735,0.024561999999946238
110.209.6.25,110.209.6.86,829,231.95617999999996
110.209.6.86,110.209.6.25,470,10.026343999999995
110.209.6.25,110.209.6.86,383,0.015093000000092616
110.209.6.86,110.209.6.25,448,0.0009980000000950895
110.209.6.25,110.209.6.86,1347,0.0025249999999914507
110.209.6.86,110.209.6.25,480,0.06493599999998878
110.209.6.25,110.209.6.86,502,0.06333599999993567
110.209.6.86,110.209.6.25,502,0.013525999999956184
110.209.6.25,110.209.6.86,1005,0.013525000000072396
208.18.90.42,41.204.84.91,1144,0.11659499999996115
208.18.90.42,41.204.84.90,1148,0.11629399999992529
41.204.84.91,208.18.90.42,482,0.11604699999998047
41.204.84.90,208.18.90.42,482,0.11643900000001395
208.18.90.42,41.204.84.89,121,0.5050070000000915
41.204.84.89,208.18.90.42,778,0.5052090000000362
208.18.90.42,41.204.84.90,177,0.02255999999999858
41.204.84.90,208.18.90.42,735,0.022564999999985957
208.18.90.42,41.204.84.91,177,0.0311940000000277
41.204.84.91,208.18.90.42,735,0.03159200000004603
110.209.6.86,110.209.6.25,443,0.06044799999995121
110.209.6.25,110.209.6.86,729,0.06044499999995878
208.18.90.42,41.204.84.91,1146,0.11090500000000247
208.18.90.42,41.204.84.90,1150,0.11849100000006274
41.204.84.91,208.18.90.42,482,0.11055599999997412
