source_ip,dest_ip,packet_size,time_diff
41.204.84.91,208.18.90.52,1212,0.07841100000000267
208.18.90.52,41.204.84.90,215,0.08320300000000458
41.204.84.90,208.18.90.52,1310,0.08424800000000232
208.18.90.52,41.204.84.91,215,0.07930999999999955
41.204.84.91,208.18.90.52,732,0.07970999999999862
208.18.90.42,41.204.84.253,104,0.5033609999999982
41.204.84.253,208.18.90.42,645,0.5026630000000054
208.18.90.52,41.204.84.90,215,0.0786109999999951
208.18.90.52,41.204.84.90,215,0.056350999999999374
41.204.84.90,208.18.90.52,995,0.13436300000000045
208.18.90.52,41.204.84.91,215,0.1546289999999999
208.18.90.52,41.204.84.90,215,0.05625100000000316
41.204.84.90,208.18.90.52,688,0.0556010000000029
41.204.84.91,208.18.90.52,1097,0.15473200000000276
66.201.189.32,202.11.82.91,369,0.31768899999999434
208.18.90.52,41.204.84.90,215,0.04262700000000308
202.11.82.91,66.201.189.32,785,0.310651
66.201.189.32,202.11.82.91,369,0.002346000000002846
41.204.84.90,208.18.90.52,927,0.04292699999999883
208.18.90.52,41.204.84.90,215,0.002496999999998195
202.11.82.91,66.201.189.32,211,0.003195000000005166
66.201.189.32,202.11.82.91,369,0.004941000000002305
41.204.84.90,208.18.90.52,1436,0.01966300000000132
202.11.82.91,66.201.189.32,233,0.029946999999999946
208.18.90.52,41.204.84.90,215,0.04880999999999602
41.204.84.90,208.18.90.52,947,0.033191999999999666
208.18.90.52,41.204.84.90,215,0.08060700000000054
66.201.189.32,202.11.82.91,106,0.1261779999999959
41.204.84.90,208.18.90.52,1280,0.07911000000000001
202.11.82.91,66.201.189.32,763,0.10027299999999428
66.201.189.32,202.11.82.91,106,0.0027940000000015175
202.11.82.91,66.201.189.32,221,0.003743000000000052
66.201.189.32,202.11.82.91,106,0.0029949999999985266
202.11.82.91,66.201.189.32,243,0.002995000000005632
208.18.90.52,41.204.84.90,215,0.06793100000000152
41.204.84.90,208.18.90.52,500,0.06858199999999925
208.18.90.52,41.204.84.90,215,0.03748300000000171
41.204.84.90,208.18.90.52,690,0.03638199999999614
208.18.90.52,41.204.84.90,215,0.04921300000000173
41.204.84.90,208.18.90.52,1307,0.049711999999999534
208.18.90.52,41.204.84.90,215,0.002894999999995207
41.204.84.90,208.18.90.52,1057,0.0032449999999997203
66.201.189.32,202.11.82.91,386,0.17903400000000147
208.18.90.52,41.204.84.90,215,0.03134500000000173
202.11.82.91,66.201.189.32,778,0.18122999999999934
41.204.84.90,208.18.90.52,645,0.0315960000000004
66.201.189.32,202.11.82.91,386,0.017519000000000062
202.11.82.91,66.201.189.32,204,0.014776999999995155
66.201.189.32,202.11.82.91,386,0.003494000000003439
208.18.90.42,41.204.84.253,98,0.5036100000000019
41.204.84.253,208.18.90.42,638,0.503510999999996
208.18.90.52,41.204.84.90,215,0.04936700000000371
41.204.84.90,208.18.90.52,695,0.04806299999999908
202.11.82.91,66.201.189.32,227,0.04487500000000466
208.18.90.52,41.204.84.90,215,0.04262099999999691
41.204.84.90,208.18.90.52,1071,0.04332400000000547
208.18.90.52,41.204.84.90,215,0.005440000000000111
41.204.84.90,208.18.90.52,1325,0.005440000000000111
66.201.189.32,202.11.82.91,381,0.11050699999999836
202.11.82.91,66.201.189.32,518,0.06911999999999807
208.18.90.52,41.204.84.90,215,0.03384199999999993
66.201.189.32,202.11.82.91,381,0.003540999999998462
41.204.84.90,208.18.90.52,311,0.03433899999999568
202.11.82.91,66.201.189.32,199,0.003895999999997457
66.201.189.32,202.11.82.91,381,0.0032449999999997203
202.11.82.91,66.201.189.32,398,0.006736000000003628
208.18.90.52,41.204.84.90,215,0.03858000000000317
41.204.84.90,208.18.90.52,201,0.03893599999999964
208.18.90.52,41.204.84.90,215,0.05819699999999983
41.204.84.90,208.18.90.52,655,0.057494000000005485
208.18.90.52,41.204.84.90,215,0.04731599999999503
41.204.84.90,208.18.90.52,66,0.04746600000000001
208.18.90.52,41.204.84.90,215,0.07666499999999843
41.204.84.90,208.18.90.52,694,0.0757159999999999
66.201.189.32,202.11.82.91,368,0.2296440000000004
202.11.82.91,66.201.189.32,784,0.2316939999999974
66.201.189.32,202.11.82.91,368,0.04417200000000321
202.11.82.91,66.201.189.32,210,0.03847900000000237
208.18.90.52,41.204.84.90,215,0.07212300000000482
66.201.189.32,202.11.82.91,368,0.01547300000000007
41.204.84.90,208.18.90.52,689,0.07222799999999552
208.18.90.52,41.204.84.90,215,0.0014970000000005257
202.11.82.91,66.201.189.32,232,0.0159710000000004
208.18.90.52,41.204.84.90,215,0.0009480000000010591
41.204.84.90,208.18.90.52,1090,0.001941000000002191
41.204.84.90,208.18.90.52,594,0.0007519999999985316
66.201.189.32,202.11.82.91,369,0.004191999999996199
202.11.82.91,66.201.189.32,785,0.011531999999995435
66.201.189.32,202.11.82.91,369,0.010581999999999425
202.11.82.91,66.201.189.32,211,0.021460000000004698
208.18.90.52,41.204.84.90,215,0.035138999999993814
41.204.84.90,208.18.90.52,900,0.03518499999999847
66.201.189.32,202.11.82.91,369,0.032692000000004384
202.11.82.91,66.201.189.32,234,0.01413000000000153
208.18.90.52,41.204.84.90,215,0.028100000000002012
41.204.84.90,208.18.90.52,432,0.029198000000000945
208.18.90.52,41.204.84.90,215,0.039932999999997776
41.204.84.90,208.18.90.52,1428,0.03953100000000376
208.18.90.42,41.204.84.253,101,0.5198850000000022
41.204.84.253,208.18.90.42,642,0.5201810000000009
208.18.90.52,41.204.84.90,215,0.036281999999999925
41.204.84.90,208.18.90.52,1305,0.036634999999996865
208.18.90.52,41.204.84.90,215,0.04332400000000547
41.204.84.90,208.18.90.52,692,0.04187600000000202
66.201.189.32,202.11.82.91,370,0.14110099999999903
66.201.189.32,202.11.82.91,383,0.003394000000000119
202.11.82.91,66.201.189.32,790,0.1431919999999991
202.11.82.91,66.201.189.32,801,0.0006989999999973406
66.201.189.32,202.11.82.91,370,0.0020959999999945467
66.201.189.32,202.11.82.91,383,0.001148000000000593
202.11.82.91,66.201.189.32,212,0.003942999999999586
202.11.82.91,66.201.189.32,245,0.0001529999999974052
66.201.189.32,202.11.82.91,370,0.0038930000000050313
66.201.189.32,202.11.82.91,383,0.0003989999999944871
202.11.82.91,66.201.189.32,268,0.004838000000006559
202.11.82.91,66.201.189.32,234,0.0009979999999956135
208.18.90.52,41.204.84.90,215,0.04686699999999888
208.18.90.52,41.204.84.90,215,0.0016469999999983997
41.204.84.90,208.18.90.52,1341,0.04811499999999569
41.204.84.90,208.18.90.52,1277,0.002795000000006098
208.18.90.52,41.204.84.90,215,0.041277000000000896
41.204.84.90,208.18.90.52,694,0.038931999999995526
208.18.90.52,41.204.84.90,215,0.016770000000001062
41.204.84.90,208.18.90.52,743,0.01846700000000112
208.18.90.52,41.204.84.90,215,0.03628599999999693
41.204.84.90,208.18.90.52,691,0.03448900000000066
208.18.90.52,41.204.84.90,215,0.015273000000000536
41.204.84.90,208.18.90.52,1221,0.015822000000000003
66.201.189.32,202.11.82.91,388,0.17034900000000164
202.11.82.91,66.201.189.32,804,0.16785699999999792
66.201.189.32,202.11.82.91,394,0.00494199999999978
202.11.82.91,66.201.189.32,786,0.004838000000006559
208.18.90.52,41.204.84.90,215,0.04152700000000209
66.201.189.32,202.11.82.91,394,0.011079999999999757
41.204.84.90,208.18.90.52,1220,0.042526000000002284
202.11.82.91,66.201.189.32,212,0.012278999999999485
66.201.189.32,202.11.82.91,394,0.024607000000003154
202.11.82.91,66.201.189.32,234,0.025005000000000166
66.201.189.32,202.11.82.91,438,0.05944900000000075
202.11.82.91,66.201.189.32,813,0.057997999999997774
66.201.189.32,202.11.82.91,352,0.027048000000000627
66.201.189.32,202.11.82.91,438,0.001148000000000593
202.11.82.91,66.201.189.32,480,0.028050000000000352
202.11.82.91,66.201.189.32,239,0.0018969999999995935
66.201.189.32,202.11.82.91,438,0.003842999999996266
66.201.189.32,202.11.82.91,352,0.0010479999999972733
202.11.82.91,66.201.189.32,261,0.0039930000000012456
202.11.82.91,66.201.189.32,218,0.028000999999996168
66.201.189.32,202.11.82.91,352,0.03199400000000452
202.11.82.91,66.201.189.32,417,0.009083000000003949
208.18.90.42,41.204.84.253,101,0.5161389999999955
41.204.84.253,208.18.90.42,642,0.5158950000000004
208.18.90.52,41.204.84.70,80,5.872130999999996
41.204.84.70,208.18.90.52,344,5.872729999999997
208.18.90.52,41.204.84.70,109,0.007941000000002418
41.204.84.70,208.18.90.52,806,0.007988000000004547
208.18.90.52,41.204.84.70,80,0.005789999999997519
41.204.84.70,208.18.90.52,897,0.0071840000000023
66.201.189.32,202.11.82.91,390,0.2680769999999981
202.11.82.91,66.201.189.32,782,0.26473399999999714
66.201.189.32,202.11.82.91,390,0.011180000000003076
202.11.82.91,66.201.189.32,782,0.011578999999997563
66.201.189.32,202.11.82.91,375,0.011881999999999948
66.201.189.32,202.11.82.91,474,4.6999999995023245e-05
66.201.189.32,202.11.82.91,390,0.0008550000000013824
202.11.82.91,66.201.189.32,791,0.009035000000004345
202.11.82.91,66.201.189.32,208,0.0014970000000005257
66.201.189.32,202.11.82.91,375,0.0022900000000021237
202.11.82.91,66.201.189.32,803,0.0010479999999972733
202.11.82.91,66.201.189.32,217,0.001946000000003778
66.201.189.32,202.11.82.91,390,0.01472400000000107
202.11.82.91,66.201.189.32,208,0.01412899999999695
66.201.189.32,202.11.82.91,475,0.0021959999999978663
66.201.189.32,202.11.82.91,375,2.9999999995311555e-06
202.11.82.91,66.201.189.32,803,0.0017980000000008545
66.201.189.32,202.11.82.91,390,0.0017440000000021882
66.201.189.32,202.11.82.91,474,0.0017470000000017194
202.11.82.91,66.201.189.32,249,0.0023910000000029186
202.11.82.91,66.201.189.32,239,0.0016579999999990491
66.201.189.32,202.11.82.91,448,0.0022449999999949455
202.11.82.91,66.201.189.32,229,0.01800699999999722
66.201.189.32,202.11.82.91,475,0.018419000000001517
202.11.82.91,66.201.189.32,189,0.004995000000000971
202.11.82.91,66.201.189.32,229,0.018014999999998338
66.201.189.32,202.11.82.91,474,0.025654000000002952
202.11.82.91,66.201.189.32,252,0.00499200000000144
66.201.189.32,202.11.82.91,534,0.0038439999999937413
208.18.90.52,41.204.84.70,109,0.1427930000000046
41.204.84.70,208.18.90.52,808,0.14140099999999478
208.18.90.52,41.204.84.70,80,0.008683999999995251
41.204.84.70,208.18.90.52,211,0.012927000000004796
202.11.82.91,66.201.189.32,207,0.02296100000000223
208.18.90.52,41.204.84.70,80,0.014524000000001536
41.204.84.70,208.18.90.52,344,0.010334000000000287
66.201.189.32,202.11.82.91,398,0.19136200000000514
202.11.82.91,66.201.189.32,790,0.1714939999999956
66.201.189.32,202.11.82.91,398,0.003945000000001642
202.11.82.91,66.201.189.32,216,0.004491999999999052
66.201.189.32,202.11.82.91,398,0.00599399999999406
202.11.82.91,66.201.189.32,238,0.006989000000004353
208.18.90.42,41.204.84.253,102,0.5339120000000008
41.204.84.253,208.18.90.42,643,0.5339510000000018
66.201.189.32,202.11.82.91,422,0.18082600000000326
202.11.82.91,66.201.189.32,262,0.18003699999999867
66.201.189.32,202.11.82.91,480,0.003991999999996665
202.11.82.91,66.201.189.32,218,0.02390299999999712
66.201.189.32,202.11.82.91,484,0.02300800000000436
202.11.82.91,66.201.189.32,222,0.024959000000002618
66.201.189.32,202.11.82.91,484,0.028249999999999886
66.201.189.32,202.11.82.91,382,0.007137999999997646
202.11.82.91,66.201.189.32,518,0.012923000000000684
66.201.189.32,202.11.82.91,396,0.004840999999998985
202.11.82.91,66.201.189.32,787,0.005147000000000901
66.201.189.32,202.11.82.91,382,0.002146000000003312
202.11.82.91,66.201.189.32,199,0.0029389999999978045
66.201.189.32,202.11.82.91,396,0.002594999999999459
66.201.189.32,202.11.82.91,382,0.00100100000000225
202.11.82.91,66.201.189.32,398,0.004992999999998915
202.11.82.91,66.201.189.32,222,0.002149000000002843
66.201.189.32,202.11.82.91,486,0.008032999999997514
208.18.90.52,41.204.84.70,80,0.4377279999999999
41.204.84.70,208.18.90.52,390,0.44101899999999716
208.18.90.52,41.204.84.70,109,0.010431000000004076
41.204.84.70,208.18.90.52,805,0.0066139999999990096
202.11.82.91,66.201.189.32,213,0.020857999999996935
208.18.90.52,41.204.84.70,80,0.004590999999997791
202.11.82.91,66.201.189.32,224,0.0010040000000017812
41.204.84.70,208.18.90.52,344,0.004716999999999416
66.201.189.32,202.11.82.91,486,0.024509999999999366
66.201.189.32,202.11.82.91,396,0.0030420000000006553
202.11.82.91,66.201.189.32,224,0.02600400000000036
202.11.82.91,66.201.189.32,236,0.0011489999999980682
66.201.189.32,202.11.82.91,487,0.021661999999999182
202.11.82.91,66.201.189.32,225,0.011822999999999695
66.201.189.32,202.11.82.91,487,0.011733999999997025
202.11.82.91,66.201.189.32,225,0.05600000000000449
66.201.189.32,202.11.82.91,84,0.21117100000000022
202.11.82.91,66.201.189.32,480,0.16086599999999862
208.18.90.42,41.204.84.253,105,0.503107
41.204.84.253,208.18.90.42,646,0.5034119999999973
66.201.189.32,202.11.82.91,97,0.03623699999999985
202.11.82.91,66.201.189.32,753,0.03379600000000238
66.201.189.32,202.11.82.91,84,0.008590000000005205
202.11.82.91,66.201.189.32,199,0.00927799999999479
66.201.189.32,202.11.82.91,97,0.006935999999996056
202.11.82.91,66.201.189.32,212,0.006989000000004353
66.201.189.32,202.11.82.91,385,0.015019999999999811
66.201.189.32,202.11.82.91,84,0.0006979999999998654
202.11.82.91,66.201.189.32,398,0.016023999999994487
202.11.82.91,66.201.189.32,773,0.000945000000001528
66.201.189.32,202.11.82.91,97,0.0030450000000001864
66.201.189.32,202.11.82.91,385,0.002394999999999925
202.11.82.91,66.201.189.32,203,0.003996000000000777
202.11.82.91,66.201.189.32,235,0.0020439999999979364
66.201.189.32,202.11.82.91,385,0.0077870000000004325
202.11.82.91,66.201.189.32,225,0.006990999999999303
208.18.90.52,41.204.84.70,80,0.3732919999999993
41.204.84.70,208.18.90.52,249,0.3750879999999981
208.18.90.52,41.204.84.70,80,0.008338000000001955
41.204.84.70,208.18.90.52,344,0.006391000000000702
208.18.90.52,41.204.84.70,109,0.006734999999999047
41.204.84.70,208.18.90.52,809,0.007634000000003027
66.201.189.32,202.11.82.91,425,0.19270999999999816
202.11.82.91,66.201.189.32,793,0.19110900000000441
66.201.189.32,202.11.82.91,425,0.004891000000000645
202.11.82.91,66.201.189.32,219,0.005840999999996654
66.201.189.32,202.11.82.91,425,0.003942999999999586
202.11.82.91,66.201.189.32,242,0.00399099999999919
66.201.189.32,202.11.82.91,404,0.22221300000000355
66.201.189.32,202.11.82.91,388,0.006335999999997455
202.11.82.91,66.201.189.32,820,0.22700500000000545
66.201.189.32,202.11.82.91,404,0.007783000000003426
202.11.82.91,66.201.189.32,246,0.008933999999996445
202.11.82.91,66.201.189.32,780,4.500000000007276e-05
66.201.189.32,202.11.82.91,404,0.003796000000001243
66.201.189.32,202.11.82.91,388,0.0012959999999964111
202.11.82.91,66.201.189.32,269,0.005000000000002558
202.11.82.91,66.201.189.32,206,0.001092999999997346
66.201.189.32,202.11.82.91,388,0.004791000000004431
208.18.90.42,41.204.84.253,102,0.5033579999999986
41.204.84.253,208.18.90.42,643,0.5029630000000012
202.11.82.91,66.201.189.32,228,0.02485399999999771
208.18.90.52,41.204.84.70,80,0.5172370000000015
41.204.84.70,208.18.90.52,344,0.5163889999999967
208.18.90.52,41.204.84.70,109,0.004840999999998985
41.204.84.70,208.18.90.52,810,0.005489000000004296
208.18.90.52,41.204.84.70,80,0.005290999999999713
41.204.84.70,208.18.90.52,818,0.006439000000000306
66.201.189.32,202.11.82.91,379,0.15497699999999526
66.201.189.32,202.11.82.91,367,5.099999999913507e-05
202.11.82.91,66.201.189.32,243,0.13495900000000205
202.11.82.91,66.201.189.32,785,0.001049000000001854
66.201.189.32,202.11.82.91,367,0.006986000000004822
202.11.82.91,66.201.189.32,229,0.004944000000001836
66.201.189.32,202.11.82.91,367,0.002845999999998128
202.11.82.91,66.201.189.32,283,0.016667999999995686
66.201.189.32,202.11.82.91,367,0.016968999999996015
202.11.82.91,66.201.189.32,283,0.007786000000002957
66.201.189.32,202.11.82.91,367,0.007838000000006673
202.11.82.91,66.201.189.32,283,0.022908999999998514
66.201.189.32,202.11.82.91,367,0.036733999999995604
202.11.82.91,66.201.189.32,283,0.03638600000000025
66.201.189.32,202.11.82.91,367,0.025356000000002155
202.11.82.91,66.201.189.32,283,0.02635500000000235
66.201.189.32,202.11.82.91,367,0.027350999999995906
202.11.82.91,66.201.189.32,281,0.00653899999999652
66.201.189.32,202.11.82.91,367,0.0027439999999998577
202.11.82.91,66.201.189.32,283,0.003343000000000984
66.201.189.32,202.11.82.91,367,0.00329500000000138
202.11.82.91,66.201.189.32,281,0.023363000000003353
208.18.90.52,41.204.84.70,80,0.17638799999999577
41.204.84.70,208.18.90.52,1031,0.17718599999999896
208.18.90.52,41.204.84.70,80,0.010032000000002483
66.201.189.32,202.11.82.91,367,0.03858100000000064
41.204.84.70,208.18.90.52,344,0.014476999999999407
208.18.90.52,41.204.84.70,109,0.012580999999997289
41.204.84.70,208.18.90.52,810,0.005837999999997123
202.11.82.91,66.201.189.32,283,0.046911999999998955
66.201.189.32,202.11.82.91,367,0.03938099999999878
202.11.82.91,66.201.189.32,283,0.02925099999999503
66.201.189.32,202.11.82.91,408,0.02411299999999983
66.201.189.32,202.11.82.91,367,0.00044300000000419004
202.11.82.91,66.201.189.32,800,0.005487999999999715
66.201.189.32,202.11.82.91,408,0.004647999999995989
202.11.82.91,66.201.189.32,226,0.004895000000004757
66.201.189.32,202.11.82.91,408,0.004087000000005503
202.11.82.91,66.201.189.32,283,0.018864999999998133
202.11.82.91,66.201.189.32,249,0.0021449999999987313
66.201.189.32,202.11.82.91,367,0.01876699999999687
202.11.82.91,66.201.189.32,283,0.028200000000005332
208.18.90.52,41.204.84.90,215,2.2476369999999974
41.204.84.90,208.18.90.52,144,2.2515730000000005
66.201.189.32,202.11.82.91,367,0.08065799999999967
208.18.90.42,41.204.84.253,96,0.5097550000000055
41.204.84.253,208.18.90.42,636,0.5098479999999981
202.11.82.91,66.201.189.32,281,0.09592999999999563
66.201.189.32,202.11.82.91,367,0.07077499999999759
202.11.82.91,66.201.189.32,279,0.0648350000000022
66.201.189.32,202.11.82.91,367,0.06418700000000399
202.11.82.91,66.201.189.32,281,0.05297199999999691
66.201.189.32,202.11.82.91,367,0.06952899999999573
202.11.82.91,66.201.189.32,283,0.06901500000000027
66.201.189.32,202.11.82.91,367,0.055150000000004695
202.11.82.91,66.201.189.32,283,0.06393900000000485
66.201.189.32,202.11.82.91,398,0.051414999999998656
