source_ip,dest_ip,packet_size,time_diff
110.209.6.52,202.11.82.15,416,0.00728699999999094
202.11.82.15,110.209.6.52,233,0.006389000000012857
110.209.6.52,202.11.82.15,416,0.00988200000000461
202.11.82.15,110.209.6.52,233,0.009883000000002085
110.209.6.52,202.11.82.15,416,0.017718999999999596
202.11.82.15,110.209.6.52,532,0.018716999999981
110.209.6.52,202.11.82.15,416,0.0080859999999916
202.11.82.15,110.209.6.52,233,0.007087000000012722
110.209.6.52,202.11.82.15,416,0.021062999999998056
202.11.82.15,110.209.6.52,233,0.021014000000008082
110.209.6.52,202.11.82.15,416,0.01802200000000198
202.11.82.15,110.209.6.52,532,0.01891899999998259
110.209.6.52,202.11.82.15,431,0.006235000000003765
202.11.82.15,110.209.6.52,532,0.006938000000019429
110.209.6.52,202.11.82.15,420,0.008435999999989008
202.11.82.15,110.209.6.52,532,0.00798199999999838
110.209.6.52,202.11.82.15,420,0.006587999999993599
202.11.82.15,110.209.6.52,233,0.005489999999980455
110.209.6.52,202.11.82.15,420,0.014726000000024442
202.11.82.15,110.209.6.52,532,0.016521000000011554
110.209.6.52,202.11.82.15,420,0.006236999999998716
202.11.82.15,110.209.6.52,233,0.004444000000006554
110.209.6.52,202.11.82.15,420,0.012376999999986538
202.11.82.15,110.209.6.52,233,0.012337000000002263
110.209.6.52,202.11.82.15,420,0.01936599999999089
202.11.82.15,110.209.6.52,532,0.02025399999999422
110.209.6.52,202.11.82.15,420,0.010382000000021208
202.11.82.15,110.209.6.52,233,0.009582999999992126
110.209.6.52,202.11.82.15,420,0.013576000000000477
202.11.82.15,110.209.6.52,233,0.013481000000012955
110.209.6.52,202.11.82.15,420,0.01597199999997656
202.11.82.15,110.209.6.52,532,0.016967999999991434
110.209.6.52,202.11.82.15,435,0.010737000000005992
202.11.82.15,110.209.6.52,532,0.010928000000006932
110.209.6.52,202.11.82.15,412,0.005538000000001375
202.11.82.15,110.209.6.52,532,0.00898499999999558
110.209.6.52,202.11.82.15,412,0.008082000000001699
202.11.82.15,110.209.6.52,233,0.006836999999990212
110.209.6.52,202.11.82.15,412,0.021611000000007152
202.11.82.15,110.209.6.52,532,0.019166000000012673
110.209.6.52,202.11.82.15,412,0.006743999999997641
202.11.82.15,110.209.6.52,233,0.005840000000006285
110.209.6.52,202.11.82.15,412,0.015318000000007714
202.11.82.15,110.209.6.52,233,0.01528399999997987
110.209.6.52,202.11.82.15,412,0.0034430000000043037
202.11.82.15,110.209.6.52,532,0.004331000000007634
110.209.6.52,202.11.82.15,412,0.003294999999980064
202.11.82.15,110.209.6.52,233,0.00244699999998943
110.209.6.52,202.11.82.15,412,0.0027450000000044383
202.11.82.15,110.209.6.52,233,0.00269700000001194
110.209.6.52,202.11.82.15,412,0.0029490000000009786
202.11.82.15,110.209.6.52,532,0.004390000000000782
110.209.6.52,202.11.82.15,427,0.0033899999999960073
202.11.82.15,110.209.6.52,532,0.002701999999999316
110.209.6.52,202.11.82.15,346,0.18447700000001532
202.11.82.15,110.209.6.52,532,0.18472099999999614
110.209.6.52,202.11.82.15,346,0.008036000000004151
202.11.82.15,110.209.6.52,532,0.0076840000000117925
110.209.6.52,202.11.82.15,346,0.007982999999995855
202.11.82.15,110.209.6.52,532,0.007787999999976591
110.209.6.52,202.11.82.15,346,0.010031999999995378
202.11.82.15,110.209.6.52,532,0.010083000000008724
110.209.6.52,202.11.82.15,416,0.03663499999998976
202.11.82.15,110.209.6.52,532,0.03703400000000556
110.209.6.52,202.11.82.15,416,0.04222599999999943
202.11.82.15,110.209.6.52,532,0.04252099999999359
110.209.6.52,202.11.82.15,408,0.013125999999999749
202.11.82.15,110.209.6.52,532,0.012827000000015687
110.209.6.52,202.11.82.15,349,0.02685300000001689
202.11.82.15,110.209.6.52,532,0.026507999999978438
110.209.6.52,202.11.82.15,349,0.008636999999993122
202.11.82.15,110.209.6.52,532,0.008535000000023274
110.209.6.52,202.11.82.15,341,0.006386999999989484
202.11.82.15,110.209.6.52,532,0.00638799999998696
110.209.6.52,202.11.82.15,355,0.07836100000000101
202.11.82.15,110.209.6.52,532,0.07905700000000593
110.209.6.52,202.11.82.15,355,0.005889999999993734
202.11.82.15,110.209.6.52,532,0.005543999999986227
110.209.6.52,202.11.82.15,347,0.008385000000004084
202.11.82.15,110.209.6.52,532,0.008337000000011585
110.209.6.52,202.11.82.15,337,0.08325300000001334
202.11.82.15,110.209.6.52,551,0.08314699999999675
110.209.6.52,202.11.82.15,346,0.015826000000004115
202.11.82.15,110.209.6.52,551,0.016077999999993153
110.209.6.52,202.11.82.15,339,0.013072999999991453
202.11.82.15,110.209.6.52,551,0.012924999999995634
110.209.6.52,202.11.82.15,344,0.017518999999992957
110.209.6.52,202.11.82.15,400,0.00014899999999329339
202.11.82.15,110.209.6.52,551,0.017275000000012142
202.11.82.15,110.209.6.52,532,0.0005930000000091695
110.209.6.52,202.11.82.15,400,0.005790000000018836
202.11.82.15,110.209.6.52,532,0.005888999999996258
110.209.6.52,202.11.82.15,392,0.011978999999996631
110.209.6.52,202.11.82.15,344,4.999999998744897e-05
202.11.82.15,110.209.6.52,532,0.011775999999997566
202.11.82.15,110.209.6.52,551,0.0002499999999940883
110.209.6.52,202.11.82.15,336,0.02196100000000456
202.11.82.15,110.209.6.52,551,0.021512000000001308
110.209.6.52,202.11.82.15,363,0.025558000000017955
202.11.82.15,110.209.6.52,532,0.025857000000002017
110.209.6.52,202.11.82.15,363,0.008381999999983236
202.11.82.15,110.209.6.52,532,0.008285000000000764
110.209.6.52,202.11.82.15,355,0.00828599999999824
202.11.82.15,110.209.6.52,532,0.008232999999989943
110.209.6.52,202.11.82.15,420,0.06842900000000895
110.209.6.52,202.11.82.15,346,0.00014899999999329339
202.11.82.15,110.209.6.52,532,0.06832900000000564
202.11.82.15,110.209.6.52,532,0.00089900000000398
110.209.6.52,202.11.82.15,424,0.010731999999990194
110.209.6.52,202.11.82.15,348,0.0009480000000223754
202.11.82.15,110.209.6.52,532,0.01068499999999517
202.11.82.15,110.209.6.52,532,0.0003450000000100317
110.209.6.52,202.11.82.15,424,0.015073000000001002
202.11.82.15,110.209.6.52,532,0.014924000000007709
110.209.6.52,202.11.82.15,347,0.0009489999999914289
202.11.82.15,110.209.6.52,532,0.001201999999977943
110.209.6.52,202.11.82.15,347,0.007586000000003423
110.209.6.52,202.11.82.15,416,0.00089900000000398
202.11.82.15,110.209.6.52,532,0.0074850000000026284
202.11.82.15,110.209.6.52,532,0.0014490000000080272
110.209.6.52,202.11.82.15,339,0.005140999999980522
202.11.82.15,110.209.6.52,532,0.007238000000000966
110.209.6.52,202.11.82.15,403,0.2805540000000235
202.11.82.15,110.209.6.52,532,0.2781540000000007
110.209.6.52,202.11.82.15,403,0.0036939999999958673
202.11.82.15,110.209.6.52,532,0.0036020000000007713
110.209.6.52,202.11.82.15,402,0.005889999999993734
202.11.82.15,110.209.6.52,532,0.005785000000003038
110.209.6.52,202.11.82.15,402,0.00813600000000747
202.11.82.15,110.209.6.52,532,0.008183999999999969
110.209.6.52,202.11.82.15,394,0.007535999999987553
202.11.82.15,110.209.6.52,532,0.0074850000000026284
110.209.6.52,202.11.82.15,108,0.08679699999999002
202.11.82.15,110.209.6.52,471,0.0867539999999849
110.209.6.52,202.11.82.15,129,0.01217900000000327
202.11.82.15,110.209.6.52,532,0.01217500000001337
110.209.6.52,202.11.82.15,341,0.11359799999999609
202.11.82.15,110.209.6.52,551,0.11379999999999768
110.209.6.52,202.11.82.15,343,0.01886700000000019
202.11.82.15,110.209.6.52,551,0.01876699999999687
110.209.6.52,202.11.82.15,346,0.012129000000015822
202.11.82.15,110.209.6.52,551,0.012224000000003343
110.209.6.52,202.11.82.15,344,0.012081999999992377
202.11.82.15,110.209.6.52,551,0.011628999999999223
110.209.6.52,202.11.82.15,344,0.016367000000002463
202.11.82.15,110.209.6.52,551,0.016376000000008162
110.209.6.52,202.11.82.15,336,0.0067390000000102646
202.11.82.15,110.209.6.52,551,0.006682999999981121
69.178.85.69,208.18.90.42,180,0
208.18.90.42,69.178.85.69,1363,0
69.178.85.69,208.18.90.42,181,0.06613399999997682
110.209.6.52,202.11.82.15,469,0.2933819999999798
202.11.82.15,110.209.6.52,532,0.2947819999999979
110.209.6.52,202.11.82.15,475,0.007786000000010063
202.11.82.15,110.209.6.52,532,0.006735000000020364
110.209.6.52,202.11.82.15,382,0.06962599999999952
202.11.82.15,110.209.6.52,532,0.06987899999998604
110.209.6.52,202.11.82.15,382,0.007042000000012649
202.11.82.15,110.209.6.52,532,0.006844999999998436
110.209.6.52,202.11.82.15,374,0.007582999999982576
202.11.82.15,110.209.6.52,532,0.007582000000013522
110.209.6.52,202.11.82.15,391,0.020065000000016653
202.11.82.15,110.209.6.52,532,0.02006699999998318
110.209.6.52,202.11.82.15,394,0.021863999999993666
202.11.82.15,110.209.6.52,532,0.021854000000018914
110.209.6.52,202.11.82.15,391,0.009734000000008791
202.11.82.15,110.209.6.52,532,0.009988999999990256
110.209.6.52,202.11.82.15,394,0.021158999999983052
202.11.82.15,110.209.6.52,532,0.02075800000000072
110.209.6.52,202.11.82.15,383,0.006835999999992737
202.11.82.15,110.209.6.52,532,0.0070419999999842275
110.209.6.52,202.11.82.15,386,0.024259000000000697
202.11.82.15,110.209.6.52,532,0.024007000000011658
208.18.90.42,69.178.85.69,1418,0.31369699999999057
110.209.6.52,202.11.82.15,402,0.11933900000002495
202.11.82.15,110.209.6.52,532,0.11963700000001154
110.209.6.52,202.11.82.15,402,0.016519999999985657
202.11.82.15,110.209.6.52,532,0.016517999999990707
110.209.6.52,202.11.82.15,394,0.013576999999997952
202.11.82.15,110.209.6.52,532,0.013429000000002134
110.209.6.52,202.11.82.15,338,0.18123500000001513
202.11.82.15,110.209.6.52,532,0.18133100000000013
110.209.6.52,202.11.82.15,346,0.006282999999996264
202.11.82.15,110.209.6.52,532,0.006184999999987895
110.209.6.52,202.11.82.15,346,0.012878000000000611
202.11.82.15,110.209.6.52,532,0.013026999999993905
110.209.6.52,202.11.82.15,338,0.00618799999998032
202.11.82.15,110.209.6.52,532,0.005893000000014581
110.209.6.52,202.11.82.15,351,0.1198400000000106
202.11.82.15,110.209.6.52,551,0.12013899999999467
110.209.6.52,202.11.82.15,340,0.015321999999997615
202.11.82.15,110.209.6.52,551,0.015173000000004322
110.209.6.52,202.11.82.15,337,0.01622399999999402
202.11.82.15,110.209.6.52,551,0.017815000000013015
110.209.6.52,202.11.82.15,344,0.014473000000009506
202.11.82.15,110.209.6.52,551,0.019616999999982454
110.209.6.52,202.11.82.15,344,0.017422000000010485
202.11.82.15,110.209.6.52,551,0.011630999999994174
110.209.6.52,202.11.82.15,336,0.015025999999977557
202.11.82.15,110.209.6.52,551,0.017565000000018927
110.209.6.52,202.11.82.15,347,0.14119700000000535
202.11.82.15,110.209.6.52,532,0.13795600000000263
110.209.6.52,202.11.82.15,351,0.01652200000000903
202.11.82.15,110.209.6.52,532,0.01627599999997642
110.209.6.52,202.11.82.15,348,0.00793200000001093
202.11.82.15,110.209.6.52,532,0.007982000000026801
110.209.6.52,202.11.82.15,348,0.0024449999999944794
202.11.82.15,110.209.6.52,532,0.0023449999999911597
110.209.6.52,202.11.82.15,340,0.005440999999990481
202.11.82.15,110.209.6.52,532,0.005695000000002892
110.209.6.52,202.11.82.15,340,0.16036700000000792
202.11.82.15,110.209.6.52,532,0.16001599999998461
110.209.6.52,202.11.82.15,340,0.008236999999979844
202.11.82.15,110.209.6.52,532,0.00813600000000747
110.209.6.52,202.11.82.15,503,0.11579400000002238
202.11.82.15,110.209.6.52,532,0.11624399999999468
110.209.6.52,202.11.82.15,494,0.0030950000000018463
202.11.82.15,110.209.6.52,532,0.0028460000000052332
110.209.6.52,202.11.82.15,494,0.012577999999990652
202.11.82.15,110.209.6.52,532,0.012777999999997292
110.209.6.52,202.11.82.15,494,0.008037999999999101
202.11.82.15,110.209.6.52,532,0.008631000000008271
110.209.6.52,202.11.82.15,486,0.007782999999989215
202.11.82.15,110.209.6.52,532,0.007036999999996851
110.209.6.52,202.11.82.15,347,0.32352800000001025
202.11.82.15,110.209.6.52,551,0.32372799999998847
110.209.6.52,202.11.82.15,347,0.015973000000002457
202.11.82.15,110.209.6.52,551,0.015676000000013346
110.209.6.52,202.11.82.15,347,0.018117999999986978
202.11.82.15,110.209.6.52,551,0.018314000000003716
110.209.6.52,202.11.82.15,344,0.01786800000002131
202.11.82.15,110.209.6.52,551,0.01747299999999541
110.209.6.52,202.11.82.15,344,0.023907999999977392
202.11.82.15,110.209.6.52,551,0.023907000000008338
110.209.6.52,202.11.82.15,336,0.01806799999999953
202.11.82.15,110.209.6.52,551,0.018215999999995347
110.209.6.52,202.11.82.15,327,0.026005000000026257
202.11.82.15,110.209.6.52,490,0.02650299999999106
110.209.6.52,202.11.82.15,351,0.1439449999999738
202.11.82.15,110.209.6.52,532,0.1437490000000139
110.209.6.52,202.11.82.15,351,0.010829999999998563
202.11.82.15,110.209.6.52,532,0.010629999999991924
110.209.6.52,202.11.82.15,343,0.01073100000002114
202.11.82.15,110.209.6.52,532,0.010685999999992646
110.209.6.52,202.11.82.15,462,0.03848299999998517
202.11.82.15,110.209.6.52,532,0.03877399999998943
110.209.6.52,202.11.82.15,457,0.006188000000008742
202.11.82.15,110.209.6.52,532,0.006244000000009464
110.209.6.52,202.11.82.15,457,0.006639000000006945
202.11.82.15,110.209.6.52,532,0.006434000000012929
110.209.6.52,202.11.82.15,449,0.009782999999998765
202.11.82.15,110.209.6.52,532,0.01008600000000115
110.209.6.52,202.11.82.15,351,0.1557770000000005
202.11.82.15,110.209.6.52,532,0.15522199999998065
110.209.6.52,202.11.82.15,349,0.007434999999986758
202.11.82.15,110.209.6.52,532,0.00733700000000681
110.209.6.52,202.11.82.15,349,0.0018460000000004584
202.11.82.15,110.209.6.52,532,0.0018010000000003856
110.209.6.52,202.11.82.15,341,0.0036440000000084183
202.11.82.15,110.209.6.52,532,0.0036399999999900956
110.209.6.52,202.11.82.15,349,0.07182299999999486
202.11.82.15,110.209.6.52,532,0.07237400000002481
110.209.6.52,202.11.82.15,350,0.010934999999989259
202.11.82.15,110.209.6.52,532,0.010878999999988537
110.209.6.52,202.11.82.15,349,0.00643800000000283
202.11.82.15,110.209.6.52,532,0.006292000000001963
110.209.6.52,202.11.82.15,350,0.008537000000018224
202.11.82.15,110.209.6.52,532,0.008485000000007403
110.209.6.52,202.11.82.15,341,0.009975999999994656
202.11.82.15,110.209.6.52,532,0.010081999999982827
110.209.6.52,202.11.82.15,342,0.010131999999998698
202.11.82.15,110.209.6.52,532,0.009981000000010454
110.209.6.52,202.11.82.15,348,0.007587999999998374
202.11.82.15,110.209.6.52,532,0.0076880000000016935
110.209.6.52,202.11.82.15,349,0.007984999999990805
202.11.82.15,110.209.6.52,532,0.00798199999999838
110.209.6.52,202.11.82.15,348,0.011082000000016023
202.11.82.15,110.209.6.52,532,0.010932999999994308
110.209.6.52,202.11.82.15,349,0.009782999999998765
202.11.82.15,110.209.6.52,532,0.00983400000001211
110.209.6.52,202.11.82.15,350,0.032441000000005715
202.11.82.15,110.209.6.52,551,0.03264099999998393
110.209.6.52,202.11.82.15,344,0.013276999999987993
202.11.82.15,110.209.6.52,551,0.012826000000018212
110.209.6.52,202.11.82.15,344,0.016621000000014874
202.11.82.15,110.209.6.52,551,0.016669999999976426
110.209.6.52,202.11.82.15,336,0.015925999999979013
202.11.82.15,110.209.6.52,551,0.015978000000018255
110.209.6.52,202.11.82.15,337,0.023752999999999247
202.11.82.15,110.209.6.52,551,0.024599999999992406
110.209.6.52,202.11.82.15,347,0.010031999999995378
202.11.82.15,110.209.6.52,551,0.009488000000004604
110.209.6.52,202.11.82.15,347,0.006289000000009537
202.11.82.15,110.209.6.52,551,0.006186999999982845
110.209.6.52,202.11.82.15,350,0.006489000000016176
202.11.82.15,110.209.6.52,551,0.006988000000006878
110.209.6.52,202.11.82.15,344,0.005992999999989479
202.11.82.15,110.209.6.52,551,0.005240000000014788
110.209.6.52,202.11.82.15,344,0.015422000000000935
202.11.82.15,110.209.6.52,551,0.01552300000000173
110.209.6.52,202.11.82.15,336,0.02110999999999308
202.11.82.15,110.209.6.52,551,0.02101399999997966
110.209.6.52,202.11.82.15,400,0.03458900000001108
202.11.82.15,110.209.6.52,532,0.03508400000001188
110.209.6.52,202.11.82.15,400,0.01462399999999775
202.11.82.15,110.209.6.52,532,0.014475000000004457
110.209.6.52,202.11.82.15,392,0.011977999999999156
202.11.82.15,110.209.6.52,532,0.011882999999983213
110.209.6.52,202.11.82.15,347,0.19845000000000823
110.209.6.52,202.11.82.15,337,9.999999997489795e-05
202.11.82.15,110.209.6.52,532,0.19864800000001992
202.11.82.15,110.209.6.52,551,0.0002959999999916363
110.209.6.52,202.11.82.15,345,0.0029949999999985266
202.11.82.15,110.209.6.52,532,0.003195000000005166
110.209.6.52,202.11.82.15,345,0.0020960000000229684
202.11.82.15,110.209.6.52,551,0.0018000000000029104
110.209.6.52,202.11.82.15,351,0.007938999999993257
110.209.6.52,202.11.82.15,344,9.599999998499698e-05
202.11.82.15,110.209.6.52,532,0.015069999999980155
202.11.82.15,110.209.6.52,551,0.00015000000001919034
110.209.6.52,202.11.82.15,350,0.009684000000021342
202.11.82.15,110.209.6.52,532,0.0028470000000027085
110.209.6.52,202.11.82.15,344,0.001995999999991227
110.209.6.52,202.11.82.15,350,0.001497999999998001
202.11.82.15,110.209.6.52,551,0.0021959999999978663
202.11.82.15,110.209.6.52,532,0.0007499999999822649
110.209.6.52,202.11.82.15,349,0.0034970000000100754
110.209.6.52,202.11.82.15,344,4.5999999997548e-05
202.11.82.15,110.209.6.52,532,0.003440000000011878
202.11.82.15,110.209.6.52,551,0.00020299999999906504
110.209.6.52,202.11.82.15,351,0.003346999999990885
202.11.82.15,110.209.6.52,532,0.0034929999999917527
110.209.6.52,202.11.82.15,336,0.0018939999999929569
202.11.82.15,110.209.6.52,551,0.001550000000008822
110.209.6.52,202.11.82.15,352,0.0019500000000221007
202.11.82.15,110.209.6.52,532,0.0019440000000088276
110.209.6.52,202.11.82.15,350,0.012074999999981628
202.11.82.15,110.209.6.52,532,0.01232899999999404
110.209.6.52,202.11.82.15,351,0.009034000000013975
202.11.82.15,110.209.6.52,532,0.008883999999994785
110.209.6.52,202.11.82.15,350,0.006788000000000238
202.11.82.15,110.209.6.52,532,0.006687999999996919
110.209.6.52,202.11.82.15,350,0.011730000000000018
202.11.82.15,110.209.6.52,532,0.012475999999992382
110.209.6.52,202.11.82.15,451,0.08360199999998486
202.11.82.15,110.209.6.52,532,0.08300600000001168
110.209.6.52,202.11.82.15,451,0.011130000000008522
202.11.82.15,110.209.6.52,532,0.011079999999992651
110.209.6.52,202.11.82.15,443,0.0036939999999958673
110.209.6.52,202.11.82.15,374,0.0005979999999965457
202.11.82.15,110.209.6.52,532,0.0035929999999950724
202.11.82.15,110.209.6.52,532,0.0006970000000023902
110.209.6.52,202.11.82.15,351,0.01966600000000085
202.11.82.15,110.209.6.52,551,0.019615000000015925
110.209.6.52,202.11.82.15,374,0.009733000000011316
