source_ip,dest_ip,packet_size,time_diff
41.204.84.102,66.201.189.14,516,0.19061299999999903
41.204.84.102,66.201.189.14,516,0.00015199999999992997
66.201.189.14,41.204.84.102,402,0.17918399999999224
66.201.189.14,41.204.84.102,443,0.020014000000003307
41.204.84.102,208.18.90.42,83,0.21487099999998804
41.204.84.102,66.201.189.14,1184,0.024904000000006477
66.201.189.14,41.204.84.91,390,0.1459419999999909
41.204.84.91,66.201.189.14,210,0.14294699999999239
208.18.90.42,41.204.84.102,122,0.2192630000000122
208.18.90.42,41.204.84.91,104,0.5055540000000036
41.204.84.91,208.18.90.42,760,0.5035109999999889
66.201.189.14,41.204.84.102,404,0.06433699999999476
66.201.189.14,41.204.84.102,421,0.0005020000000115488
208.18.90.42,41.204.84.90,111,0.5037100000000123
41.204.84.90,208.18.90.42,768,0.5030120000000124
41.204.84.102,66.201.189.14,233,0.15692300000000614
41.204.84.102,66.201.189.14,83,0.0013999999999896318
41.204.84.102,208.18.90.42,83,0.16201600000000838
41.204.84.102,66.201.189.14,1165,0.0037410000000051014
66.201.189.14,41.204.84.102,443,0.1023659999999893
41.204.84.102,66.201.189.14,1184,0.002045999999992887
208.18.90.42,41.204.84.102,117,0.17389199999999505
66.201.189.14,41.204.84.102,402,0.02351099999999917
66.201.189.14,41.204.84.102,421,0.015720000000001733
66.201.189.14,41.204.84.102,404,5.000000000165983e-05
157.99.66.52,41.204.84.90,125,25.824645000000004
41.204.84.90,157.99.66.52,737,25.824645000000004
41.204.84.102,66.201.189.14,516,0.17734100000001263
41.204.84.102,66.201.189.14,545,0.0013939999999905694
41.204.84.102,66.201.189.14,545,0.0001529999999974052
41.204.84.102,208.18.90.42,83,0.18507099999999355
41.204.84.102,66.201.189.14,1184,0.003939000000002579
208.18.90.42,41.204.84.102,138,0.20927999999999258
66.201.189.14,41.204.84.102,443,0.19894800000000146
208.18.90.42,41.204.84.70,101,0.505307000000002
41.204.84.70,208.18.90.42,758,0.5052579999999978
66.201.189.14,41.204.84.102,402,0.047815999999997416
66.201.189.14,41.204.84.102,419,0.004592000000002372
66.201.189.14,41.204.84.102,399,0.0445710000000048
41.204.84.102,66.201.189.14,497,0.18282800000000066
41.204.84.102,66.201.189.14,516,0.0012470000000064374
41.204.84.102,66.201.189.14,233,2.999999992425728e-06
41.204.84.102,208.18.90.42,83,0.1878200000000021
41.204.84.102,66.201.189.14,1182,0.003491000000011013
208.18.90.42,41.204.84.102,138,0.1502880000000033
208.18.90.42,41.204.84.91,108,0.5131939999999986
66.201.189.14,41.204.84.102,443,0.055102999999988356
66.201.189.14,41.204.84.102,426,0.000549000000006572
66.201.189.14,41.204.84.102,404,1.9999999949504854e-06
41.204.84.91,208.18.90.42,765,0.5131970000000052
208.18.90.42,41.204.84.90,101,0.5137900000000002
41.204.84.90,208.18.90.42,758,0.5137929999999926
66.201.189.14,41.204.84.102,442,0.035685000000000855
41.204.84.102,66.201.189.14,95,0.18297699999999395
41.204.84.102,66.201.189.14,233,0.00015000000000497948
41.204.84.102,66.201.189.14,229,4.999999998744897e-05
41.204.84.102,208.18.90.42,83,0.18851800000000196
41.204.84.102,66.201.189.14,1189,0.004692000000005692
66.201.189.14,41.204.84.102,443,0.1648090000000053
66.201.189.14,41.204.84.102,386,5.000000000165983e-05
66.201.189.14,41.204.84.102,416,1.9999999949504854e-06
66.201.189.14,41.204.84.102,442,0.015171000000009371
66.201.189.14,41.204.84.102,404,0.0007489999999990005
66.201.189.14,41.204.84.91,399,0.8820420000000126
41.204.84.91,66.201.189.14,791,0.8747550000000075
41.204.84.102,66.201.189.14,516,0.18242999999999654
41.204.84.102,66.201.189.14,545,0.001244999999997276
41.204.84.102,66.201.189.14,229,0.0005990000000082318
41.204.84.102,66.201.189.14,79,5.000000000165983e-05
66.201.189.14,41.204.84.102,443,0.1376069999999885
66.201.189.14,41.204.84.91,418,0.025554999999997108
41.204.84.91,66.201.189.14,781,0.025505999999992923
41.204.84.102,66.201.189.14,1179,0.003494000000003439
208.18.90.42,41.204.84.70,104,0.5039139999999946
41.204.84.70,208.18.90.42,761,0.504209000000003
208.18.90.42,41.204.84.102,132,0.4100230000000096
66.201.189.14,41.204.84.102,437,0.04726600000000758
66.201.189.14,41.204.84.102,399,0.00015199999999992997
66.201.189.14,41.204.84.91,396,0.047316999999992504
66.201.189.14,41.204.84.102,386,0.0008459999999956835
41.204.84.91,66.201.189.14,788,0.04756600000000333
66.201.189.14,41.204.84.102,416,0.028649999999998954
66.201.189.14,41.204.84.91,394,0.05899500000001012
41.204.84.91,66.201.189.14,236,0.058948999999998364
66.201.189.14,41.204.84.91,413,0.03344099999999628
41.204.84.91,66.201.189.14,226,0.033939000000003716
208.18.90.42,41.204.84.91,111,0.5072039999999873
41.204.84.91,208.18.90.42,768,0.5078989999999948
41.204.84.102,66.201.189.14,516,0.18253099999999733
41.204.84.102,66.201.189.14,545,0.00019600000000252749
41.204.84.102,66.201.189.14,545,0.00014999999999076863
41.204.84.102,66.201.189.14,233,4.0000000041118255e-06
41.204.84.102,66.201.189.14,229,9.999999974752427e-07
208.18.90.42,41.204.84.90,98,0.5128950000000003
41.204.84.102,208.18.90.42,83,0.3743390000000062
66.201.189.14,41.204.84.102,452,0.11045500000000175
66.201.189.14,41.204.84.102,416,0.0010479999999972733
66.201.189.14,41.204.84.102,443,0.001347000000009757
66.201.189.14,41.204.84.91,391,0.05325600000000463
41.204.84.91,66.201.189.14,233,0.05400299999999447
66.201.189.14,41.204.84.91,394,0.015073999999998478
41.204.84.91,66.201.189.14,258,0.014973000000011893
66.201.189.14,41.204.84.91,413,0.030944999999988454
41.204.84.91,66.201.189.14,248,0.031094999999993433
66.201.189.14,41.204.84.102,409,0.07846200000000181
66.201.189.14,41.204.84.102,400,0.0010519999999871743
41.204.84.90,208.18.90.42,689,0.6260939999999948
208.18.90.42,41.204.84.102,129,0.2614379999999983
66.201.189.14,41.204.84.91,391,0.08040800000000559
41.204.84.91,66.201.189.14,256,0.10486400000000629
41.204.84.102,66.201.189.14,665,0.18586700000000178
41.204.84.102,66.201.189.14,545,0.00015199999999992997
41.204.84.102,66.201.189.14,233,0.0014450000000039154
41.204.84.102,208.18.90.42,83,0.18791799999999625
41.204.84.102,66.201.189.14,83,0.0020999999999986585
66.201.189.14,41.204.84.102,420,0.10595900000001279
41.204.84.102,66.201.189.14,83,0.0018949999999904321
66.201.189.14,41.204.84.102,443,0.003792999999987501
208.18.90.42,41.204.84.102,122,0.07412200000000269
66.201.189.14,41.204.84.102,396,0.00903500000001145
66.201.189.14,41.204.84.102,409,0.0072359999999918045
66.201.189.14,41.204.84.102,580,0.006189000000006217
208.18.90.42,41.204.84.70,98,0.505353999999997
41.204.84.102,66.201.189.14,545,0.1817310000000134
41.204.84.102,66.201.189.14,516,0.0001949999999908414
66.201.189.14,41.204.84.102,419,0.15856999999999744
41.204.84.102,208.18.90.42,83,0.185970999999995
66.201.189.14,41.204.84.102,458,0.0010489999999947486
208.18.90.42,41.204.84.102,118,0.18636799999998743
66.201.189.14,41.204.84.91,385,0.25514900000000296
41.204.84.91,66.201.189.14,522,0.22979499999999575
66.201.189.14,41.204.84.91,380,0.06673299999999927
41.204.84.91,66.201.189.14,222,0.07112399999999752
66.201.189.14,41.204.84.91,380,0.020763000000002307
41.204.84.91,66.201.189.14,421,0.017469000000005508
208.18.90.42,41.204.84.91,101,0.5156400000000048
41.204.84.91,208.18.90.42,758,0.5160400000000038
208.18.90.42,41.204.84.90,108,0.512045999999998
41.204.84.90,208.18.90.42,765,0.39864800000000855
41.204.84.70,208.18.90.42,1238,0.6838929999999976
41.204.84.102,66.201.189.14,428,0.22111200000000508
41.204.84.102,66.201.189.14,545,0.00015100000000245473
41.204.84.102,66.201.189.14,79,0.0019459999999895672
66.201.189.14,41.204.84.102,381,0.2506570000000039
66.201.189.14,41.204.84.102,404,5.000000000165983e-05
66.201.189.14,41.204.84.102,400,0.0006989999999973406
41.204.84.102,66.201.189.14,545,0.18467400000000112
41.204.84.102,66.201.189.14,516,0.00019600000000252749
41.204.84.102,66.201.189.14,70,0.001401999999998793
41.204.84.102,66.201.189.14,516,0.0005979999999965457
66.201.189.14,41.204.84.102,513,0.1562239999999946
66.201.189.14,41.204.84.102,447,2.00000000916134e-06
41.204.84.102,208.18.90.42,83,0.4088289999999972
41.204.84.102,66.201.189.14,545,0.0009980000000098244
66.201.189.14,41.204.84.102,396,0.0034919999999942775
66.201.189.14,41.204.84.102,447,0.0033439999999984593
66.201.189.14,41.204.84.91,428,0.33944999999999936
41.204.84.91,66.201.189.14,812,0.3447919999999982
66.201.189.14,41.204.84.91,370,0.056001999999992336
66.201.189.14,41.204.84.91,402,0.000798000000003185
41.204.84.91,66.201.189.14,786,0.049661999999997875
66.201.189.14,41.204.84.91,426,0.0010979999999989332
41.204.84.91,66.201.189.14,799,0.0011509999999930187
208.18.90.42,41.204.84.70,102,0.5168370000000095
41.204.84.91,66.201.189.14,810,0.0008450000000124192
66.201.189.14,41.204.84.91,365,0.0019470000000012533
41.204.84.70,208.18.90.42,759,0.33830299999999625
66.201.189.14,41.204.84.91,397,0.0009990000000072996
66.201.189.14,41.204.84.91,444,0.001146999999988907
41.204.84.91,66.201.189.14,822,0.00399299999999414
41.204.84.91,66.201.189.14,231,0.0009490000000056398
41.204.84.91,66.201.189.14,244,0.00015199999999992997
66.201.189.14,41.204.84.91,365,0.015622000000007574
66.201.189.14,41.204.84.91,423,0.0022969999999986612
66.201.189.14,41.204.84.91,397,0.00019899999999495321
41.204.84.91,66.201.189.14,265,0.016867999999988115
66.201.189.14,41.204.84.91,421,0.0024460000000061655
41.204.84.91,66.201.189.14,267,0.001996000000005438
41.204.84.91,66.201.189.14,263,0.0009989999999930887
41.204.84.91,66.201.189.14,254,0.00015200000001414082
66.201.189.14,41.204.84.91,439,0.0044419999999973925
41.204.84.91,66.201.189.14,281,0.0318409999999858
66.201.189.14,41.204.84.91,423,0.06393699999999569
41.204.84.91,66.201.189.14,288,0.0369840000000039
41.204.84.102,66.201.189.14,545,0.1882190000000037
41.204.84.102,66.201.189.14,516,0.0006969999999881793
66.201.189.14,41.204.84.91,480,0.00594300000000203
41.204.84.102,66.201.189.14,545,0.00015199999999992997
41.204.84.102,66.201.189.14,684,0.00019500000000505224
41.204.84.91,66.201.189.14,241,0.005989999999997053
66.201.189.14,41.204.84.91,498,0.007334000000000174
41.204.84.91,66.201.189.14,259,0.006990000000001828
208.18.90.42,41.204.84.91,98,0.5034109999999998
41.204.84.91,208.18.90.42,754,0.5023620000000051
208.18.90.42,41.204.84.102,136,0.616564000000011
66.201.189.14,41.204.84.102,447,0.21282399999999768
208.18.90.42,41.204.84.90,100,0.5082519999999988
41.204.84.90,208.18.90.42,757,0.5084499999999963
66.201.189.14,41.204.84.102,513,0.030396000000010304
66.201.189.14,41.204.84.102,398,0.0038440000000008467
66.201.189.14,41.204.84.102,395,0.015472000000002595
66.201.189.14,41.204.84.102,575,0.01796799999999621
41.204.84.102,66.201.189.14,545,0.1835800000000063
41.204.84.102,66.201.189.14,516,0.00044599999999661577
41.204.84.102,66.201.189.14,476,0.00044900000000325235
41.204.84.102,66.201.189.14,233,2.999999992425728e-06
66.201.189.14,41.204.84.102,419,0.08804499999999393
41.204.84.102,208.18.90.42,83,0.37488500000000613
41.204.84.102,66.201.189.14,83,0.0009490000000056398
66.201.189.14,41.204.84.102,447,0.005390000000005557
208.18.90.42,41.204.84.102,134,0.16810099999999295
66.201.189.14,41.204.84.102,391,0.013626000000002136
66.201.189.14,41.204.84.102,398,0.00019999999999242846
41.204.84.102,66.201.189.14,545,0.18317499999999143
41.204.84.102,66.201.189.14,516,0.0009459999999990032
41.204.84.102,66.201.189.14,516,0.00015199999999992997
41.204.84.102,208.18.90.42,83,0.18552599999999586
41.204.84.102,66.201.189.14,83,0.0016980000000046402
208.18.90.42,41.204.84.102,128,0.18447399999999448
66.201.189.14,41.204.84.102,421,0.2030419999999964
208.18.90.42,41.204.84.70,112,0.5210299999999961
41.204.84.70,208.18.90.42,769,0.5208300000000037
66.201.189.14,41.204.84.102,447,0.019365000000007626
66.201.189.14,41.204.84.102,418,2.999999992425728e-06
66.201.189.14,41.204.84.102,434,0.027649000000010915
66.201.189.14,41.204.84.102,404,0.0010979999999989332
208.18.90.42,41.204.84.91,108,0.521529000000001
41.204.84.91,208.18.90.42,765,0.5215299999999985
208.18.90.42,41.204.84.90,106,0.5037109999999956
41.204.84.90,208.18.90.42,763,0.5037109999999956
66.201.189.14,41.204.84.91,405,0.5450370000000078
41.204.84.91,66.201.189.14,784,0.5436870000000056
41.204.84.102,66.201.189.14,545,0.2169630000000069
41.204.84.102,66.201.189.14,95,0.0002999999999957481
66.201.189.14,41.204.84.102,421,0.13396299999999428
41.204.84.102,208.18.90.42,83,0.2193630000000013
41.204.84.102,66.201.189.14,233,0.0016969999999929541
41.204.84.102,66.201.189.14,83,3.000000006636583e-06
66.201.189.14,41.204.84.102,386,0.0010979999999989332
66.201.189.14,41.204.84.102,447,0.001396999999997206
66.201.189.14,41.204.84.102,403,0.0006490000000098917
41.204.84.102,66.201.189.14,1167,0.0037399999999934153
208.18.90.42,41.204.84.102,123,0.21841400000000988
66.201.189.14,41.204.84.91,592,0.04831499999998812
41.204.84.91,66.201.189.14,522,0.04826500000000067
66.201.189.32,69.178.85.253,105,4.745370000000008
66.201.189.14,41.204.84.102,404,0.03084599999999682
69.178.85.253,66.201.189.32,572,4.745370000000008
66.201.189.32,69.178.85.253,211,0.007786999999993327
69.178.85.253,66.201.189.32,629,0.007688999999999169
66.201.189.32,69.178.85.253,382,0.0032439999999951397
69.178.85.253,66.201.189.32,629,0.0031919999999985293
66.201.189.32,69.178.85.253,387,0.013975000000002069
69.178.85.253,66.201.189.32,687,0.014374000000003662
66.201.189.32,69.178.85.253,382,0.0020460000000070977
69.178.85.253,66.201.189.32,629,0.0017479999999920892
66.201.189.32,69.178.85.253,464,0.017968999999993684
69.178.85.253,66.201.189.32,591,0.01781800000000544
66.201.189.14,41.204.84.91,400,0.08160600000000784
66.201.189.32,69.178.85.253,422,0.013975999999999544
69.178.85.253,66.201.189.32,666,0.014136999999990962
41.204.84.91,66.201.189.14,229,0.0878450000000015
66.201.189.32,69.178.85.253,186,0.03299300000000471
69.178.85.253,66.201.189.32,645,0.03298000000000911
69.178.85.253,66.201.189.32,655,0.03513799999998923
66.201.189.14,41.204.84.91,587,0.0697760000000045
41.204.84.91,66.201.189.14,222,0.06498499999999297
69.178.85.253,66.201.189.32,679,0.022909000000012725
41.204.84.102,66.201.189.14,545,0.18013600000000451
66.201.189.14,41.204.84.102,421,0.1521809999999988
41.204.84.102,66.201.189.14,545,0.001746999999994614
41.204.84.102,66.201.189.14,233,0.0002950000000083719
41.204.84.102,66.201.189.14,79,0.00100100000000225
41.204.84.102,66.201.189.14,83,2.999999992425728e-06
66.201.189.14,41.204.84.91,400,0.026353999999997768
41.204.84.102,208.18.90.42,83,0.18796700000000044
41.204.84.91,66.201.189.14,251,0.027002000000010185
66.201.189.14,41.204.84.102,447,0.02960000000000207
66.201.189.14,41.204.84.102,399,0.0011959999999930915
66.201.189.14,41.204.84.102,403,0.0009480000000081645
66.201.189.14,41.204.84.102,396,5.000000000165983e-05
208.18.90.42,41.204.84.102,125,0.2512569999999954
66.201.189.32,69.178.85.253,123,0.14399399999999218
69.178.85.253,66.201.189.32,591,0.08590099999999268
66.201.189.14,41.204.84.91,587,0.09393399999999019
66.201.189.32,69.178.85.253,412,0.014125000000007049
69.178.85.253,66.201.189.32,650,0.014026000000001204
41.204.84.91,66.201.189.14,422,0.09313599999998701
208.18.90.42,41.204.84.70,112,0.5149909999999949
41.204.84.70,208.18.90.42,769,0.5151899999999898
41.204.84.102,66.201.189.14,545,0.19041099999999744
41.204.84.102,66.201.189.14,516,0.0006490000000098917
41.204.84.102,66.201.189.14,516,0.00014899999999329339
66.201.189.14,41.204.84.102,419,0.16156499999999596
41.204.84.102,66.201.189.14,545,0.0018479999999954089
41.204.84.102,66.201.189.14,83,0.0008490000000023201
41.204.84.102,66.201.189.14,83,0.001046999999999798
41.204.84.102,208.18.90.42,83,0.194106000000005
66.201.189.14,41.204.84.102,447,0.006288999999995326
208.18.90.42,41.204.84.102,125,0.13176699999999641
66.201.189.14,41.204.84.102,426,0.05575100000000077
208.18.90.42,41.204.84.91,100,0.5056069999999977
41.204.84.91,208.18.90.42,757,0.5055559999999986
66.201.189.14,41.204.84.102,386,0.028151000000008253
208.18.90.42,41.204.84.90,1207,0.509050000000002
41.204.84.90,208.18.90.42,754,0.509200000000007
208.18.90.42,41.204.84.90,106,0.00823599999999658
41.204.84.90,208.18.90.42,763,0.007786999999993327
66.201.189.14,41.204.84.102,398,0.020213999999995735
41.204.84.102,66.201.189.14,545,0.1779330000000101
41.204.84.102,66.201.189.14,545,0.00025199999998903877
41.204.84.102,66.201.189.14,233,0.0007460000000065747
41.204.84.102,208.18.90.42,83,0.17908400000000313
41.204.84.102,66.201.189.14,79,0.000752000000005637
208.18.90.42,41.204.84.102,124,0.18073400000000106
66.201.189.14,41.204.84.91,404,0.32797300000000007
41.204.84.91,66.201.189.14,796,0.3285200000000117
66.201.189.14,41.204.84.102,447,0.13076800000000333
66.201.189.14,41.204.84.91,399,0.03314200000001222
41.204.84.91,66.201.189.14,241,0.03219699999999648
66.201.189.14,41.204.84.102,416,0.03029699999999025
66.201.189.14,41.204.84.102,398,5.000000000165983e-05
66.201.189.14,41.204.84.102,401,0.0010979999999989332
66.201.189.14,41.204.84.91,399,0.01771599999999296
41.204.84.91,66.201.189.14,264,0.018013999999993757
41.204.84.102,66.201.189.14,545,0.18821499999999958
41.204.84.102,66.201.189.14,545,0.0001529999999974052
41.204.84.102,66.201.189.14,233,9.999999974752427e-07
41.204.84.102,208.18.90.42,83,0.18926599999998928
41.204.84.102,66.201.189.14,83,0.0012930000000039854
66.201.189.14,41.204.84.102,434,0.10211999999999932
66.201.189.14,41.204.84.102,386,0.0002000000000066393
208.18.90.42,41.204.84.102,118,0.20553700000000674
66.201.189.14,41.204.84.102,447,0.02675299999999936
66.201.189.14,41.204.84.102,386,3.000000006636583e-06
66.201.189.14,41.204.84.102,411,0.0005949999999899092
66.201.189.32,69.178.85.253,393,0.5248729999999995
69.178.85.253,66.201.189.32,660,0.5251700000000028
208.18.90.42,41.204.84.70,114,0.5443890000000096
41.204.84.70,208.18.90.42,771,0.5445390000000003
