source_ip,dest_ip,packet_size,time_diff
202.11.82.91,110.209.6.55,808,0.003696000000047661
110.209.6.55,202.11.82.91,390,0.0014559999999619322
202.11.82.91,110.209.6.55,800,0.0014529999999695065
208.18.90.52,41.204.84.102,263,0.2702729999999747
208.18.90.52,41.204.84.102,263,0.0003580000000056316
208.18.90.52,41.204.84.102,263,0.10700300000002017
41.204.84.103,194.9.8.22,236,0.27294699999998784
208.18.90.52,41.204.84.102,263,0.19415799999995897
208.18.90.52,41.204.84.102,263,0.0003000000000383807
41.204.84.103,194.9.8.22,236,0.3048820000000205
208.18.90.52,41.204.84.102,263,0.1834779999999796
208.18.90.52,41.204.84.90,215,1.4788940000000252
41.204.84.90,208.18.90.52,1179,1.4833380000000034
208.18.90.52,41.204.84.90,215,0.06383799999997564
41.204.84.90,208.18.90.52,1027,0.044818999999961306
208.18.90.52,41.204.84.102,263,0.15892200000001822
41.204.84.103,194.9.8.22,236,0.2739670000000274
208.18.90.52,41.204.84.90,215,0.07932099999999309
208.18.90.52,41.204.84.102,263,0.07411500000000615
41.204.84.90,208.18.90.52,677,0.07716400000003887
208.18.90.52,41.204.84.90,215,0.003994000000034248
41.204.84.90,208.18.90.52,571,0.005797999999970216
208.18.90.42,41.204.84.103,1086,0
208.18.90.52,41.204.84.90,215,0.06352599999996755
41.204.84.90,208.18.90.52,248,0.06234299999999848
41.204.84.103,194.9.8.22,236,0.13146799999998393
208.18.90.52,41.204.84.90,215,0.05530199999998331
41.204.84.90,208.18.90.52,800,0.055744000000004235
208.18.90.52,41.204.84.90,215,0.04202700000001869
208.18.90.52,41.204.84.102,263,0.16480999999998858
41.204.84.90,208.18.90.52,162,0.041578000000015436
208.18.90.52,41.204.84.90,215,0.05176099999999906
41.204.84.90,208.18.90.52,1091,0.06667800000002444
208.18.90.52,41.204.84.102,263,0.14614199999999755
157.99.66.52,202.11.82.102,109,21.806623000000002
41.204.84.103,194.9.8.22,236,0.2621379999999931
202.11.82.102,157.99.66.52,473,21.88363800000002
41.204.84.102,208.18.90.52,221,3.232313999999974
208.18.90.52,41.204.84.102,263,0.20090099999998756
208.18.90.52,41.204.84.102,263,0.0007959999999798129
208.18.90.52,41.204.84.102,263,0.00024700000000166256
41.204.84.103,194.9.8.22,236,0.32233200000001716
41.204.84.103,194.9.8.22,236,0.12033800000000383
208.18.90.52,41.204.84.102,263,0.3427470000000312
208.18.90.52,41.204.84.102,263,0.017718999999999596
208.18.90.52,41.204.84.102,263,0.000298999999984062
208.18.90.52,41.204.84.102,263,0.38492100000001983
208.18.90.52,41.204.84.102,263,0.0024489999999559586
208.18.90.52,41.204.84.102,263,0.029998000000034608
208.18.90.52,41.204.84.102,263,0.34284200000001874
208.18.90.52,41.204.84.102,263,0.016769999999951324
208.18.90.52,41.204.84.102,263,0.0007540000000290092
110.209.6.55,202.11.82.91,355,2.8444790000000353
202.11.82.91,110.209.6.55,767,2.844787999999994
110.209.6.55,202.11.82.91,357,0.0050919999999905485
202.11.82.91,110.209.6.55,769,0.004931999999996606
110.209.6.55,202.11.82.91,357,0.005493000000001302
202.11.82.91,110.209.6.55,769,0.0055500000000279215
110.209.6.55,202.11.82.91,349,0.003539999999986776
202.11.82.91,110.209.6.55,761,0.012170999999966625
208.18.90.52,41.204.84.102,263,0.4230999999999767
208.18.90.52,41.204.84.102,263,0.0003990000000158034
208.18.90.52,41.204.84.102,263,0.00089900000000398
208.18.90.52,41.204.84.102,263,0.3558739999999716
208.18.90.52,41.204.84.102,263,0.00034800000003087916
110.209.6.55,202.11.82.91,355,0.37703900000002477
202.11.82.91,110.209.6.55,759,0.36850300000003244
110.209.6.55,202.11.82.91,94,0.003839999999968313
202.11.82.91,110.209.6.55,461,0.004736999999977343
110.209.6.55,202.11.82.91,360,0.004445000000032451
202.11.82.91,110.209.6.55,764,0.0034440000000586224
110.209.6.55,202.11.82.91,99,0.0026920000000245636
202.11.82.91,110.209.6.55,466,0.002495999999950982
110.209.6.55,202.11.82.91,358,0.002851999999961663
208.18.90.52,41.204.84.102,263,0.01592500000003838
202.11.82.91,110.209.6.55,762,0.003095000000030268
110.209.6.55,202.11.82.91,97,0.003287999999997737
202.11.82.91,110.209.6.55,464,0.0035439999999198335
110.209.6.55,202.11.82.91,358,0.002395999999976084
202.11.82.91,110.209.6.55,762,0.0024440000000822693
110.209.6.55,202.11.82.91,97,0.003496000000041022
202.11.82.91,110.209.6.55,464,0.003943999999933112
110.209.6.55,202.11.82.91,350,0.0032439999999951397
202.11.82.91,110.209.6.55,754,0.0030460000000402943
110.209.6.55,202.11.82.91,89,0.006539999999972679
202.11.82.91,110.209.6.55,456,0.006993999999963307
110.209.6.55,202.11.82.91,462,0.04941099999996368
202.11.82.91,110.209.6.55,798,0.048508000000083484
110.209.6.55,202.11.82.91,456,0.003392000000076223
202.11.82.91,110.209.6.55,791,0.0030499999999165084
110.209.6.55,202.11.82.91,460,0.0016989999999168504
202.11.82.91,110.209.6.55,795,0.0016920000000482105
110.209.6.55,202.11.82.91,460,0.0037920000000895016
202.11.82.91,110.209.6.55,795,0.0038409999999657884
110.209.6.55,202.11.82.91,452,0.0043929999999363645
202.11.82.91,110.209.6.55,787,0.004342000000065127
110.209.6.55,202.11.82.91,348,0.15577400000006492
202.11.82.91,110.209.6.55,793,0.1565259999999853
110.209.6.55,202.11.82.91,348,0.00469199999997727
202.11.82.91,110.209.6.55,792,0.0045400000000199725
110.209.6.55,202.11.82.91,340,0.0034949999999298598
202.11.82.91,110.209.6.55,784,0.0028959999999642605
208.18.90.52,41.204.84.102,263,0.5153929999999036
208.18.90.52,41.204.84.102,263,0.0003470000000334039
208.18.90.52,41.204.84.102,263,0.019665000000031796
208.18.90.52,41.204.84.90,215,2.82292300000006
41.204.84.90,208.18.90.52,988,2.8089509999999223
110.209.6.55,202.11.82.91,378,0.3536260000000766
202.11.82.91,110.209.6.55,795,0.3540299999999661
110.209.6.55,202.11.82.91,373,0.0019969999999602805
202.11.82.91,110.209.6.55,790,0.0015930000000707878
110.209.6.55,202.11.82.91,378,0.00354200000003857
202.11.82.91,110.209.6.55,781,0.0034969999999248103
110.209.6.55,202.11.82.91,385,0.003896999999938089
202.11.82.91,110.209.6.55,798,0.003940000000056898
110.209.6.55,202.11.82.91,385,0.0036479999999983193
202.11.82.91,110.209.6.55,798,0.0036000000000058208
208.18.90.52,41.204.84.90,215,0.0868959999999106
41.204.84.90,208.18.90.52,802,0.08565000000010059
208.18.90.52,41.204.84.90,215,0.04996800000003532
41.204.84.90,208.18.90.52,177,0.051221999999938816
208.18.90.52,41.204.84.90,215,0.06143599999995786
208.18.90.52,41.204.84.102,263,0.2545029999999997
41.204.84.90,208.18.90.52,1310,0.06292900000005375
157.99.66.52,202.11.82.103,138,25.57868000000002
202.11.82.103,157.99.66.52,532,4.2792140000000245
202.11.82.102,157.99.66.52,229,2.9092729999999847
157.99.66.52,202.11.82.102,208,2.9914339999999697
202.11.82.103,157.99.66.52,532,0.036982999999963795
208.18.90.52,41.204.84.90,215,0.2801560000000336
41.204.84.90,208.18.90.52,995,0.27860499999997046
157.99.66.52,202.11.82.15,1052,10.318962999999997
202.11.82.15,157.99.66.52,233,10.341476999999998
110.209.6.55,202.11.82.91,350,0.5145350000000235
202.11.82.91,110.209.6.55,795,0.5306580000000167
110.209.6.55,202.11.82.91,350,0.018018999999981133
202.11.82.91,110.209.6.55,794,0.015023999999925763
110.209.6.55,202.11.82.91,342,0.01472400000000107
202.11.82.91,110.209.6.55,786,0.016022000000020853
208.18.90.52,41.204.84.102,263,0.4677719999999681
208.18.90.52,41.204.84.90,215,0.24716399999999794
41.204.84.90,208.18.90.52,927,0.2463199999999688
110.209.6.55,202.11.82.91,417,0.18222900000000664
202.11.82.91,110.209.6.55,796,0.19286199999999099
110.209.6.55,202.11.82.91,422,0.026751999999987675
202.11.82.91,110.209.6.55,800,0.02600099999995109
110.209.6.55,202.11.82.91,422,0.02590500000007978
202.11.82.91,110.209.6.55,800,0.01707000000010339
110.209.6.55,202.11.82.91,414,0.017069999999989705
202.11.82.91,110.209.6.55,792,0.01691999999991367
208.18.90.52,41.204.84.90,215,0.22804900000005546
208.18.90.52,41.204.84.102,263,0.287394000000063
208.18.90.52,41.204.84.102,263,0.004491999999913787
41.204.84.90,208.18.90.52,1436,0.24915699999996832
208.18.90.52,41.204.84.91,215,5.283239999999978
41.204.84.91,208.18.90.52,672,5.139386999999999
208.18.90.52,41.204.84.91,215,0.006987999999978456
208.18.90.52,41.204.84.102,263,0.24571700000001329
41.204.84.91,208.18.90.52,957,0.009285999999974592
208.18.90.52,41.204.84.91,215,0.04771600000003673
41.204.84.91,208.18.90.52,647,0.04816300000004503
208.18.90.52,41.204.84.102,263,0.08579900000006546
208.18.90.52,41.204.84.102,263,0.0005489999999781503
157.99.66.52,202.11.82.15,108,0.8073279999999841
202.11.82.15,157.99.66.52,492,0.8059329999999818
202.11.82.15,157.99.66.52,229,0.06478300000003401
157.99.66.52,202.11.82.15,143,0.13995599999998376
208.18.90.52,41.204.84.102,263,0.34863499999994474
208.18.90.52,41.204.84.102,263,0.006090000000085638
208.18.90.52,41.204.84.90,215,0.7911579999999958
41.204.84.90,208.18.90.52,947,0.7751340000000937
208.18.90.52,41.204.84.102,263,0.13526099999990038
41.204.84.103,194.9.8.22,236,4.225059999999928
208.18.90.52,41.204.84.102,263,0.23259100000007038
208.18.90.52,41.204.84.102,263,0.025104999999939537
110.209.6.55,202.11.82.91,366,1.263922999999977
202.11.82.91,110.209.6.55,811,1.2786970000000792
110.209.6.55,202.11.82.91,350,0.03154399999993984
208.18.90.52,41.204.84.102,263,0.0801089999999931
202.11.82.91,110.209.6.55,794,0.026952999999934946
110.209.6.55,202.11.82.91,350,0.02685200000007626
110.209.6.55,202.11.82.91,348,9.999999997489795e-05
208.18.90.52,41.204.84.90,215,0.40208899999993264
202.11.82.91,110.209.6.55,793,0.010981000000015229
202.11.82.91,110.209.6.55,794,0.0009979999999814027
110.209.6.55,202.11.82.91,348,0.011180999999965024
110.209.6.55,202.11.82.91,342,0.0006490000000667351
41.204.84.90,208.18.90.52,1410,0.4067329999999174
202.11.82.91,110.209.6.55,792,0.006987999999978456
202.11.82.91,110.209.6.55,786,5.300000009356154e-05
110.209.6.55,202.11.82.91,340,0.007736000000022614
202.11.82.91,110.209.6.55,784,0.0171659999999747
110.209.6.55,202.11.82.91,446,0.11389899999994668
41.204.84.103,194.9.8.22,236,0.29053300000009585
202.11.82.91,110.209.6.55,804,0.13875599999994392
110.209.6.55,202.11.82.91,446,0.041626999999948566
202.11.82.91,110.209.6.55,803,0.025954000000069755
110.209.6.55,202.11.82.91,438,0.025910000000067157
202.11.82.91,110.209.6.55,795,0.03209299999991799
194.9.8.22,41.204.84.90,126,30.453386000000023
41.204.84.90,194.9.8.22,738,30.453483000000006
208.18.90.52,41.204.84.102,263,0.30611100000010083
208.18.90.52,41.204.84.102,263,0.00034899999991466757
41.204.84.103,194.9.8.22,236,0.13980599999990773
208.18.90.52,41.204.84.102,263,0.023659000000066044
208.18.90.52,41.204.84.90,215,0.3586680000000797
41.204.84.90,208.18.90.52,1280,0.34868600000004335
208.18.90.52,41.204.84.90,215,0.05185899999992216
41.204.84.90,208.18.90.52,500,0.05320900000003803
208.18.90.52,41.204.84.90,215,0.07985900000005586
41.204.84.90,208.18.90.52,1307,0.07845899999995254
208.18.90.52,41.204.84.90,215,0.044421999999940454
41.204.84.90,208.18.90.52,1057,0.045370000000048094
110.209.6.55,202.11.82.91,349,0.3703409999999394
202.11.82.91,110.209.6.55,794,0.3529280000000199
110.209.6.55,202.11.82.91,349,0.014675000000011096
202.11.82.91,110.209.6.55,793,0.013875999999982014
110.209.6.55,202.11.82.91,341,0.013878000000090651
41.204.84.103,194.9.8.22,236,0.31244600000002265
202.11.82.91,110.209.6.55,785,0.004991000000018175
208.18.90.52,41.204.84.90,215,0.1289719999999761
41.204.84.90,208.18.90.52,645,0.13002099999994243
208.18.90.52,41.204.84.90,215,0.08290400000009868
41.204.84.90,208.18.90.52,1071,0.08070699999996123
110.209.6.55,202.11.82.91,416,0.17528799999990952
208.18.90.52,41.204.84.90,215,0.04946299999994608
41.204.84.90,208.18.90.52,1325,0.049713000000110696
202.11.82.91,110.209.6.55,796,0.20404000000007727
110.209.6.55,202.11.82.91,416,0.0362360000000308
202.11.82.91,110.209.6.55,795,0.017968999999993684
110.209.6.55,202.11.82.91,408,0.017919000000006235
202.11.82.91,110.209.6.55,787,0.006937999999991007
208.18.90.52,41.204.84.90,215,0.06478600000002643
208.18.90.52,41.204.84.102,263,0.5601120000000037
208.18.90.52,41.204.84.102,263,0.0004000000000132786
208.18.90.52,41.204.84.102,263,0.00039899999990211654
41.204.84.90,208.18.90.52,311,0.06648599999994076
41.204.84.103,194.9.8.22,236,0.2721710000000712
110.209.6.55,202.11.82.91,346,0.09692900000004556
202.11.82.91,110.209.6.55,791,0.09498199999995904
110.209.6.55,202.11.82.91,349,0.003793999999970765
202.11.82.91,110.209.6.55,793,0.0028449999999793363
110.209.6.55,202.11.82.91,349,0.001596999999947002
202.11.82.91,110.209.6.55,793,0.002146000000038839
110.209.6.55,202.11.82.91,341,0.002246000000013737
202.11.82.91,110.209.6.55,785,0.001648000000045613
41.204.84.103,194.9.8.22,236,0.26598200000000816
208.18.90.52,41.204.84.102,263,0.34958500000004733
208.18.90.52,41.204.84.102,263,0.000647999999955573
208.18.90.52,41.204.84.102,263,0.0012480000000323344
41.204.84.103,194.9.8.22,236,0.47072099999991224
208.18.90.52,41.204.84.90,215,0.7648550000000114
208.18.90.52,41.204.84.90,215,0.0034429999999474603
41.204.84.90,208.18.90.52,201,0.7721910000000207
208.18.90.52,41.204.84.90,215,0.11235099999998965
208.18.90.52,41.204.84.102,263,0.5309190000000399
41.204.84.90,208.18.90.52,655,0.10805600000003324
208.18.90.52,41.204.84.90,215,0.06982700000003206
208.18.90.52,41.204.84.102,263,0.06687799999997424
208.18.90.52,41.204.84.102,263,0.00089900000000398
41.204.84.90,208.18.90.52,66,0.0692829999999276
208.18.90.52,41.204.84.90,215,0.0699290000000019
41.204.84.90,208.18.90.52,1090,0.06907300000000305
208.18.90.52,41.204.84.90,215,0.050509000000033666
41.204.84.90,208.18.90.52,594,0.05031700000006367
194.9.8.22,41.204.84.70,360,21.539944999999932
41.204.84.103,194.9.8.22,236,0.33191499999998086
208.18.90.52,41.204.84.90,215,0.03528699999992568
41.204.84.90,208.18.90.52,900,0.03548200000000179
208.18.90.52,41.204.84.90,215,0.04611900000008973
41.204.84.90,208.18.90.52,432,0.046872000000007574
208.18.90.52,41.204.84.90,215,0.04561999999998534
208.18.90.52,41.204.84.102,263,0.2467149999999947
41.204.84.90,208.18.90.52,1428,0.04870899999991707
208.18.90.52,41.204.84.90,215,0.06788099999994301
41.204.84.90,208.18.90.52,1305,0.0637370000000601
41.204.84.70,194.9.8.22,1237,21.73619700000006
110.209.6.55,202.11.82.91,399,1.2498020000000452
202.11.82.91,110.209.6.55,794,1.250746999999933
110.209.6.55,202.11.82.91,390,0.0057859999999436695
202.11.82.91,110.209.6.55,793,0.004895000000033178
110.209.6.55,202.11.82.91,399,0.001548000000070715
202.11.82.91,110.209.6.55,793,0.0023410000000012587
110.209.6.55,202.11.82.91,390,0.004592000000002372
202.11.82.91,110.209.6.55,793,0.004493000000024949
110.209.6.55,202.11.82.91,391,0.004297999999948843
202.11.82.91,110.209.6.55,785,0.004840999999942142
110.209.6.55,202.11.82.91,382,0.002888999999981934
202.11.82.91,110.209.6.55,785,0.0016500000000405635
208.18.90.52,41.204.84.90,215,0.07411899999999605
41.204.84.90,208.18.90.52,1341,0.07352099999991424
41.204.84.103,194.9.8.22,236,0.31863800000007814
208.18.90.52,41.204.84.90,215,0.0629390000000285
41.204.84.90,208.18.90.52,1277,0.06503600000007737
208.18.90.52,41.204.84.102,263,0.22465699999997923
208.18.90.52,41.204.84.102,263,0.0004460000000108266
208.18.90.52,41.204.84.90,215,0.11849099999994905
41.204.84.90,208.18.90.52,743,0.11724200000003293
208.18.90.52,41.204.84.102,263,0.11779200000000856
110.209.6.55,202.11.82.91,434,0.24187400000005255
202.11.82.91,110.209.6.55,793,0.24276999999995041
110.209.6.55,202.11.82.91,434,0.002499999999940883
202.11.82.91,110.209.6.55,792,0.0016470000000481377
110.209.6.55,202.11.82.91,426,0.0033940000000711734
202.11.82.91,110.209.6.55,784,0.0034939999999323845
208.18.90.52,41.204.84.91,215,3.3891340000000127
41.204.84.91,208.18.90.52,781,3.388231000000019
110.209.6.55,202.11.82.91,346,0.1340619999999717
202.11.82.91,110.209.6.55,791,0.1342130000000452
41.204.84.103,194.9.8.22,236,0.3305679999999711
208.18.90.52,41.204.84.102,263,0.18447600000001785
208.18.90.52,41.204.84.102,263,0.0008980000000065047
110.209.6.55,202.11.82.91,349,0.015319999999974243
202.11.82.91,110.209.6.55,793,0.01502400000003945
110.209.6.55,202.11.82.91,349,0.0029500000000552973
202.11.82.91,110.209.6.55,793,0.0029449999999542342
110.209.6.55,202.11.82.91,341,0.0015919999999596257
202.11.82.91,110.209.6.55,785,0.0015540000000555665
208.18.90.52,41.204.84.70,215,16.89577700000001
208.18.90.52,41.204.84.70,215,0.00125100000002476
208.18.90.52,41.204.84.70,215,0.0017430000000331347
208.18.90.52,41.204.84.70,215,0.00024999999993724487
208.18.90.52,41.204.84.70,215,0.0009479999999939537
41.204.84.70,208.18.90.52,673,16.89907199999999
208.18.90.52,41.204.84.70,215,0.003294999999980064
208.18.90.52,41.204.84.70,215,0.001347000000009757
41.204.84.70,208.18.90.52,746,0.005289999999945394
41.204.84.70,208.18.90.52,672,0.0009480000001076405
41.204.84.70,208.18.90.52,1012,0.0042929999999614665
208.18.90.52,41.204.84.70,215,0.10307499999998981
208.18.90.52,41.204.84.70,215,0.001442999999994754
41.204.84.70,208.18.90.52,1134,0.09982500000000982
41.204.84.70,208.18.90.52,1378,0.0025949999999284046
208.18.90.52,41.204.84.70,215,0.09153600000001916
41.204.84.70,208.18.90.52,333,0.08844700000008743
208.18.90.52,41.204.84.70,215,0.05909600000006776
41.204.84.103,194.9.8.22,236,0.32397900000000845
41.204.84.70,208.18.90.52,1331,0.06123999999999796
208.18.90.52,41.204.84.70,215,0.046067999999991116
41.204.84.70,208.18.90.52,1179,0.04367600000000493
208.18.90.52,41.204.84.102,263,0.380628999999999
208.18.90.52,41.204.84.102,263,0.023908000000005813
208.18.90.52,41.204.84.102,263,0.0003490000000283544
110.209.6.55,202.11.82.91,347,0.5638059999999996
202.11.82.91,110.209.6.55,759,0.5642039999999042
208.18.90.52,41.204.84.90,215,0.8406690000000481
41.204.84.90,208.18.90.52,1221,0.8445129999998926
208.18.90.52,41.204.84.90,215,0.06214199999999437
41.204.84.90,208.18.90.52,1220,0.060893000000078246
41.204.84.103,194.9.8.22,236,0.3952560000000176
208.18.90.52,41.204.84.90,215,0.11260500000003049
41.204.84.90,208.18.90.52,144,0.12283300000001418
208.18.90.52,41.204.84.90,215,0.20109100000001945
208.18.90.52,41.204.84.102,263,0.6102249999999003
208.18.90.52,41.204.84.102,263,0.00044900000000325235
208.18.90.52,41.204.84.102,263,0.00035000000002582965
41.204.84.90,208.18.90.52,674,0.1959190000000035
208.18.90.52,41.204.84.90,215,0.012280999999916276
