source_ip,dest_ip,packet_size,time_diff
41.204.84.15,208.18.90.58,508,0.024460000000033233
208.18.90.58,41.204.84.15,161,0.010282000000017888
41.204.84.15,208.18.90.58,508,0.010431999999980235
208.18.90.58,41.204.84.15,401,0.009981999999979507
66.201.189.14,130.68.81.15,399,0.04517299999997704
41.204.84.15,208.18.90.58,508,0.010029000000031374
208.18.90.58,41.204.84.15,391,0.001947000000029675
41.204.84.15,208.18.90.58,508,0.0019999999999527063
130.68.81.15,66.201.189.14,532,0.044367999999963104
208.18.90.58,41.204.84.15,383,0.023409000000015112
41.204.84.15,208.18.90.58,508,0.023109000000033575
208.18.90.58,41.204.84.15,379,0.020962999999994736
41.204.84.15,208.18.90.58,508,0.021012999999982185
208.18.90.58,41.204.84.15,384,0.008484000000009928
41.204.84.15,208.18.90.58,508,0.009032999999988078
208.18.90.58,41.204.84.15,477,0.007436999999981708
208.18.90.58,41.204.84.15,557,0.0007989999999722386
41.204.84.15,208.18.90.58,508,0.006939000000045326
41.204.84.15,208.18.90.58,231,4.5999999997548e-05
208.18.90.58,41.204.84.15,385,0.0180180000000405
41.204.84.15,208.18.90.58,508,0.018719999999973425
208.18.90.58,41.204.84.15,380,0.002396999999973559
41.204.84.15,208.18.90.58,508,0.0028449999999793363
208.18.90.58,41.204.84.15,338,0.008385000000032505
41.204.84.15,208.18.90.58,527,0.007937000000026728
208.18.90.58,41.204.84.15,445,0.0031939999999508473
41.204.84.15,208.18.90.58,508,0.0029949999999985266
208.18.90.58,41.204.84.15,383,0.004691000000036638
41.204.84.15,208.18.90.58,508,0.004686999999989894
208.18.90.58,41.204.84.15,379,0.01602199999996401
41.204.84.15,208.18.90.58,508,0.016125999999985652
208.18.90.58,41.204.84.15,356,0.02255999999999858
208.18.90.58,41.204.84.15,390,0.0006490000000098917
41.204.84.15,208.18.90.58,527,0.022614000000032775
41.204.84.15,208.18.90.58,508,0.0005909999999857973
208.18.90.58,41.204.84.15,386,0.013126999999997224
41.204.84.15,208.18.90.58,221,0.012378000000012435
208.18.90.58,41.204.84.15,356,0.017469000000005508
41.204.84.15,208.18.90.58,527,0.018915999999990163
208.18.90.58,41.204.84.15,449,0.00414299999999912
41.204.84.15,208.18.90.58,207,0.0026950000000169894
208.18.90.58,41.204.84.15,481,0.02495600000003151
41.204.84.15,208.18.90.58,207,0.02495699999997214
208.18.90.58,41.204.84.15,410,0.004391999999995733
41.204.84.15,208.18.90.58,508,0.005444000000011329
208.18.90.58,41.204.84.15,364,0.005688999999961197
41.204.84.15,208.18.90.58,508,0.005884999999977936
208.18.90.58,41.204.84.15,420,0.006289000000037959
41.204.84.15,208.18.90.58,508,0.006140000000016244
208.18.90.58,41.204.84.15,76,0.01277799999996887
41.204.84.15,208.18.90.58,410,0.012833999999998014
208.18.90.58,41.204.84.15,373,0.008185000000025866
41.204.84.15,208.18.90.58,508,0.00803200000001425
208.18.90.58,41.204.84.15,390,0.0013979999999946813
41.204.84.15,208.18.90.58,508,0.0013979999999946813
208.18.90.58,41.204.84.15,398,0.02061300000002575
41.204.84.15,208.18.90.58,508,0.02061700000001565
208.18.90.58,41.204.84.15,370,0.0039939999999774045
41.204.84.15,208.18.90.58,508,0.0036949999999933425
208.18.90.58,41.204.84.15,115,0.007635999999990872
41.204.84.15,208.18.90.58,844,0.007878000000005159
208.18.90.58,41.204.84.15,372,0.00838600000002998
41.204.84.15,208.18.90.58,508,0.008384999999975662
208.18.90.58,41.204.84.15,358,0.007785999999953219
41.204.84.15,208.18.90.58,508,0.008138000000030843
208.18.90.58,41.204.84.15,374,0.009232999999994718
41.204.84.15,208.18.90.58,508,0.008885999999961314
208.18.90.58,41.204.84.15,391,0.013027000000022326
41.204.84.15,208.18.90.58,508,0.012873000000013235
208.18.90.58,41.204.84.15,386,0.00878499999998894
41.204.84.15,208.18.90.58,508,0.009184000000004744
208.18.90.58,41.204.84.15,370,0.0020959999999945467
41.204.84.15,208.18.90.58,508,0.0018010000000003856
208.18.90.58,41.204.84.15,386,0.021163000000001375
41.204.84.15,208.18.90.58,508,0.020913000000007287
208.18.90.58,41.204.84.15,375,0.0038969999999949323
41.204.84.15,208.18.90.58,508,0.00399499999997488
208.18.90.58,41.204.84.15,430,0.013621999999998025
41.204.84.15,208.18.90.58,508,0.01417500000002292
208.18.90.58,41.204.84.15,379,0.004641000000049189
41.204.84.15,208.18.90.58,508,0.005035000000020773
208.18.90.58,41.204.84.15,369,0.004741999999964719
41.204.84.15,208.18.90.58,508,0.003796999999963191
208.18.90.58,41.204.84.15,394,0.01786800000002131
41.204.84.15,208.18.90.58,508,0.01792000000000371
208.18.90.58,41.204.84.15,374,0.004093000000011671
41.204.84.15,208.18.90.58,508,0.006386000000020431
208.18.90.58,41.204.84.15,394,0.021163000000001375
41.204.84.15,208.18.90.58,508,0.019412999999985914
208.18.90.58,41.204.84.15,387,0.02281399999998257
41.204.84.15,208.18.90.58,508,0.022311000000001968
208.18.90.58,41.204.84.15,379,0.004037999999980002
41.204.84.15,208.18.90.58,449,0.0038930000000050313
208.18.90.58,41.204.84.15,378,0.0022969999999986612
41.204.84.15,208.18.90.58,508,0.002200000000016189
208.18.90.58,41.204.84.15,380,0.009732000000042262
41.204.84.15,208.18.90.58,508,0.011326999999994314
208.18.90.58,41.204.84.15,373,0.01277799999996887
41.204.84.15,208.18.90.58,827,0.011078999999995176
66.201.189.14,130.68.81.15,428,0.4663229999999885
66.201.189.14,130.68.81.15,403,0.0004000000000132786
66.201.189.14,130.68.81.15,377,9.89999999774227e-05
130.68.81.15,66.201.189.14,532,0.466130000000021
130.68.81.15,66.201.189.14,532,0.001347000000009757
130.68.81.15,66.201.189.14,532,0.0010990000000106193
208.18.90.58,41.204.84.15,417,0.04117700000000468
208.18.90.58,41.204.84.15,422,0.0010510000000181208
41.204.84.15,208.18.90.58,508,0.041531999999961045
41.204.84.15,208.18.90.58,508,0.001196000000049935
208.18.90.58,41.204.84.15,391,0.028047999999955664
208.18.90.58,41.204.84.15,722,9.900000003426612e-05
41.204.84.15,208.18.90.58,508,0.02800099999996064
41.204.84.15,208.18.90.58,508,0.0004000000000132786
208.18.90.58,41.204.84.15,374,0.010083000000008724
41.204.84.15,208.18.90.58,508,0.00953199999997878
208.18.90.58,41.204.84.15,360,0.01776799999998957
41.204.84.15,208.18.90.58,508,0.0180700000000229
208.18.90.58,41.204.84.15,378,0.0016469999999912943
41.204.84.15,208.18.90.58,508,0.0015460000000189211
66.201.189.14,130.68.81.15,400,0.12587800000000016
130.68.81.15,66.201.189.14,532,0.12377799999995887
208.18.90.58,41.204.84.15,368,0.03848299999998517
41.204.84.15,208.18.90.58,508,0.0384279999999535
208.18.90.58,41.204.84.15,382,0.026852000000019416
41.204.84.15,208.18.90.58,508,0.02800600000000486
208.18.90.58,41.204.84.15,374,0.004093000000011671
41.204.84.15,208.18.90.58,221,0.0020910000000071705
208.18.90.58,41.204.84.15,364,0.005888999999967837
41.204.84.15,208.18.90.58,508,0.006846999999993386
208.18.90.58,41.204.84.15,353,0.0120340000000283
66.201.189.14,130.68.81.15,403,0.05515300000001844
41.204.84.15,208.18.90.58,527,0.011920000000031905
130.68.81.15,66.201.189.14,497,0.05440700000002607
208.18.90.58,41.204.84.15,405,0.003938000000005104
41.204.84.15,208.18.90.58,508,0.00414299999999912
208.18.90.58,41.204.84.15,400,0.018068999999968582
41.204.84.15,208.18.90.58,508,0.01926900000000842
208.18.90.58,41.204.84.15,463,0.01597100000003593
41.204.84.15,208.18.90.58,508,0.014272000000005391
66.201.189.14,130.68.81.15,88,0.06064400000002479
130.68.81.15,66.201.189.14,422,0.06073900000001231
66.201.189.14,130.68.81.15,403,0.019763999999952375
130.68.81.15,66.201.189.14,532,0.021812000000011267
208.18.90.58,41.204.84.15,383,0.05984499999999571
41.204.84.15,208.18.90.58,508,0.06044299999996383
208.18.90.58,41.204.84.15,428,0.007435999999984233
41.204.84.15,208.18.90.58,508,0.007287000000019361
208.18.90.58,41.204.84.15,392,0.006639000000006945
208.18.90.58,41.204.84.15,388,0.0010970000000156688
41.204.84.15,208.18.90.58,508,0.006787999999971817
41.204.84.15,208.18.90.58,508,0.0009019999999964057
208.18.90.58,41.204.84.15,444,0.009433999999998832
41.204.84.15,208.18.90.58,508,0.009782000000029711
208.18.90.58,41.204.84.15,387,0.023058999999989283
41.204.84.15,208.18.90.58,508,0.022759000000007745
208.18.90.58,41.204.84.15,378,0.006439000000000306
208.18.90.58,41.204.84.15,383,4.999999998744897e-05
208.18.90.58,41.204.84.15,429,4.899999998997373e-05
41.204.84.15,208.18.90.58,508,0.0062899999999785905
41.204.84.15,208.18.90.58,508,0.001148000000000593
41.204.84.15,208.18.90.58,443,0.000849000000016531
208.18.90.58,41.204.84.15,445,0.027951000000030035
208.18.90.58,41.204.84.15,381,0.001151999999990494
41.204.84.15,208.18.90.58,443,0.027152000000000953
41.204.84.15,208.18.90.58,508,0.00019900000000916407
208.18.90.58,41.204.84.15,380,0.018812999999965996
208.18.90.58,41.204.84.15,388,0.0019960000000196487
41.204.84.15,208.18.90.58,508,0.019765000000006694
41.204.84.15,208.18.90.58,508,0.0009479999999939537
208.18.90.58,41.204.84.15,427,0.004044000000021697
41.204.84.15,208.18.90.58,508,0.0039939999999774045
208.18.90.58,41.204.84.15,386,0.014923000000010234
208.18.90.58,41.204.84.15,382,4.999999998744897e-05
41.204.84.15,208.18.90.58,508,0.015022999999985132
208.18.90.58,41.204.84.15,443,0.0016969999999787433
41.204.84.15,208.18.90.58,508,0.00044900000000325235
41.204.84.15,208.18.90.58,508,0.001052000000015596
208.18.90.58,41.204.84.15,417,0.006288999999981115
41.204.84.15,208.18.90.58,508,0.0063359999999761385
208.18.90.58,41.204.84.15,392,0.004991000000018175
208.18.90.58,41.204.84.15,428,0.000799000000029082
41.204.84.15,208.18.90.58,508,0.005037000000015723
41.204.84.15,208.18.90.58,508,0.000753000000031534
208.18.90.58,41.204.84.15,400,0.007286999999962518
41.204.84.15,208.18.90.58,508,0.0073380000000042855
208.18.90.58,41.204.84.15,444,0.007886000000041804
41.204.84.15,208.18.90.58,508,0.007835000000000036
208.18.90.58,41.204.84.15,390,0.0024449999999660577
41.204.84.15,208.18.90.58,508,0.0023909999999887077
208.18.90.58,41.204.84.15,76,0.003444000000001779
41.204.84.15,208.18.90.58,844,0.0030449999999859756
208.18.90.58,41.204.84.15,544,0.009184000000004744
208.18.90.58,41.204.84.15,428,5.29999999798747e-05
41.204.84.15,208.18.90.58,231,0.009037999999975455
41.204.84.15,208.18.90.58,508,0.0016430000000013933
208.18.90.58,41.204.84.15,390,0.003891000000010081
41.204.84.15,208.18.90.58,508,0.002896000000021104
208.18.90.58,41.204.84.15,444,0.009737000000029639
41.204.84.15,208.18.90.58,508,0.009632000000010521
208.18.90.58,41.204.84.15,389,0.010326999999961117
41.204.84.15,208.18.90.58,508,0.01148000000000593
208.18.90.58,41.204.84.15,394,0.004391999999995733
66.201.189.14,130.68.81.15,371,0.21372300000001587
41.204.84.15,208.18.90.58,508,0.003992999999979929
130.68.81.15,66.201.189.14,516,0.2129279999999767
208.18.90.58,41.204.84.15,428,0.006439000000000306
41.204.84.15,208.18.90.58,508,0.005791999999985364
208.18.90.58,41.204.84.15,392,0.00998200000003635
41.204.84.15,208.18.90.58,508,0.010333000000002812
208.18.90.58,41.204.84.15,377,0.007087000000012722
41.204.84.15,208.18.90.58,299,0.006237999999996191
208.18.90.58,41.204.84.15,366,0.0010029999999687789
208.18.90.58,41.204.84.15,444,4.5999999997548e-05
41.204.84.15,208.18.90.58,508,0.001445000000046548
41.204.84.15,208.18.90.58,508,0.0003539999999588872
208.18.90.58,41.204.84.15,393,0.005988999999999578
41.204.84.15,208.18.90.58,508,0.005797000000029584
208.18.90.58,41.204.84.15,429,0.006089000000031319
41.204.84.15,208.18.90.58,508,0.006031000000007225
66.201.189.14,130.68.81.15,390,0.04377199999998993
130.68.81.15,66.201.189.14,532,0.04293200000000752
208.18.90.58,41.204.84.15,390,0.01292799999998806
41.204.84.15,208.18.90.58,508,0.014071999999998752
208.18.90.58,41.204.84.15,359,0.004191999999989093
41.204.84.15,208.18.90.58,469,0.0028949999999667853
208.18.90.58,41.204.84.15,445,0.0038430000000175824
41.204.84.15,208.18.90.58,508,0.004142000000001644
208.18.90.58,41.204.84.15,391,0.011978999999996631
41.204.84.15,208.18.90.58,508,0.011978999999996631
208.18.90.58,41.204.84.15,428,0.005405999999993583
41.204.84.15,208.18.90.58,508,0.00588900000002468
41.204.84.15,208.18.90.58,250,0.0053909999999746105
208.18.90.58,41.204.84.15,358,0.009523000000001502
41.204.84.15,208.18.90.58,508,0.0035940000000209693
208.18.90.58,41.204.84.15,392,0.001990999999975429
208.18.90.58,41.204.84.15,444,0.001048000000025695
41.204.84.15,208.18.90.58,508,0.0030939999999759493
41.204.84.15,208.18.90.58,508,0.00035000000002582965
208.18.90.58,41.204.84.15,359,0.014973999999995158
208.18.90.58,41.204.84.15,414,0.0009979999999814027
208.18.90.58,41.204.84.15,428,0.001048000000025695
41.204.84.15,208.18.90.58,508,0.017568999999980406
41.204.84.15,208.18.90.58,508,0.00024899999999661304
41.204.84.15,208.18.90.58,508,0.00040300000000570435
208.18.90.58,41.204.84.15,391,0.0028949999999667853
41.204.84.15,208.18.90.58,508,0.0012940000000298824
208.18.90.58,41.204.84.15,360,0.010033000000021275
208.18.90.58,41.204.84.15,444,0.00044900000000325235
208.18.90.58,41.204.84.15,414,0.0005990000000224427
41.204.84.15,208.18.90.58,508,0.0111819999999625
41.204.84.15,208.18.90.58,508,0.0004480000000057771
41.204.84.15,208.18.90.58,508,0.000298999999984062
208.18.90.58,41.204.84.15,378,0.018117999999958556
208.18.90.58,41.204.84.15,429,0.0002000000000066393
208.18.90.58,41.204.84.15,361,0.0005480000000375185
208.18.90.58,41.204.84.15,418,9.999999997489795e-05
41.204.84.15,208.18.90.58,508,0.017326000000025488
41.204.84.15,208.18.90.58,508,0.0008960000000115542
41.204.84.15,208.18.90.58,508,0.0009969999999839274
41.204.84.15,208.18.90.58,508,0.00015000000001919034
208.18.90.58,41.204.84.15,445,0.014075999999988653
208.18.90.58,41.204.84.15,418,0.0010970000000156688
41.204.84.15,208.18.90.58,508,0.01287400000001071
208.18.90.58,41.204.84.15,359,0.0007989999999722386
41.204.84.15,208.18.90.58,508,0.0008519999999521133
41.204.84.15,208.18.90.58,508,0.0010470000000282198
208.18.90.58,41.204.84.15,428,0.01632200000000239
208.18.90.58,41.204.84.15,359,0.0006480000000124164
41.204.84.15,208.18.90.58,508,0.016269000000022515
41.204.84.15,208.18.90.58,508,0.001799999999946067
208.18.90.58,41.204.84.15,420,0.0027450000000044383
41.204.84.15,208.18.90.58,508,0.0015470000000163964
208.18.90.58,41.204.84.15,444,0.011380000000031032
41.204.84.15,208.18.90.58,508,0.011280999999996766
208.18.90.58,41.204.84.15,361,0.004991999999958807
208.18.90.58,41.204.84.15,367,4.999999998744897e-05
208.18.90.58,41.204.84.15,420,0.0001490000000217151
41.204.84.15,208.18.90.58,508,0.006185000000016316
41.204.84.15,208.18.90.58,508,0.0004000000000132786
41.204.84.15,208.18.90.58,508,0.00025399999998398926
208.18.90.58,41.204.84.15,428,0.00788599999998496
41.204.84.15,208.18.90.58,508,0.006286999999986165
208.18.90.58,41.204.84.15,359,0.005840000000034706
208.18.90.58,41.204.84.15,421,0.00024899999999661304
41.204.84.15,208.18.90.58,508,0.005942000000004555
41.204.84.15,208.18.90.58,508,0.00044900000000325235
66.201.189.14,130.68.81.15,402,0.2219090000000392
130.68.81.15,66.201.189.14,532,0.22299499999996897
66.201.189.14,130.68.81.15,88,0.009435999999993783
66.201.189.14,130.68.81.15,384,0.0001469999999699212
130.68.81.15,66.201.189.14,284,0.0100320000000238
130.68.81.15,66.201.189.14,649,0.00024899999999661304
130.68.81.15,66.201.189.14,243,0.0016469999999912943
208.18.90.58,41.204.84.15,444,0.11170499999997219
41.204.84.15,208.18.90.58,508,0.11150200000002997
66.201.189.14,130.68.81.15,370,0.05560200000002169
130.68.81.15,66.201.189.14,532,0.0523080000000391
208.18.90.58,41.204.84.15,359,0.02116000000000895
208.18.90.58,41.204.84.15,421,0.00035000000002582965
41.204.84.15,208.18.90.58,508,0.021257999999988897
41.204.84.15,208.18.90.58,508,0.0004000000000132786
208.18.90.58,41.204.84.15,428,0.019918999999958942
41.204.84.15,208.18.90.58,508,0.020513999999991483
66.201.189.14,130.68.81.15,402,0.036984000000018113
130.68.81.15,66.201.189.14,532,0.03673499999996466
208.18.90.58,41.204.84.15,444,0.0503100000000245
41.204.84.15,208.18.90.58,508,0.049365999999963606
208.18.90.58,41.204.84.15,361,0.03403600000001461
41.204.84.15,208.18.90.58,508,0.034245999999996
208.18.90.58,41.204.84.15,428,0.00129799999996294
41.204.84.15,208.18.90.58,508,0.0012389999999982138
208.18.90.58,41.204.84.15,387,0.01432500000004211
41.204.84.15,208.18.90.58,508,0.014922000000012758
208.18.90.58,41.204.84.15,354,0.002648999999962598
41.204.84.15,208.18.90.58,221,0.002200000000016189
208.18.90.58,41.204.84.15,444,0.00304199999999355
41.204.84.15,208.18.90.58,508,0.003788999999983389
208.18.90.58,41.204.84.15,382,0.0287490000000048
41.204.84.15,208.18.90.58,508,0.027510000000006585
208.18.90.58,41.204.84.15,429,0.0020460000000070977
41.204.84.15,208.18.90.58,508,0.002437999999983731
66.201.189.14,130.68.81.15,384,0.13047000000000253
130.68.81.15,66.201.189.14,243,0.12967200000002777
208.18.90.58,41.204.84.15,385,0.01716900000002397
41.204.84.15,208.18.90.58,508,0.018172000000049593
208.18.90.58,41.204.84.15,445,0.005241000000012264
41.204.84.15,208.18.90.58,508,0.0041399999999498505
208.18.90.58,41.204.84.15,382,0.001596999999947002
41.204.84.15,208.18.90.58,508,0.0016460000000506625
208.18.90.58,41.204.84.15,361,0.004193000000043412
41.204.84.15,208.18.90.58,508,0.004094999999949778
208.18.90.58,41.204.84.15,429,0.007111000000008971
208.18.90.58,41.204.84.15,385,0.0007749999999759893
41.204.84.15,208.18.90.58,508,0.007438000000036027
41.204.84.15,208.18.90.58,508,0.0006950000000074397
208.18.90.58,41.204.84.15,374,0.02206100000000788
41.204.84.15,208.18.90.58,827,0.02191099999998869
208.18.90.58,41.204.84.15,388,0.00129799999996294
208.18.90.58,41.204.84.15,445,0.0008500000000140062
41.204.84.15,208.18.90.58,508,0.0019469999999728316
41.204.84.15,208.18.90.58,508,0.0008559999999988577
208.18.90.58,41.204.84.15,400,0.013823999999999614
208.18.90.58,41.204.84.15,430,0.003145000000017717
41.204.84.15,208.18.90.58,508,0.034235000000023774
157.99.66.52,41.204.84.253,1299,11.425622000000004
41.204.84.253,157.99.66.52,747,11.425672999999989
66.201.189.14,130.68.81.15,371,0.11903899999998657
130.68.81.15,66.201.189.14,532,0.12338099999999486
208.18.90.58,41.204.84.15,446,0.06314099999997325
208.18.90.58,41.204.84.15,375,0.005387000000041553
41.204.84.15,208.18.90.58,508,0.05260700000002316
41.204.84.15,208.18.90.58,532,0.0012949999999705142
66.201.189.14,130.68.81.15,364,0.030296999999961827
