source_ip,dest_ip,packet_size,time_diff
139.162.169.34,10.10.6.233,69,0.01702599999953236
10.10.6.233,139.162.169.34,73,0.016996000000290223
178.79.163.161,10.10.6.233,69,0.02652200000011362
139.162.168.118,10.10.6.233,69,0.015446999999767286
10.10.6.233,178.79.163.161,73,0.02519300000039948
10.10.6.233,139.162.168.118,73,0.01541799999995419
45.32.184.188,10.10.6.233,69,0.023400999999466876
10.10.6.233,45.32.184.188,73,0.023408000000017637
139.162.247.72,10.10.6.233,69,0.01399200000014389
10.10.6.233,139.162.247.72,73,0.014909999999872525
178.79.163.161,10.10.6.233,69,0.013938999999481894
45.32.184.188,10.10.6.233,69,0.01577900000029331
139.162.169.34,10.10.6.233,69,0.02084500000000844
45.76.105.174,10.10.6.233,69,0.28027900000051886
139.162.7.163,10.10.6.233,69,0.28032900000016525
139.162.168.118,10.10.6.233,69,0.03380600000036793
103.3.62.170,10.10.6.233,69,0.3598360000005414
139.162.247.72,10.10.6.233,69,0.037867000000005646
10.10.6.233,45.76.105.174,73,0.2790869999998904
10.10.6.233,139.162.7.163,73,0.27908300000035524
10.10.6.233,139.162.169.34,73,0.06879800000024261
10.10.6.233,178.79.163.161,73,0.06790399999954388
10.10.6.233,103.3.62.170,73,0.293536000000131
10.10.6.233,45.32.184.188,73,0.06619399999999587
10.10.6.233,139.162.168.118,73,0.06809299999986251
10.10.6.233,139.162.247.72,73,0.05772999999953754
45.79.209.155,10.10.6.233,69,0.09335099999952945
10.10.6.233,45.79.209.155,73,0.09330399999998917
45.79.212.114,10.10.6.233,69,0.09333199999946373
10.10.6.233,45.79.212.114,73,0.09368699999959063
178.79.163.161,10.10.6.233,69,0.06814699999995355
10.10.6.233,178.79.163.161,73,0.014240000000427244
139.162.247.72,10.10.6.233,69,0.035926999999901454
10.10.6.233,139.162.247.72,73,0.015045000000100117
45.63.29.70,10.10.6.233,69,0.34739799999988463
45.32.184.188,10.10.6.233,69,0.06836099999964063
10.10.6.233,45.63.29.70,73,0.29946300000028714
10.10.6.233,45.32.184.188,73,0.020351999999547843
178.79.163.161,10.10.6.233,69,0.01464399999986199
10.10.6.233,178.79.163.161,73,0.015011999999842374
139.162.169.34,10.10.6.233,69,0.08024400000067544
10.10.6.233,139.162.169.34,73,0.0323709999993298
104.238.157.28,10.10.6.233,69,0.15560699999969074
10.10.6.233,104.238.157.28,73,0.15574199999991833
139.162.247.72,10.10.6.233,69,0.0189170000003287
10.10.6.233,139.162.247.72,73,0.01890800000001036
45.32.184.188,10.10.6.233,69,0.01829600000019127
139.162.168.118,10.10.6.233,69,0.07071599999926548
10.10.6.233,45.32.184.188,73,0.016445000000203436
10.10.6.233,139.162.168.118,73,0.03678900000068097
45.63.61.41,10.10.6.233,69,0.1598569999996471
10.10.6.233,45.63.61.41,73,0.15986599999996542
139.162.169.34,10.10.6.233,69,0.015324999999393185
10.10.6.233,139.162.169.34,73,0.015282000000297558
45.32.166.29,10.10.6.233,69,0.12105300000075658
178.79.163.161,10.10.6.233,69,0.02050599999984115
10.10.6.233,45.32.166.29,73,0.12119299999994837
10.10.6.233,178.79.163.161,73,0.020177000000330736
139.162.168.118,10.10.6.233,69,0.015750000000480213
10.10.6.233,139.162.168.118,73,0.015579999999317806
45.32.184.188,10.10.6.233,69,0.017155999999886262
45.32.85.109,10.10.6.233,69,0.16027300000041578
10.10.6.233,45.32.184.188,73,0.016899000000194064
10.10.6.233,45.32.85.109,73,0.16038799999932962
178.79.163.161,10.10.6.233,69,0.015259000000696687
10.10.6.233,178.79.163.161,73,0.015187999999398016
45.32.184.188,10.10.6.233,69,0.018028000000413158
10.10.6.233,45.32.184.188,73,0.01772999999957392
139.162.169.34,10.10.6.233,69,0.026292000000466942
10.10.6.233,139.162.169.34,73,0.026292999999895983
139.162.247.72,10.10.6.233,69,0.044025000000146974
10.10.6.233,139.162.247.72,73,0.044205000000147265
139.162.168.118,10.10.6.233,69,0.026533000000199536
10.10.6.233,139.162.168.118,73,0.026542000000517874
178.79.163.161,10.10.6.233,69,0.024422999999842432
139.162.169.34,10.10.6.233,69,0.015298999999686203
10.10.6.233,178.79.163.161,73,0.02526399999987916
10.10.6.233,139.162.169.34,73,0.015953000000081374
45.32.184.188,10.10.6.233,69,0.023855000000367
10.10.6.233,45.32.184.188,73,0.02384500000061962
45.79.209.155,10.10.6.233,69,0.09326099999998405
10.10.6.233,45.79.209.155,73,0.0932409999995798
178.79.163.161,10.10.6.233,69,0.01488599999993312
10.10.6.233,178.79.163.161,73,0.014453000000685279
139.162.247.72,10.10.6.233,69,0.030976000000009662
10.10.6.233,139.162.247.72,73,0.030829000000267115
45.32.184.188,10.10.6.233,69,0.01629499999944528
10.10.6.233,45.32.184.188,73,0.016301999999996042
139.162.169.34,10.10.6.233,69,0.02420799999981682
10.10.6.233,139.162.169.34,73,0.023589000000356464
45.79.212.114,10.10.6.233,69,0.11469300000044313
139.162.168.118,10.10.6.233,69,0.0487409999996089
139.162.169.34,10.10.6.233,69,0.015465999999833002
10.10.6.233,139.162.168.118,73,0.050833000000238826
10.10.6.233,45.79.212.114,73,0.11927699999978358
10.10.6.233,139.162.169.34,73,0.016617999999652966
178.79.163.161,10.10.6.233,69,0.02724099999977625
10.10.6.233,178.79.163.161,73,0.026855000000068685
45.32.184.188,10.10.6.233,69,0.023761999999805994
10.10.6.233,45.32.184.188,73,0.023911999999654654
178.79.163.161,10.10.6.233,69,0.014071999999941909
10.10.6.233,178.79.163.161,73,0.014046999999663967
139.162.247.72,10.10.6.233,69,0.041903999999703956
45.32.184.188,10.10.6.233,69,0.016101000000162458
139.162.169.34,10.10.6.233,69,0.025345000000015716
139.162.168.118,10.10.6.233,69,0.03345400000034715
178.79.163.161,10.10.6.233,69,0.024378000000069733
45.32.166.29,10.10.6.233,69,0.12100199999986216
104.238.157.28,10.10.6.233,69,0.1558020000002216
45.79.209.155,10.10.6.233,69,0.09324600000036298
45.63.61.41,10.10.6.233,69,0.15987200000017765
45.32.85.109,10.10.6.233,69,0.16013500000008207
45.79.212.114,10.10.6.233,69,0.11255100000016682
139.162.7.163,10.10.6.233,69,0.27877799999987474
45.76.105.174,10.10.6.233,69,0.2845999999999549
103.3.62.170,10.10.6.233,69,0.2792909999998301
10.10.6.233,45.32.166.29,73,0.21188600000004953
10.10.6.233,139.162.169.34,73,0.131242000000384
10.10.6.233,178.79.163.161,73,0.11611300000004121
10.10.6.233,45.63.61.41,73,0.21715800000038143
10.10.6.233,45.32.184.188,73,0.125557000000299
10.10.6.233,139.162.168.118,73,0.13128599999981816
10.10.6.233,139.162.247.72,73,0.1520409999993717
10.10.6.233,45.79.209.155,73,0.16483400000015536
10.10.6.233,104.238.157.28,73,0.2283660000002783
10.10.6.233,45.76.105.174,73,0.261887999999999
10.10.6.233,139.162.7.163,73,0.2621239999998579
10.10.6.233,103.3.62.170,73,0.26176500000019587
10.10.6.233,45.79.212.114,73,0.13199600000007194
10.10.6.233,45.32.85.109,73,0.20782800000051793
139.162.247.72,10.10.6.233,69,0.12463900000057038
10.10.6.233,139.162.247.72,73,0.014888000000610191
139.162.168.118,10.10.6.233,69,0.1176340000001801
139.162.169.34,10.10.6.233,69,0.12522700000045006
178.79.163.161,10.10.6.233,69,0.1214719999998124
45.32.184.188,10.10.6.233,69,0.1409270000003744
139.162.247.72,10.10.6.233,69,0.03544999999940046
45.63.29.70,10.10.6.233,69,0.29891200000020035
45.79.209.155,10.10.6.233,69,0.16586300000017218
45.79.212.114,10.10.6.233,69,0.11922299999969255
45.32.166.29,10.10.6.233,69,0.2126379999999699
10.10.6.233,139.162.169.34,73,0.12917399999969348
10.10.6.233,45.63.29.70,73,0.3701709999995728
10.10.6.233,178.79.163.161,73,0.12919099999999162
10.10.6.233,45.32.184.188,73,0.12918199999967328
10.10.6.233,139.162.168.118,73,0.12919499999952677
10.10.6.233,139.162.247.72,73,0.1143050000000585
10.10.6.233,45.32.166.29,73,0.130088999999316
10.10.6.233,45.79.209.155,73,0.13001900000017486
10.10.6.233,45.79.212.114,73,0.12934000000041124
139.162.169.34,10.10.6.233,69,0.12790299999960553
139.162.168.118,10.10.6.233,69,0.12844499999937398
10.10.6.233,139.162.169.34,73,0.017503000000033353
10.10.6.233,139.162.168.118,73,0.01745200000004843
178.79.163.161,10.10.6.233,69,0.12665500000002794
10.10.6.233,178.79.163.161,73,0.027221000000281492
104.238.157.28,10.10.6.233,69,0.22991000000001804
45.32.184.188,10.10.6.233,69,0.12630999999964843
10.10.6.233,104.238.157.28,73,0.1572390000001178
10.10.6.233,45.32.184.188,73,0.028409000000465312
45.63.61.41,10.10.6.233,69,0.21796900000026653
45.32.85.109,10.10.6.233,69,0.20820800000001327
10.10.6.233,45.63.61.41,73,0.16182000000026164
10.10.6.233,45.32.85.109,73,0.16213999999945372
139.162.247.72,10.10.6.233,69,0.11914799999976822
10.10.6.233,139.162.247.72,73,0.039888999999675434
178.79.163.161,10.10.6.233,69,0.014496000000690401
10.10.6.233,178.79.163.161,73,0.014506999999866821
45.32.184.188,10.10.6.233,69,0.01577900000029331
139.162.169.34,10.10.6.233,69,0.027654000000438828
10.10.6.233,45.32.184.188,73,0.015812999999980093
10.10.6.233,139.162.169.34,73,0.027001999999811233
139.162.168.118,10.10.6.233,69,0.029399000000012165
10.10.6.233,139.162.168.118,73,0.02879899999970803
139.162.169.34,10.10.6.233,69,0.015338000000156171
10.10.6.233,139.162.169.34,73,0.015373000000181491
178.79.163.161,10.10.6.233,69,0.019553000000087195
10.10.6.233,178.79.163.161,73,0.019518000000061875
139.162.168.118,10.10.6.233,69,0.015495999999984633
10.10.6.233,139.162.168.118,73,0.015406000000439235
45.32.184.188,10.10.6.233,69,0.022589999999581778
10.10.6.233,45.32.184.188,73,0.022955999999794585
178.79.163.161,10.10.6.233,69,0.013998999999785156
10.10.6.233,178.79.163.161,73,0.014019000000189408
139.162.169.34,10.10.6.233,69,0.022820999999566993
45.32.184.188,10.10.6.233,69,0.016148000000612228
10.10.6.233,139.162.169.34,73,0.02280400000017835
10.10.6.233,45.32.184.188,73,0.01589700000022276
139.162.168.118,10.10.6.233,69,0.026295000000573054
10.10.6.233,139.162.168.118,73,0.02634200000011333
139.162.247.72,10.10.6.233,69,0.05285100000037346
10.10.6.233,139.162.247.72,73,0.05283700000018143
45.79.212.114,10.10.6.233,69,0.12816399999974237
45.79.209.155,10.10.6.233,69,0.12980100000004313
10.10.6.233,45.79.212.114,73,0.0937210000001869
10.10.6.233,45.79.209.155,73,0.09415699999954086
139.162.169.34,10.10.6.233,69,0.015261999999893305
10.10.6.233,139.162.169.34,73,0.015287000000171247
178.79.163.161,10.10.6.233,69,0.02759299999979703
10.10.6.233,178.79.163.161,73,0.02758899999935238
45.32.184.188,10.10.6.233,69,0.020477999999457097
139.162.168.118,10.10.6.233,69,0.015466999999262043
10.10.6.233,45.32.184.188,73,0.020464999999603606
10.10.6.233,139.162.168.118,73,0.015542000000095868
45.76.105.174,10.10.6.233,69,0.2565039999999499
10.10.6.233,45.76.105.174,73,0.24108200000046054
139.162.7.163,10.10.6.233,69,0.26220499999999447
10.10.6.233,139.162.7.163,73,0.24434699999983422
178.79.163.161,10.10.6.233,69,0.014057999999749882
10.10.6.233,178.79.163.161,73,0.014092000000346161
45.32.184.188,10.10.6.233,69,0.01617400000031921
10.10.6.233,45.32.184.188,73,0.0160649999997986
45.32.166.29,10.10.6.233,69,0.13000999999985652
10.10.6.233,45.32.166.29,73,0.1216100000001461
139.162.247.72,10.10.6.233,69,0.03151700000034907
10.10.6.233,139.162.247.72,73,0.031508000000030734
139.162.168.118,10.10.6.233,69,0.02219500000046537
10.10.6.233,139.162.168.118,73,0.022138999999697262
139.162.169.34,10.10.6.233,69,0.034861000000091735
10.10.6.233,139.162.169.34,73,0.03904599999987113
178.79.163.161,10.10.6.233,69,0.02305400000022928
10.10.6.233,178.79.163.161,73,0.02311600000030012
103.3.62.170,10.10.6.233,69,0.2811469999996916
139.162.168.118,10.10.6.233,69,0.015395999999782362
10.10.6.233,103.3.62.170,73,0.26943000000028405
10.10.6.233,139.162.168.118,73,0.015497000000323169
45.32.184.188,10.10.6.233,69,0.025953000000299653
10.10.6.233,45.32.184.188,73,0.026058999999804655
178.79.163.161,10.10.6.233,69,0.014148000000204775
10.10.6.233,178.79.163.161,73,0.014156999999613618
45.32.184.188,10.10.6.233,69,0.015913999999611406
139.162.247.72,10.10.6.233,69,0.04185799999959272
139.162.169.34,10.10.6.233,69,0.034509000000070955
139.162.168.118,10.10.6.233,69,0.02692300000035175
178.79.163.161,10.10.6.233,69,0.02732800000012503
104.238.157.28,10.10.6.233,69,0.1556590000000142
45.79.209.155,10.10.6.233,69,0.09332099999937782
45.79.212.114,10.10.6.233,69,0.0942430000004606
45.63.61.41,10.10.6.233,69,0.16098799999963376
45.32.85.109,10.10.6.233,69,0.16185799999948358
10.10.6.233,139.162.169.34,73,0.07750699999996868
10.10.6.233,178.79.163.161,73,0.06047599999965314
10.10.6.233,45.63.61.41,73,0.18206800000007206
10.10.6.233,45.32.184.188,73,0.06903200000033394
10.10.6.233,139.162.168.118,73,0.073512999999366
10.10.6.233,139.162.247.72,73,0.09061299999939365
10.10.6.233,45.79.209.155,73,0.11986299999989569
10.10.6.233,45.79.212.114,73,0.12030199999935576
10.10.6.233,104.238.157.28,73,0.18697900000006484
10.10.6.233,45.32.85.109,73,0.1814010000007329
178.79.163.161,10.10.6.233,69,0.04738699999961682
10.10.6.233,178.79.163.161,73,0.01419400000031601
45.32.184.188,10.10.6.233,69,0.06915399999979854
10.10.6.233,45.32.184.188,73,0.016978999999992084
178.79.163.161,10.10.6.233,69,0.014852999999675376
45.32.166.29,10.10.6.233,69,0.12128300000040326
139.162.168.118,10.10.6.233,69,0.07572799999979907
10.10.6.233,178.79.163.161,73,0.014796999999816762
10.10.6.233,45.32.166.29,73,0.1214800000007017
10.10.6.233,139.162.168.118,73,0.029236000000310014
139.162.169.34,10.10.6.233,69,0.0778070000005755
10.10.6.233,139.162.169.34,73,0.03060300000015559
139.162.247.72,10.10.6.233,69,0.08348200000000361
10.10.6.233,139.162.247.72,73,0.034746000000268396
139.162.168.118,10.10.6.233,69,0.01565500000015163
10.10.6.233,139.162.168.118,73,0.015370000000075379
139.162.169.34,10.10.6.233,69,0.015269999999873107
10.10.6.233,139.162.169.34,73,0.015267999999196036
45.32.184.188,10.10.6.233,69,0.031718000000182656
10.10.6.233,45.32.184.188,73,0.030687000000398257
178.79.163.161,10.10.6.233,69,0.023522000000411936
10.10.6.233,178.79.163.161,73,0.023611000000528293
45.32.184.188,10.10.6.233,69,0.01585700000032375
10.10.6.233,45.32.184.188,73,0.01598299999932351
178.79.163.161,10.10.6.233,69,0.014122999999926833
139.162.247.72,10.10.6.233,69,0.03200699999979406
10.10.6.233,178.79.163.161,73,0.014052999999876192
10.10.6.233,139.162.247.72,73,0.031977999999980966
139.162.169.34,10.10.6.233,69,0.02650499999981548
10.10.6.233,139.162.169.34,73,0.026502000000618864
139.162.168.118,10.10.6.233,69,0.03067399999963527
10.10.6.233,139.162.168.118,73,0.03073800000038318
45.63.29.70,10.10.6.233,69,0.37138899999990826
10.10.6.233,45.63.29.70,73,0.2987630000006902
178.79.163.161,10.10.6.233,69,0.019221000000470667
10.10.6.233,178.79.163.161,73,0.019188000000212924
139.162.169.34,10.10.6.233,69,0.015830000000278233
10.10.6.233,139.162.169.34,73,0.0158449999998993
45.32.184.188,10.10.6.233,69,0.02759299999979703
45.79.212.114,10.10.6.233,69,0.11900599999989936
45.79.209.155,10.10.6.233,69,0.12004800000067917
178.79.163.161,10.10.6.233,69,0.014013999999406224
10.10.6.233,45.32.184.188,73,0.0357560000002195
10.10.6.233,45.79.212.114,73,0.09960600000067643
10.10.6.233,45.79.209.155,73,0.09963800000059564
10.10.6.233,178.79.163.161,73,0.01655899999968824
139.162.169.34,10.10.6.233,69,0.018360999999458727
10.10.6.233,139.162.169.34,73,0.01834099999996397
139.162.247.72,10.10.6.233,69,0.04012500000044383
10.10.6.233,139.162.247.72,73,0.04014100000040344
139.162.168.118,10.10.6.233,69,0.04464800000005198
10.10.6.233,139.162.168.118,73,0.044786999999814725
139.162.169.34,10.10.6.233,69,0.015296000000489585
10.10.6.233,139.162.169.34,73,0.015306999999666004
178.79.163.161,10.10.6.233,69,0.02823499999976775
10.10.6.233,178.79.163.161,73,0.025692999999591848
45.32.184.188,10.10.6.233,69,0.038717999999789754
10.10.6.233,45.32.184.188,73,0.03041800000028161
45.76.105.174,10.10.6.233,69,0.24089199999980337
10.10.6.233,45.76.105.174,73,0.24088299999948504
139.162.247.72,10.10.6.233,69,0.0356789999996181
10.10.6.233,139.162.247.72,73,0.03566999999929976
178.79.163.161,10.10.6.233,69,0.015270000000782602
10.10.6.233,178.79.163.161,73,0.015315999999984342
139.162.7.163,10.10.6.233,69,0.24411499999951047
10.10.6.233,139.162.7.163,73,0.2434400000001915
45.32.184.188,10.10.6.233,69,0.015771000000313506
10.10.6.233,45.32.184.188,73,0.01602699999966717
139.162.169.34,10.10.6.233,69,0.025072999999792955
10.10.6.233,139.162.169.34,73,0.025075999999899068
45.32.166.29,10.10.6.233,69,0.12121399999978166
139.162.168.118,10.10.6.233,69,0.03023600000051374
10.10.6.233,45.32.166.29,73,0.12107099999957427
10.10.6.233,139.162.168.118,73,0.030170999999427295
104.238.157.28,10.10.6.233,69,0.1870730000000549
10.10.6.233,104.238.157.28,73,0.15579999999954453
139.162.247.72,10.10.6.233,69,0.01422400000046764
10.10.6.233,139.162.247.72,73,0.01438600000074075
45.63.61.41,10.10.6.233,69,0.18214500000067346
10.10.6.233,45.63.61.41,73,0.15989300000001094
139.162.169.34,10.10.6.233,69,0.015280999999959022
10.10.6.233,139.162.169.34,73,0.015264000000570377
139.162.168.118,10.10.6.233,69,0.01548000000002503
178.79.163.161,10.10.6.233,69,0.022529999999278516
10.10.6.233,178.79.163.161,73,0.023633000000700122
10.10.6.233,139.162.168.118,73,0.016727000000173575
45.32.184.188,10.10.6.233,69,0.02476299999943876
10.10.6.233,45.32.184.188,73,0.024538000000575266
45.32.85.109,10.10.6.233,69,0.19307800000024145
10.10.6.233,45.32.85.109,73,0.1729539999996632
103.3.62.170,10.10.6.233,69,0.24885100000028615
10.10.6.233,103.3.62.170,73,0.24880299999949784
178.79.163.161,10.10.6.233,69,0.015218000000459142
10.10.6.233,178.79.163.161,73,0.014051999999537657
45.32.184.188,10.10.6.233,69,0.015828000000510656
10.10.6.233,45.32.184.188,73,0.01632699999936449
139.162.169.34,10.10.6.233,69,0.02783499999986816
10.10.6.233,139.162.169.34,73,0.027860999999575142
139.162.168.118,10.10.6.233,69,0.025287999999818567
10.10.6.233,139.162.168.118,73,0.02400500000021566
139.162.247.72,10.10.6.233,69,0.035899999999855936
45.79.209.155,10.10.6.233,69,0.09948399999939284
10.10.6.233,139.162.247.72,73,0.03575099999943632
45.79.212.114,10.10.6.233,69,0.10030000000006112
10.10.6.233,45.79.209.155,73,0.0932569999995394
10.10.6.233,45.79.212.114,73,0.09371399999963614
139.162.169.34,10.10.6.233,69,0.01532000000042899
10.10.6.233,139.162.169.34,73,0.015371000000413915
178.79.163.161,10.10.6.233,69,0.0249919999996564
139.162.168.118,10.10.6.233,69,0.015496999999413674
10.10.6.233,178.79.163.161,73,0.024997999999868625
10.10.6.233,139.162.168.118,73,0.01545700000042416
45.32.184.188,10.10.6.233,69,0.02205199999934848
10.10.6.233,45.32.184.188,73,0.021542999999837775
178.79.163.161,10.10.6.233,69,0.01403900000059366
10.10.6.233,178.79.163.161,73,0.014130999999906635
45.32.184.188,10.10.6.233,69,0.015917000000627013
10.10.6.233,45.32.184.188,73,0.015910000000076252
139.162.168.118,10.10.6.233,69,0.02342800000042189
139.162.247.72,10.10.6.233,69,0.03820900000027905
