source_ip,dest_ip,packet_size,time_diff
45.63.26.156,10.10.6.233,69,0.2921139999998559
103.43.75.238,10.10.6.233,69,0.2953930000003311
10.10.6.233,139.162.195.104,73,0.22989700000016455
10.10.6.233,104.238.165.72,73,0.33228000000053726
10.10.6.233,139.162.168.45,73,0.22973600000022998
10.10.6.233,139.162.189.143,73,0.2297550000002957
10.10.6.233,45.63.107.125,73,0.29512700000032055
10.10.6.233,45.63.68.166,73,0.3326069999993706
10.10.6.233,96.126.105.38,73,0.3056079999996655
10.10.6.233,173.230.156.102,73,0.3130280000004859
139.162.189.143,10.10.6.233,69,0.23010900000008405
139.162.168.45,10.10.6.233,69,0.2301739999993515
139.162.195.104,10.10.6.233,69,0.2427479999996649
10.10.6.233,139.162.36.167,73,0.3461010000000897
10.10.6.233,45.33.100.214,73,0.28798899999947025
10.10.6.233,45.32.231.117,73,0.3100990000002639
10.10.6.233,45.63.26.156,73,0.3600699999997232
10.10.6.233,103.43.75.238,73,0.3542249999991327
10.10.6.233,23.239.10.26,73,0.2888359999997192
10.10.6.233,45.76.71.202,73,0.3390799999997398
10.10.6.233,45.76.64.95,73,0.3410549999998693
10.10.6.233,45.56.113.131,73,0.3109709999998813
96.126.105.38,10.10.6.233,69,0.31306900000072346
45.63.107.125,10.10.6.233,69,0.29543499999999767
45.63.68.166,10.10.6.233,69,0.3347620000004099
104.238.165.72,10.10.6.233,69,0.33480799999961164
10.10.6.233,139.162.195.104,73,0.13254400000005262
10.10.6.233,139.162.168.45,73,0.1325489999999263
10.10.6.233,139.162.189.143,73,0.13254799999958777
23.239.10.26,10.10.6.233,69,0.2983409999997093
139.162.189.143,10.10.6.233,69,0.13219399999979942
139.162.168.45,10.10.6.233,69,0.1324850000000879
173.230.156.102,10.10.6.233,69,0.32335999999941123
139.162.195.104,10.10.6.233,69,0.12078100000053382
45.33.100.214,10.10.6.233,69,0.287213999999949
45.56.113.131,10.10.6.233,69,0.31149200000072597
45.76.71.202,10.10.6.233,69,0.3371919999999591
45.76.64.95,10.10.6.233,69,0.344188000000031
45.32.231.117,10.10.6.233,69,0.31060100000013335
139.162.36.167,10.10.6.233,69,0.3522239999992962
45.63.26.156,10.10.6.233,69,0.3611670000000231
103.43.75.238,10.10.6.233,69,0.3549269999994067
10.10.6.233,104.238.165.72,73,0.36777900000015507
10.10.6.233,45.63.107.125,73,0.3677349999998114
10.10.6.233,45.63.68.166,73,0.3677430000007007
10.10.6.233,96.126.105.38,73,0.3677429999997912
10.10.6.233,139.162.195.104,73,0.23530899999968824
10.10.6.233,45.33.100.214,73,0.3098070000005464
10.10.6.233,139.162.168.45,73,0.23531999999977415
10.10.6.233,139.162.189.143,73,0.2353190000003451
10.10.6.233,23.239.10.26,73,0.3089639999998326
10.10.6.233,45.56.113.131,73,0.30893599999944854
10.10.6.233,173.230.156.102,73,0.36783099999956903
10.10.6.233,45.76.71.202,73,0.30899000000044907
10.10.6.233,45.76.64.95,73,0.30899200000021665
10.10.6.233,45.32.231.117,73,0.3098760000002585
139.162.168.45,10.10.6.233,69,0.23542600000018865
139.162.189.143,10.10.6.233,69,0.23585199999979523
139.162.195.104,10.10.6.233,69,0.23511499999949592
23.239.10.26,10.10.6.233,69,0.2998909999996613
96.126.105.38,10.10.6.233,69,0.35871899999983725
45.56.113.131,10.10.6.233,69,0.3087789999999586
45.33.100.214,10.10.6.233,69,0.3133330000000569
45.63.68.166,10.10.6.233,69,0.3661359999996421
104.238.165.72,10.10.6.233,69,0.3679419999998572
45.63.107.125,10.10.6.233,69,0.3775210000003426
173.230.156.102,10.10.6.233,69,0.35914099999990867
45.76.64.95,10.10.6.233,69,0.30650000000059663
45.76.71.202,10.10.6.233,69,0.3065120000001116
45.32.231.117,10.10.6.233,69,0.3159539999996923
10.10.6.233,139.162.36.167,73,0.7386539999997694
139.162.36.167,10.10.6.233,69,0.7327000000004773
10.10.6.233,45.63.26.156,73,1.9612010000000737
10.10.6.233,103.43.75.238,73,1.9619690000008632
10.10.6.233,96.126.105.38,73,1.737898000000314
10.10.6.233,139.162.195.104,73,1.7378840000001219
10.10.6.233,45.33.100.214,73,1.7378810000000158
10.10.6.233,139.162.168.45,73,1.7378779999999097
10.10.6.233,139.162.189.143,73,1.7378770000004806
10.10.6.233,23.239.10.26,73,1.7499320000006264
10.10.6.233,45.63.68.166,73,1.7517139999999927
10.10.6.233,45.56.113.131,73,1.7516130000003614
10.10.6.233,173.230.156.102,73,1.7517530000004626
10.10.6.233,45.76.71.202,73,1.751752000000124
10.10.6.233,104.238.165.72,73,1.752038999999968
139.162.195.104,10.10.6.233,69,1.7376000000003842
139.162.189.143,10.10.6.233,69,1.739396000000852
139.162.168.45,10.10.6.233,69,1.7394839999997203
10.10.6.233,45.32.231.117,73,1.7583379999996396
10.10.6.233,45.76.64.95,73,1.7583719999993264
10.10.6.233,45.63.107.125,73,1.7585429999999178
10.10.6.233,139.162.36.167,73,1.3296460000001389
96.126.105.38,10.10.6.233,69,1.727045999999973
23.239.10.26,10.10.6.233,69,1.7495020000005752
45.33.100.214,10.10.6.233,69,1.7413229999992836
45.56.113.131,10.10.6.233,69,1.7562749999997322
104.238.165.72,10.10.6.233,69,1.7565240000003541
45.63.68.166,10.10.6.233,69,1.7629710000001069
45.63.107.125,10.10.6.233,69,1.7596960000000763
173.230.156.102,10.10.6.233,69,1.7614840000005643
45.76.71.202,10.10.6.233,69,1.7514830000000075
45.76.64.95,10.10.6.233,69,1.7592509999994945
45.32.231.117,10.10.6.233,69,1.7514990000008765
45.63.26.156,10.10.6.233,69,1.9601420000008147
103.43.75.238,10.10.6.233,69,1.962029000000257
10.10.6.233,139.162.189.143,73,0.28205199999956676
10.10.6.233,139.162.195.104,73,0.2820849999998245
10.10.6.233,139.162.168.45,73,0.2820750000000771
139.162.36.167,10.10.6.233,69,1.3486480000001393
139.162.195.104,10.10.6.233,69,0.28006900000036694
139.162.189.143,10.10.6.233,69,0.28008499999941705
139.162.168.45,10.10.6.233,69,0.2802540000002409
10.10.6.233,23.239.10.26,73,0.3536130000002231
10.10.6.233,96.126.105.38,73,0.3657339999999749
10.10.6.233,173.230.156.102,73,0.35180399999990186
10.10.6.233,45.76.71.202,73,0.35180599999966944
10.10.6.233,104.238.165.72,73,0.35167599999931554
10.10.6.233,45.63.68.166,73,0.351992999999311
10.10.6.233,45.56.113.131,73,0.35199199999988195
10.10.6.233,45.33.100.214,73,0.36577699999998003
10.10.6.233,45.63.107.125,73,0.34520400000019436
10.10.6.233,45.76.64.95,73,0.34524400000009337
10.10.6.233,45.32.231.117,73,0.34527799999978015
10.10.6.233,45.63.26.156,73,0.45257200000014564
10.10.6.233,103.43.75.238,73,0.4518049999996947
23.239.10.26,10.10.6.233,69,0.35619599999972706
45.33.100.214,10.10.6.233,69,0.3581420000000435
96.126.105.38,10.10.6.233,69,0.38774300000022777
45.56.113.131,10.10.6.233,69,0.36095599999953265
104.238.165.72,10.10.6.233,69,0.34479300000020885
45.63.107.125,10.10.6.233,69,0.3344539999998233
45.63.68.166,10.10.6.233,69,0.35086499999943044
173.230.156.102,10.10.6.233,69,0.34067400000003545
45.76.71.202,10.10.6.233,69,0.35345000000052096
45.32.231.117,10.10.6.233,69,0.3459129999992001
45.76.64.95,10.10.6.233,69,0.35688000000027387
45.63.26.156,10.10.6.233,69,0.4528779999991457
103.43.75.238,10.10.6.233,69,0.4507180000000517
10.10.6.233,139.162.36.167,73,1.7771040000006906
10.10.6.233,139.162.189.143,73,1.517308000000412
10.10.6.233,139.162.195.104,73,1.5176369999999224
10.10.6.233,139.162.168.45,73,1.5176469999996698
10.10.6.233,23.239.10.26,73,1.4381659999999101
139.162.195.104,10.10.6.233,69,1.5175429999999324
10.10.6.233,173.230.156.102,73,1.4483659999996235
10.10.6.233,45.76.71.202,73,1.4483680000003005
10.10.6.233,104.238.165.72,73,1.4483719999998357
10.10.6.233,45.63.68.166,73,1.4483829999999216
10.10.6.233,45.56.113.131,73,1.4483840000002601
10.10.6.233,96.126.105.38,73,1.4484529999999722
10.10.6.233,45.33.100.214,73,1.4483890000001338
10.10.6.233,45.32.231.117,73,1.4485580000000482
10.10.6.233,45.76.64.95,73,1.4485880000001998
10.10.6.233,45.63.107.125,73,1.4487030000000232
10.10.6.233,45.63.26.156,73,1.4487749999998414
10.10.6.233,103.43.75.238,73,1.4487730000000738
139.162.189.143,10.10.6.233,69,1.5187560000003941
139.162.168.45,10.10.6.233,69,1.5186789999997927
23.239.10.26,10.10.6.233,69,1.4387269999997443
96.126.105.38,10.10.6.233,69,1.4374289999996108
45.56.113.131,10.10.6.233,69,1.4415490000001228
45.33.100.214,10.10.6.233,69,1.466221000000587
45.63.107.125,10.10.6.233,69,1.4515330000003814
45.63.68.166,10.10.6.233,69,1.446540000000823
104.238.165.72,10.10.6.233,69,1.4585769999994227
173.230.156.102,10.10.6.233,69,1.4576139999999214
45.76.71.202,10.10.6.233,69,1.4476999999997133
45.76.64.95,10.10.6.233,69,1.4367739999997866
45.32.231.117,10.10.6.233,69,1.4478950000002442
139.162.36.167,10.10.6.233,69,1.7592850000000908
45.63.26.156,10.10.6.233,69,1.452172000000246
103.43.75.238,10.10.6.233,69,1.460360000000037
10.10.6.233,139.162.195.104,73,3.0248230000006515
10.10.6.233,139.162.189.143,73,3.0304129999994984
10.10.6.233,139.162.168.45,73,3.0308070000000953
139.162.195.104,10.10.6.233,69,3.0248279999996157
10.10.6.233,23.239.10.26,73,3.038883999999598
10.10.6.233,96.126.105.38,73,3.0298409999995783
139.162.189.143,10.10.6.233,69,3.029005999999754
139.162.168.45,10.10.6.233,69,3.029551000000538
96.126.105.38,10.10.6.233,69,3.0184699999999793
23.239.10.26,10.10.6.233,69,3.04084899999998
10.10.6.233,45.56.113.131,73,3.2364479999996547
10.10.6.233,45.33.100.214,73,3.236446999999316
10.10.6.233,45.63.107.125,73,3.2361339999997654
10.10.6.233,45.63.68.166,73,3.236493000000337
10.10.6.233,104.238.165.72,73,3.2365270000000237
10.10.6.233,173.230.156.102,73,3.236562000000049
10.10.6.233,45.76.71.202,73,3.2365719999997964
10.10.6.233,45.76.64.95,73,3.2362899999998263
10.10.6.233,45.32.231.117,73,3.3187360000001718
45.33.100.214,10.10.6.233,69,3.220311000000038
45.56.113.131,10.10.6.233,69,3.2405570000000807
104.238.165.72,10.10.6.233,69,3.228135000000293
45.63.107.125,10.10.6.233,69,3.2357969999993657
45.63.68.166,10.10.6.233,69,3.2388479999999618
173.230.156.102,10.10.6.233,69,3.2393819999997504
45.76.71.202,10.10.6.233,69,3.239292000000205
45.76.64.95,10.10.6.233,69,3.2410879999997633
10.10.6.233,139.162.36.167,73,3.45670599999994
10.10.6.233,45.63.26.156,73,3.439550000000054
10.10.6.233,103.43.75.238,73,3.439550999999483
45.32.231.117,10.10.6.233,69,3.3234229999998206
10.10.6.233,139.162.195.104,73,0.5400609999996959
10.10.6.233,139.162.168.45,73,0.5347930000007182
10.10.6.233,139.162.189.143,73,0.5355540000000474
10.10.6.233,23.239.10.26,73,0.5348579999999856
10.10.6.233,96.126.105.38,73,0.5336180000003878
139.162.195.104,10.10.6.233,69,0.5413459999999759
139.162.189.143,10.10.6.233,69,0.5362519999998767
139.162.168.45,10.10.6.233,69,0.5355859999999666
23.239.10.26,10.10.6.233,69,0.5315440000003946
96.126.105.38,10.10.6.233,69,0.5536179999999149
10.10.6.233,45.33.100.214,73,0.4262830000006943
10.10.6.233,45.63.107.125,73,0.42628100000001723
10.10.6.233,45.76.64.95,73,0.4262380000000121
10.10.6.233,173.230.156.102,73,0.4262850000004619
10.10.6.233,45.76.71.202,73,0.42627399999946647
10.10.6.233,104.238.165.72,73,0.42630499999995664
10.10.6.233,45.63.68.166,73,0.42633399999976973
10.10.6.233,45.56.113.131,73,0.42638200000055804
10.10.6.233,45.32.231.117,73,0.3439269999998942
139.162.36.167,10.10.6.233,69,3.457064999999602
10.10.6.233,139.162.195.104,73,0.17806999999993423
10.10.6.233,139.162.168.45,73,0.17734499999914988
10.10.6.233,139.162.189.143,73,0.17734800000016548
45.63.26.156,10.10.6.233,69,3.439621999999872
139.162.195.104,10.10.6.233,69,0.17882399999962217
139.162.168.45,10.10.6.233,69,0.1785009999994145
139.162.189.143,10.10.6.233,69,0.1786050000000614
103.43.75.238,10.10.6.233,69,3.440867000000253
45.56.113.131,10.10.6.233,69,0.41537700000026234
45.33.100.214,10.10.6.233,69,0.42954199999985576
10.10.6.233,23.239.10.26,73,0.215661999999611
10.10.6.233,96.126.105.38,73,0.21571299999959592
10.10.6.233,139.162.36.167,73,0.33893299999999726
104.238.165.72,10.10.6.233,69,0.42533300000013696
45.63.68.166,10.10.6.233,69,0.4162219999998342
45.63.107.125,10.10.6.233,69,0.4235510000007707
10.10.6.233,45.63.26.156,73,0.34585100000003877
10.10.6.233,103.43.75.238,73,0.3458470000005036
10.10.6.233,139.162.195.104,73,0.05764999999973952
10.10.6.233,139.162.168.45,73,0.057647999999971944
10.10.6.233,139.162.189.143,73,0.05763999999999214
10.10.6.233,45.56.113.131,73,0.12335499999971944
10.10.6.233,45.33.100.214,73,0.1234519999998156
10.10.6.233,104.238.165.72,73,0.12849200000073324
10.10.6.233,45.63.68.166,73,0.1289440000000468
10.10.6.233,45.63.107.125,73,0.12900600000011764
139.162.195.104,10.10.6.233,69,0.055665000000772125
173.230.156.102,10.10.6.233,69,0.4141040000004068
139.162.168.45,10.10.6.233,69,0.055847999999969034
139.162.189.143,10.10.6.233,69,0.0558019999998578
10.10.6.233,139.162.195.104,73,0.018321000000469212
10.10.6.233,173.230.156.102,73,0.141711999999643
10.10.6.233,139.162.168.45,73,0.018734000000222295
10.10.6.233,139.162.189.143,73,0.01873799999975745
45.76.71.202,10.10.6.233,69,0.4224500000000262
139.162.189.143,10.10.6.233,69,0.01844500000061089
139.162.168.45,10.10.6.233,69,0.01852099999996426
45.32.231.117,10.10.6.233,69,0.3387330000005022
139.162.195.104,10.10.6.233,69,0.02608799999961775
45.76.64.95,10.10.6.233,69,0.43374800000037794
23.239.10.26,10.10.6.233,69,0.2137830000001486
96.126.105.38,10.10.6.233,69,0.2033400000000256
45.56.113.131,10.10.6.233,69,0.12323099999957776
45.33.100.214,10.10.6.233,69,0.11812999999983731
10.10.6.233,45.32.231.117,73,0.21689400000013848
10.10.6.233,45.76.64.95,73,0.21702499999992142
10.10.6.233,139.162.195.104,73,0.07533599999987928
10.10.6.233,139.162.168.45,73,0.07493400000021211
10.10.6.233,139.162.189.143,73,0.07493599999997969
10.10.6.233,23.239.10.26,73,0.1007530000006227
10.10.6.233,45.76.71.202,73,0.2170960000003106
10.10.6.233,96.126.105.38,73,0.10075400000005175
139.162.189.143,10.10.6.233,69,0.07528800000000047
139.162.168.45,10.10.6.233,69,0.07541600000058679
139.162.195.104,10.10.6.233,69,0.07695700000022043
104.238.165.72,10.10.6.233,69,0.12747899999976653
45.63.68.166,10.10.6.233,69,0.12795699999969656
45.63.107.125,10.10.6.233,69,0.12880700000005163
173.230.156.102,10.10.6.233,69,0.14568599999984144
23.239.10.26,10.10.6.233,69,0.10144299999956274
96.126.105.38,10.10.6.233,69,0.11154700000042794
139.162.36.167,10.10.6.233,69,0.3430690000004688
45.76.64.95,10.10.6.233,69,0.2041140000001178
45.76.71.202,10.10.6.233,69,0.21770500000002357
45.32.231.117,10.10.6.233,69,0.21643499999936466
10.10.6.233,45.33.100.214,73,0.2817909999994299
10.10.6.233,45.63.107.125,73,0.2762299999994866
10.10.6.233,139.162.195.104,73,0.1882180000002336
10.10.6.233,139.162.168.45,73,0.1881999999995969
10.10.6.233,139.162.189.143,73,0.1881970000004003
10.10.6.233,23.239.10.26,73,0.18819799999982934
10.10.6.233,173.230.156.102,73,0.26358299999992596
10.10.6.233,104.238.165.72,73,0.27679799999987154
10.10.6.233,45.63.68.166,73,0.27634000000034575
10.10.6.233,45.56.113.131,73,0.28192699999999604
10.10.6.233,96.126.105.38,73,0.18818499999997584
45.63.26.156,10.10.6.233,69,0.34224300000005314
103.43.75.238,10.10.6.233,69,0.332829999999376
139.162.195.104,10.10.6.233,69,0.18086700000003475
139.162.168.45,10.10.6.233,69,0.19004799999947863
139.162.189.143,10.10.6.233,69,0.19025199999941833
10.10.6.233,139.162.36.167,73,0.36985699999968347
10.10.6.233,45.32.231.117,73,0.2692640000004758
10.10.6.233,45.76.64.95,73,0.26926300000013725
10.10.6.233,45.76.71.202,73,0.2691869999998744
96.126.105.38,10.10.6.233,69,0.17390699999941717
23.239.10.26,10.10.6.233,69,0.19226499999967928
10.10.6.233,45.63.26.156,73,0.3648929999999382
10.10.6.233,103.43.75.238,73,0.3648960000000443
10.10.6.233,139.162.195.104,73,0.08315599999968981
10.10.6.233,139.162.168.45,73,0.0831560000005993
10.10.6.233,139.162.189.143,73,0.08314599999994243
45.33.100.214,10.10.6.233,69,0.28375099999993836
45.56.113.131,10.10.6.233,69,0.28405800000018644
139.162.195.104,10.10.6.233,69,0.08126499999980297
139.162.168.45,10.10.6.233,69,0.08095300000059069
139.162.189.143,10.10.6.233,69,0.08100000000013097
104.238.165.72,10.10.6.233,69,0.27896700000019337
45.63.68.166,10.10.6.233,69,0.27854000000024826
45.63.107.125,10.10.6.233,69,0.27828799999952025
173.230.156.102,10.10.6.233,69,0.2628400000003239
45.76.71.202,10.10.6.233,69,0.271389999999883
45.32.231.117,10.10.6.233,69,0.26971100000082515
45.76.64.95,10.10.6.233,69,0.27705799999966985
10.10.6.233,45.33.100.214,73,0.32800500000030297
10.10.6.233,45.63.107.125,73,0.32800399999996444
139.162.36.167,10.10.6.233,69,0.3648779999994076
45.63.26.156,10.10.6.233,69,0.36503300000003946
103.43.75.238,10.10.6.233,69,0.3668900000002395
10.10.6.233,139.162.195.104,73,0.30933400000049005
10.10.6.233,139.162.168.45,73,0.3093410000001313
10.10.6.233,139.162.189.143,73,0.30934699999943405
10.10.6.233,23.239.10.26,73,0.392493000000286
10.10.6.233,173.230.156.102,73,0.392507000000478
10.10.6.233,104.238.165.72,73,0.39251899999999296
10.10.6.233,45.63.68.166,73,0.3925200000003315
10.10.6.233,45.56.113.131,73,0.3925200000003315
10.10.6.233,96.126.105.38,73,0.39252200000009907
10.10.6.233,45.76.71.202,73,0.3115990000005695
10.10.6.233,45.32.231.117,73,0.3116329999993468
10.10.6.233,45.76.64.95,73,0.3116300000001502
139.162.195.104,10.10.6.233,69,0.30947199999991426
139.162.168.45,10.10.6.233,69,0.309570999999778
139.162.189.143,10.10.6.233,69,0.30979800000022806
45.33.100.214,10.10.6.233,69,0.3263489999999365
45.63.107.125,10.10.6.233,69,0.32635300000038114
23.239.10.26,10.10.6.233,69,0.3883170000008249
96.126.105.38,10.10.6.233,69,0.3908769999998185
45.56.113.131,10.10.6.233,69,0.39093700000012177
104.238.165.72,10.10.6.233,69,0.3907310000004145
45.63.68.166,10.10.6.233,69,0.3908320000000458
173.230.156.102,10.10.6.233,69,0.3895589999992808
45.76.71.202,10.10.6.233,69,0.30939799999941897
45.76.64.95,10.10.6.233,69,0.3040150000006179
45.32.231.117,10.10.6.233,69,0.31447099999968486
10.10.6.233,139.162.36.167,73,0.5586990000001606
10.10.6.233,45.63.26.156,73,0.5568590000002587
10.10.6.233,103.43.75.238,73,0.5568589999993492
139.162.36.167,10.10.6.233,69,0.5582240000003367
45.63.26.156,10.10.6.233,69,0.5573199999998906
103.43.75.238,10.10.6.233,69,0.5550620000003619
10.10.6.233,45.33.100.214,73,0.6793410000000222
10.10.6.233,45.63.107.125,73,0.6793580000003203
10.10.6.233,45.76.71.202,73,0.6146939999998722
45.33.100.214,10.10.6.233,69,0.6794310000004771
45.63.107.125,10.10.6.233,69,0.6794209999998202
10.10.6.233,139.162.195.104,73,0.7466959999992469
10.10.6.233,139.162.168.45,73,0.7466979999999239
10.10.6.233,139.162.189.143,73,0.74670100000003
10.10.6.233,23.239.10.26,73,0.746698999999353
10.10.6.233,173.230.156.102,73,0.7466889999996056
10.10.6.233,104.238.165.72,73,0.7466809999996258
10.10.6.233,45.63.68.166,73,0.7466829999993934
10.10.6.233,45.56.113.131,73,0.746686999999838
10.10.6.233,96.126.105.38,73,0.7466789999998582
10.10.6.233,45.32.231.117,73,0.7466500000000451
10.10.6.233,45.76.64.95,73,0.7466549999999188
139.162.168.45,10.10.6.233,69,0.7464549999995143
