source_ip,dest_ip,packet_size,time_diff
45.63.42.244,10.10.6.233,1069,0.040632999999616004
45.63.42.244,10.10.6.233,1087,0.0416110000005574
45.63.42.244,10.10.6.233,1061,0.03819999999996071
45.63.42.244,10.10.6.233,1016,0.04048799999964103
45.63.42.244,10.10.6.233,977,0.03941000000031636
45.63.42.244,10.10.6.233,1107,0.0399280000001454
45.63.42.244,10.10.6.233,1200,0.04253399999925023
45.63.42.244,10.10.6.233,1180,0.03764400000000023
45.63.42.244,10.10.6.233,1227,0.03977200000008452
45.63.42.244,10.10.6.233,1139,0.0410810000003039
10.10.6.233,45.63.42.244,73,1.6031000000002678
45.63.42.244,10.10.6.233,69,0.029007000000092376
45.63.42.244,10.10.6.233,1189,0.010234000000309607
45.63.42.244,10.10.6.233,1288,0.03991700000005949
45.63.42.244,10.10.6.233,1041,0.04015899999922112
45.63.42.244,10.10.6.233,1052,0.04268500000034692
45.63.42.244,10.10.6.233,1285,0.03807700000015757
45.63.42.244,10.10.6.233,1059,0.040168999999878
45.63.42.244,10.10.6.233,1090,0.041678999999930966
45.63.42.244,10.10.6.233,1181,0.03759300000001531
45.63.42.244,10.10.6.233,1069,0.04016400000000431
45.63.42.244,10.10.6.233,1014,0.04319000000032247
45.63.42.244,10.10.6.233,1110,0.04018799999994371
45.63.42.244,10.10.6.233,1110,0.03990999999950873
45.63.42.244,10.10.6.233,1102,0.03692800000044372
45.63.42.244,10.10.6.233,1181,0.04047499999978754
45.63.42.244,10.10.6.233,1140,0.041626999999607506
45.63.42.244,10.10.6.233,1084,0.038115000000289
45.63.42.244,10.10.6.233,1127,0.03951299999971525
45.63.42.244,10.10.6.233,1067,0.040115000000696455
45.63.42.244,10.10.6.233,1023,0.03987299999971583
45.63.42.244,10.10.6.233,1062,0.040248000000246975
45.63.42.244,10.10.6.233,1068,0.040869999999813444
45.63.42.244,10.10.6.233,1095,0.040183999999499065
45.63.42.244,10.10.6.233,1143,0.04025000000001455
45.63.42.244,10.10.6.233,1086,0.0387220000002344
45.63.42.244,10.10.6.233,1052,0.040547999999944295
45.63.42.244,10.10.6.233,1130,0.039553999999952794
45.63.42.244,10.10.6.233,1210,0.04009200000018609
45.63.42.244,10.10.6.233,1112,0.03922500000044238
45.63.42.244,10.10.6.233,1069,0.0406249999996362
45.63.42.244,10.10.6.233,1063,0.04001700000026176
45.63.42.244,10.10.6.233,1061,0.04009200000018609
45.63.42.244,10.10.6.233,1151,0.039462999999159365
45.63.42.244,10.10.6.233,1023,0.04041100000085862
45.63.42.244,10.10.6.233,1051,0.040201999999226246
45.63.42.244,10.10.6.233,1156,0.03929300000072544
45.63.42.244,10.10.6.233,1006,0.0406169999996564
45.63.42.244,10.10.6.233,1163,0.04001900000002934
45.63.42.244,10.10.6.233,1243,0.04369399999995949
45.63.42.244,10.10.6.233,1034,0.03668500000003405
45.63.42.244,10.10.6.233,1032,0.039434999999684806
45.63.42.244,10.10.6.233,1151,0.04093300000022282
45.63.42.244,10.10.6.233,1015,0.04010099999959493
45.63.42.244,10.10.6.233,1008,0.03907600000002276
45.63.42.244,10.10.6.233,1135,0.040600000000267755
45.63.42.244,10.10.6.233,1073,0.039284999999836145
45.63.42.244,10.10.6.233,1009,0.0399569999999585
45.63.42.244,10.10.6.233,1029,0.040455000000292785
45.63.42.244,10.10.6.233,1006,0.04006500000014057
45.63.42.244,10.10.6.233,984,0.043131999999786785
45.63.42.244,10.10.6.233,1082,0.03982400000040798
45.63.42.244,10.10.6.233,955,0.040649999999914144
45.63.42.244,10.10.6.233,1020,0.03592800000023999
45.63.42.244,10.10.6.233,1254,0.040732999999818276
45.63.42.244,10.10.6.233,1049,0.03904099999999744
45.63.42.244,10.10.6.233,1034,0.040033999999650405
45.63.42.244,10.10.6.233,1116,0.04011799999989307
45.63.42.244,10.10.6.233,1059,0.04001299999981711
45.63.42.244,10.10.6.233,1016,0.04176900000038586
45.63.42.244,10.10.6.233,995,0.039821000000301865
45.63.42.244,10.10.6.233,1000,0.03834199999982957
45.63.42.244,10.10.6.233,999,0.04188999999951193
45.63.42.244,10.10.6.233,978,0.03800500000033935
45.63.42.244,10.10.6.233,972,0.03975400000035734
45.63.42.244,10.10.6.233,953,0.04251899999962916
45.63.42.244,10.10.6.233,986,0.03779099999974278
45.63.42.244,10.10.6.233,965,0.041281000000708445
45.63.42.244,10.10.6.233,920,0.03922899999997753
45.63.42.244,10.10.6.233,1004,0.04180099999939557
45.63.42.244,10.10.6.233,976,0.038253000000622706
45.63.42.244,10.10.6.233,921,0.039294999999583524
45.63.42.244,10.10.6.233,1003,0.04106099999989965
45.63.42.244,10.10.6.233,938,0.03985999999986234
45.63.42.244,10.10.6.233,919,0.04502099999990605
45.63.42.244,10.10.6.233,914,0.03613200000017969
45.63.42.244,10.10.6.233,899,0.04020500000024185
45.63.42.244,10.10.6.233,862,0.03909899999962363
45.63.42.244,10.10.6.233,916,0.04022900000018126
45.63.42.244,10.10.6.233,918,0.0393050000002404
10.10.6.233,45.63.42.244,73,3.142928000000211
45.63.42.244,10.10.6.233,864,0.04046699999980774
45.63.42.244,10.10.6.233,69,0.011113000000477768
45.63.42.244,10.10.6.233,921,0.02995799999916926
45.63.42.244,10.10.6.233,989,0.03874800000085088
45.63.42.244,10.10.6.233,935,0.04128299999956653
45.63.42.244,10.10.6.233,1028,0.039993000000322354
45.63.42.244,10.10.6.233,1054,0.03897400000005291
45.63.42.244,10.10.6.233,953,0.04099499999938416
45.63.42.244,10.10.6.233,922,0.04158800000004703
45.63.42.244,10.10.6.233,906,0.03828299999986484
45.63.42.244,10.10.6.233,856,0.038523000000168395
45.63.42.244,10.10.6.233,868,0.04090300000007119
45.63.42.244,10.10.6.233,970,0.0422260000004826
45.63.42.244,10.10.6.233,807,0.0389789999999266
45.63.42.244,10.10.6.233,833,0.0391139999992447
10.10.6.233,45.63.42.244,73,0.5417699999998149
45.63.42.244,10.10.6.233,69,0.03217600000061793
45.63.42.244,10.10.6.233,982,0.008084999999482534
45.63.42.244,10.10.6.233,801,0.03869100000065373
45.63.42.244,10.10.6.233,829,0.04145599999992555
45.63.42.244,10.10.6.233,853,0.03855000000021391
45.63.42.244,10.10.6.233,824,0.041407999999137246
10.10.6.233,45.63.42.244,73,0.1873699999996461
45.63.42.244,10.10.6.233,69,0.019056000000091444
10.10.6.233,45.63.42.244,73,0.01860300000043935
45.63.42.244,10.10.6.233,1015,0.020500999999967462
45.63.42.244,10.10.6.233,69,0.01111399999990681
10.10.6.233,45.63.42.244,73,0.054425000000264845
45.63.42.244,10.10.6.233,987,0.03069000000050437
45.63.42.244,10.10.6.233,69,0.012818000000152097
45.63.42.244,10.10.6.233,875,0.024558999999499065
45.63.42.244,10.10.6.233,968,0.0398220000006404
45.63.42.244,10.10.6.233,1017,0.04125899999962712
45.63.42.244,10.10.6.233,925,0.03910600000017439
45.63.42.244,10.10.6.233,1064,0.041097000000263506
10.10.6.233,45.63.42.244,73,0.21335999999973865
45.63.42.244,10.10.6.233,69,0.027295999999296328
45.63.42.244,10.10.6.233,996,0.011312999999972817
45.63.42.244,10.10.6.233,929,0.041598000000703905
10.10.6.233,45.63.42.244,73,0.09709899999961635
45.63.42.244,10.10.6.233,943,0.041217999999389576
45.63.42.244,10.10.6.233,69,0.016639999999824795
45.63.42.244,10.10.6.233,1078,0.022093000000495522
10.10.6.233,45.63.42.244,73,0.08039999999982683
45.63.42.244,10.10.6.233,936,0.03967399999964982
45.63.42.244,10.10.6.233,69,0.013149000000339583
10.10.6.233,45.63.42.244,73,0.051220000000284927
45.63.42.244,10.10.6.233,952,0.026291000000128406
45.63.42.244,10.10.6.233,69,0.014803000000028987
45.63.42.244,10.10.6.233,1045,0.024475999999594933
10.10.6.233,45.63.42.244,73,0.04234100000030594
45.63.42.244,10.10.6.233,69,0.017890000000079453
45.63.42.244,10.10.6.233,975,0.02241000000049098
45.63.42.244,10.10.6.233,1077,0.0398589999995238
10.10.6.233,45.63.42.244,73,0.1102019999998447
45.63.42.244,10.10.6.233,1028,0.0397530000000188
45.63.42.244,10.10.6.233,69,0.01046299999961775
45.63.42.244,10.10.6.233,1043,0.032483000000866014
45.63.42.244,10.10.6.233,1017,0.03857099999913771
45.63.42.244,10.10.6.233,1116,0.03854400000000169
45.63.42.244,10.10.6.233,1049,0.040225000000646105
10.10.6.233,45.63.42.244,73,0.17381999999997788
45.63.42.244,10.10.6.233,69,0.021764999999504653
45.63.42.244,10.10.6.233,1025,0.019486000000142667
45.63.42.244,10.10.6.233,1129,0.03824200000053679
10.10.6.233,45.63.42.244,73,0.09020299999974668
45.63.42.244,10.10.6.233,69,0.03250399999978981
45.63.42.244,10.10.6.233,1032,0.008354999999937718
45.63.42.244,10.10.6.233,1011,0.040081999999529216
45.63.42.244,10.10.6.233,1063,0.04049400000076275
45.63.42.244,10.10.6.233,1045,0.03980699999920034
45.63.42.244,10.10.6.233,1053,0.04073599999992439
45.63.42.244,10.10.6.233,1084,0.03981700000076671
10.10.6.233,45.63.42.244,73,0.2345000000004802
45.63.42.244,10.10.6.233,69,0.026345999999648484
45.63.42.244,10.10.6.233,1035,0.013132000000041444
45.63.42.244,10.10.6.233,1129,0.04005200000028708
45.63.42.244,10.10.6.233,1133,0.041591999999582185
45.63.42.244,10.10.6.233,1193,0.04165900000043621
45.63.42.244,10.10.6.233,1057,0.0399569999999585
45.63.42.244,10.10.6.233,1143,0.036965999999665655
45.63.42.244,10.10.6.233,1147,0.040265999999974156
10.10.6.233,45.63.42.244,73,0.2779579999996713
45.63.42.244,10.10.6.233,69,0.023347999999714375
45.63.42.244,10.10.6.233,1057,0.015917000000627013
45.63.42.244,10.10.6.233,1138,0.041388999999981024
45.63.42.244,10.10.6.233,1025,0.038805000000138534
45.63.42.244,10.10.6.233,1040,0.041221999999834225
45.63.42.244,10.10.6.233,1146,0.038620999999693595
45.63.42.244,10.10.6.233,1067,0.040692999999919266
45.63.42.244,10.10.6.233,1199,0.04028100000050472
45.63.42.244,10.10.6.233,1150,0.04220699999950739
45.63.42.244,10.10.6.233,1108,0.03712499999983265
10.10.6.233,45.63.42.244,73,0.3633799999997791
45.63.42.244,10.10.6.233,69,0.026912000000265834
45.63.42.244,10.10.6.233,1170,0.013281000000461063
45.63.42.244,10.10.6.233,1240,0.03953499999988708
45.63.42.244,10.10.6.233,1115,0.040750999999545456
45.63.42.244,10.10.6.233,1136,0.04029600000012579
45.63.42.244,10.10.6.233,1231,0.0397530000000188
45.63.42.244,10.10.6.233,1179,0.04004799999984243
45.63.42.244,10.10.6.233,1173,0.040587999999843305
45.63.42.244,10.10.6.233,1128,0.040150000000721775
45.63.42.244,10.10.6.233,1072,0.03888699999970413
10.10.6.233,45.63.42.244,73,0.382289000000128
45.63.42.244,10.10.6.233,1111,0.044904000000315136
45.63.42.244,10.10.6.233,69,0.0060749999993277015
45.63.42.244,10.10.6.233,1211,0.031195999999908963
45.63.42.244,10.10.6.233,1180,0.03786000000036438
45.63.42.244,10.10.6.233,1216,0.04206200000044191
45.63.42.244,10.10.6.233,1284,0.037305999999261985
45.63.42.244,10.10.6.233,1269,0.04310200000054465
45.63.42.244,10.10.6.233,1341,0.03710399999999936
45.63.42.244,10.10.6.233,1254,0.039804999999432766
45.63.42.244,10.10.6.233,1166,0.04069800000070245
45.63.42.244,10.10.6.233,1145,0.04003999999986263
45.63.42.244,10.10.6.233,1240,0.0394479999995383
45.63.42.244,10.10.6.233,1116,0.040705000000343716
45.63.42.244,10.10.6.233,1153,0.03915899999992689
45.63.42.244,10.10.6.233,1263,0.040627999999742315
45.63.42.244,10.10.6.233,1129,0.04011499999978696
45.63.42.244,10.10.6.233,1103,0.03998200000023644
45.63.42.244,10.10.6.233,1206,0.03983500000049389
45.63.42.244,10.10.6.233,1096,0.04015900000013062
45.63.42.244,10.10.6.233,1081,0.03999799999928655
45.63.42.244,10.10.6.233,1204,0.041498000000501634
45.63.42.244,10.10.6.233,1154,0.038123999999697844
45.63.42.244,10.10.6.233,1302,0.04020000000036816
10.10.6.233,45.63.42.244,73,0.8538400000006732
45.63.42.244,10.10.6.233,69,0.022868000000016764
45.63.42.244,10.10.6.233,1270,0.017004999999699066
45.63.42.244,10.10.6.233,1200,0.03923500000018976
45.63.42.244,10.10.6.233,1251,0.0474370000001727
45.63.42.244,10.10.6.233,1207,0.03327199999966979
45.63.42.244,10.10.6.233,1216,0.03930399999990186
45.63.42.244,10.10.6.233,1111,0.04067399999985355
45.63.42.244,10.10.6.233,1281,0.04080500000054599
45.63.42.244,10.10.6.233,1235,0.03958699999930104
45.63.42.244,10.10.6.233,1176,0.03969700000016019
45.63.42.244,10.10.6.233,1250,0.04028999999991356
45.63.42.244,10.10.6.233,1173,0.03999999999996362
45.63.42.244,10.10.6.233,1222,0.039579000000230735
45.63.42.244,10.10.6.233,1267,0.04076900000018213
45.63.42.244,10.10.6.233,1167,0.04122000000006665
45.63.42.244,10.10.6.233,1244,0.04166299999997136
45.63.42.244,10.10.6.233,1240,0.03755799999998999
45.63.42.244,10.10.6.233,1191,0.03986999999960972
45.63.42.244,10.10.6.233,1213,0.03928799999994226
45.63.42.244,10.10.6.233,1299,0.04069600000002538
45.63.42.244,10.10.6.233,1262,0.040133999999852676
45.63.42.244,10.10.6.233,1141,0.039976000000024214
45.63.42.244,10.10.6.233,1173,0.03984100000070612
10.10.6.233,45.63.42.244,73,0.8790689999996175
45.63.42.244,10.10.6.233,69,0.021186999999372347
45.63.42.244,10.10.6.233,1124,0.018849000000045635
45.63.42.244,10.10.6.233,1169,0.042620000000169966
45.63.42.244,10.10.6.233,1169,0.039913999999953376
45.63.42.244,10.10.6.233,1055,0.03711800000019139
45.63.42.244,10.10.6.233,1061,0.04058100000020204
45.63.42.244,10.10.6.233,1150,0.03942300000016985
45.63.42.244,10.10.6.233,1104,0.04014199999983248
45.63.42.244,10.10.6.233,1164,0.039888999999675434
45.63.42.244,10.10.6.233,1143,0.040230999999948835
45.63.42.244,10.10.6.233,1216,0.03916000000026543
45.63.42.244,10.10.6.233,1130,0.040705000000343716
45.63.42.244,10.10.6.233,1196,0.039554999999381835
45.63.42.244,10.10.6.233,1098,0.04107500000009168
45.63.42.244,10.10.6.233,1075,0.03876800000034564
45.63.42.244,10.10.6.233,1138,0.04029199999968114
45.63.42.244,10.10.6.233,1006,0.04027299999961542
45.63.42.244,10.10.6.233,1011,0.03967200000079174
45.63.42.244,10.10.6.233,1089,0.039663999999902444
45.63.42.244,10.10.6.233,1069,0.0418599999993603
45.63.42.244,10.10.6.233,1043,0.038795000000391155
45.63.42.244,10.10.6.233,1115,0.04101600000012695
45.63.42.244,10.10.6.233,1025,0.03844299999946088
45.63.42.244,10.10.6.233,1039,0.04082100000050559
45.63.42.244,10.10.6.233,1139,0.039442000000235566
45.63.42.244,10.10.6.233,1011,0.039976999999453255
45.63.42.244,10.10.6.233,1052,0.04109200000038982
45.63.42.244,10.10.6.233,1045,0.03904899999997724
45.63.42.244,10.10.6.233,985,0.039681000000200584
45.63.42.244,10.10.6.233,1029,0.04030499999953463
45.63.42.244,10.10.6.233,1077,0.039596000000528875
45.63.42.244,10.10.6.233,981,0.040592999999716994
45.63.42.244,10.10.6.233,958,0.039751000000251224
45.63.42.244,10.10.6.233,1041,0.04030899999997928
45.63.42.244,10.10.6.233,992,0.03997399999934714
45.63.42.244,10.10.6.233,949,0.040033000000221364
45.63.42.244,10.10.6.233,1055,0.03945399999975052
45.63.42.244,10.10.6.233,966,0.0404580000003989
45.63.42.244,10.10.6.233,1058,0.039636999999856926
45.63.42.244,10.10.6.233,1103,0.03954700000031153
45.63.42.244,10.10.6.233,1012,0.0422549999993862
45.63.42.244,10.10.6.233,1017,0.03918300000077579
45.63.42.244,10.10.6.233,1147,0.0393739999999525
45.63.42.244,10.10.6.233,1067,0.04317799999989802
45.63.42.244,10.10.6.233,1096,0.04046399999970163
45.63.42.244,10.10.6.233,1078,0.036256999999750406
10.10.6.233,45.63.42.244,73,1.8273019999996905
45.63.42.244,10.10.6.233,1022,0.03959300000042276
45.63.42.244,10.10.6.233,69,0.010534000000006927
45.63.42.244,10.10.6.233,1011,0.03035600000021077
45.63.42.244,10.10.6.233,1135,0.03975499999978638
45.63.42.244,10.10.6.233,1049,0.05091199999969831
45.63.42.244,10.10.6.233,1134,0.028929000000061933
45.63.42.244,10.10.6.233,1161,0.03943299999991723
45.63.42.244,10.10.6.233,1134,0.048381999999946856
45.63.42.244,10.10.6.233,1054,0.03212299999995594
45.63.42.244,10.10.6.233,1097,0.042479000000639644
45.63.42.244,10.10.6.233,1028,0.04128899999977875
45.63.42.244,10.10.6.233,1060,0.03998700000011013
45.63.42.244,10.10.6.233,1186,0.03566999999929976
45.63.42.244,10.10.6.233,1122,0.040365000000747386
45.63.42.244,10.10.6.233,1128,0.04038799999943876
45.63.42.244,10.10.6.233,1256,0.03993799999989278
10.10.6.233,45.63.42.244,73,0.5715460000001258
45.63.42.244,10.10.6.233,69,0.021222000000307162
45.63.42.244,10.10.6.233,1174,0.019635999999991327
45.63.42.244,10.10.6.233,1081,0.04113599999982398
45.63.42.244,10.10.6.233,1096,0.03730799999993906
45.63.42.244,10.10.6.233,1018,0.043259000000034575
45.63.42.244,10.10.6.233,1048,0.03784499999983382
45.63.42.244,10.10.6.233,1234,0.03878500000064378
45.63.42.244,10.10.6.233,1221,0.04093899999952555
45.63.42.244,10.10.6.233,1209,0.03948900000068534
45.63.42.244,10.10.6.233,1259,0.03999799999928655
45.63.42.244,10.10.6.233,1177,0.03960300000017014
45.63.42.244,10.10.6.233,1131,0.04096099999969738
45.63.42.244,10.10.6.233,1171,0.039446000000680215
45.63.42.244,10.10.6.233,1065,0.03968600000007427
45.63.42.244,10.10.6.233,1125,0.04105399999934889
45.63.42.244,10.10.6.233,1184,0.04204200000003766
45.63.42.244,10.10.6.233,1156,0.036840000000665896
45.63.42.244,10.10.6.233,1112,0.040825000000040745
45.63.42.244,10.10.6.233,1218,0.04163899999912246
45.63.42.244,10.10.6.233,1187,0.03770600000007107
45.63.42.244,10.10.6.233,1170,0.04005700000016077
45.63.42.244,10.10.6.233,1208,0.040512999999918975
10.10.6.233,45.63.42.244,73,0.8490560000000187
45.63.42.244,10.10.6.233,69,0.02929000000040105
45.63.42.244,10.10.6.233,1173,0.010862000000088301
45.63.42.244,10.10.6.233,1140,0.03995200000008481
45.63.42.244,10.10.6.233,1211,0.039174999999886495
45.63.42.244,10.10.6.233,1134,0.04033999999955995
45.63.42.244,10.10.6.233,1230,0.04215400000066438
45.63.42.244,10.10.6.233,1258,0.03857900000002701
45.63.42.244,10.10.6.233,1181,0.03927399999975023
45.63.42.244,10.10.6.233,1090,0.04068399999960093
45.63.42.244,10.10.6.233,1128,0.0397979999997915
45.63.42.244,10.10.6.233,1045,0.04222400000071502
45.63.42.244,10.10.6.233,1006,0.037951999999677355
45.63.42.244,10.10.6.233,1131,0.04084599999987404
45.63.42.244,10.10.6.233,1034,0.03975499999978638
45.63.42.244,10.10.6.233,1179,0.041419000000132655
45.63.42.244,10.10.6.233,1165,0.03936299999986659
10.10.6.233,45.63.42.244,73,0.5917699999999968
45.63.42.244,10.10.6.233,69,0.019325000000208092
45.63.42.244,10.10.6.233,1065,0.019232999999985623
45.63.42.244,10.10.6.233,1051,0.04011700000046403
45.63.42.244,10.10.6.233,1066,0.040477999999893655
45.63.42.244,10.10.6.233,1077,0.03910300000006828
45.63.42.244,10.10.6.233,1085,0.04422199999953591
45.63.42.244,10.10.6.233,1148,0.03948399999990215
45.63.42.244,10.10.6.233,1053,0.037699000000429805
45.63.42.244,10.10.6.233,1040,0.040226000000075146
45.63.42.244,10.10.6.233,1134,0.04212999999981548
45.63.42.244,10.10.6.233,1151,0.04082600000037928
10.10.6.233,45.63.42.244,73,0.42765400000007503
45.63.42.244,10.10.6.233,972,0.03693399999974645
45.63.42.244,10.10.6.233,69,0.010381999999481195
45.63.42.244,10.10.6.233,1038,0.029473000000507454
45.63.42.244,10.10.6.233,1103,0.04016400000000431
45.63.42.244,10.10.6.233,999,0.04248800000004849
45.63.42.244,10.10.6.233,1163,0.03816099999949074
45.63.42.244,10.10.6.233,1075,0.04082100000050559
45.63.42.244,10.10.6.233,1146,0.04076999999961117
45.63.42.244,10.10.6.233,1206,0.037642000000232656
45.63.42.244,10.10.6.233,1061,0.04012700000021141
45.63.42.244,10.10.6.233,1053,0.03968600000007427
45.63.42.244,10.10.6.233,1174,0.04246100000000297
45.63.42.244,10.10.6.233,1034,0.04000499999983731
45.63.42.244,10.10.6.233,1040,0.03998599999977159
45.63.42.244,10.10.6.233,1183,0.03791400000045542
45.63.42.244,10.10.6.233,1125,0.04053999999996449
45.63.42.244,10.10.6.233,1180,0.03910399999949732
45.63.42.244,10.10.6.233,1276,0.04315800000040326
45.63.42.244,10.10.6.233,1116,0.03791499999988446
45.63.42.244,10.10.6.233,1110,0.0393739999999525
10.10.6.233,45.63.42.244,73,0.7671579999996538
45.63.42.244,10.10.6.233,1181,0.039976000000024214
45.63.42.244,10.10.6.233,69,0.016814999999951397
